TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/6/2016 0:10,2016,9,6,0,10,30.69,-88.2,56.1,23.6,23.71,23.65,24.04,94.1,95.4,1014.184,1014.224,0.033,-0.4010671,0.17,0.17,289.9,0,0,0
9/6/2016 0:11,2016,9,6,0,11,30.69,-88.2,56.1,23.57,23.7,23.64,24.01,94.1,95.4,1014.14,1014.201,0.033,-0.4010657,0.299,0.299,289.9,0,0,0
9/6/2016 0:12,2016,9,6,0,12,30.69,-88.2,56.1,23.57,23.68,23.61,24.01,94.1,95.4,1014.12,1014.16,0.033,-0.4010657,0.075,0.075,289.9,0,0,0
9/6/2016 0:13,2016,9,6,0,13,30.69,-88.2,56.1,23.54,23.68,23.6,24.03,94.1,95.5,1014.138,1014.158,0.033,-0.4010662,0.301,0.301,289.9,0,0,0
9/6/2016 0:14,2016,9,6,0,14,30.69,-88.2,56.1,23.51,23.64,23.59,24.01,94.1,95.6,1014.138,1014.158,0.033,-0.4679111,0.235,0.235,290.2,0,0,0
9/6/2016 0:15,2016,9,6,0,15,30.69,-88.2,56.1,23.51,23.63,23.59,23.99,94.1,95.6,1014.138,1014.178,0.067,-0.4010637,0.221,0.22,290.5,0,0,0
9/6/2016 0:16,2016,9,6,0,16,30.69,-88.2,56.1,23.5,23.63,23.57,24,94.2,95.7,1014.098,1014.158,0.067,-0.4010637,0.183,0.183,290.7,0,0,0
9/6/2016 0:17,2016,9,6,0,17,30.69,-88.2,56.1,23.5,23.6,23.56,23.95,94.3,95.6,1014.116,1014.156,0.033,-0.3342205,0.09,0.09,290.4,0,0,0
9/6/2016 0:18,2016,9,6,0,18,30.69,-88.2,56.1,23.49,23.6,23.55,23.96,94.3,95.7,1014.099,1014.159,0.033,-0.4679115,0.27,0.269,290.5,0,0,0
9/6/2016 0:19,2016,9,6,0,19,30.69,-88.2,56.1,23.49,23.61,23.54,23.94,94.3,95.7,1014.119,1014.159,0.033,-0.4010639,0.379,0.379,290.5,0.116,0.116,283.6
9/6/2016 0:20,2016,9,6,0,20,30.69,-88.2,56.1,23.48,23.59,23.54,23.96,94.3,95.9,1014.139,1014.159,0.033,-0.3342199,0.392,0.392,290.3,0.212,0.208,273.2
9/6/2016 0:21,2016,9,6,0,21,30.69,-88.2,56.1,23.49,23.58,23.52,23.95,94.4,95.8,1014.135,1014.175,0.033,-0.4010631,0.098,0.098,288.2,0.319,0.318,256.3
9/6/2016 0:22,2016,9,6,0,22,30.69,-88.2,56.1,23.49,23.57,23.51,23.89,94.4,95.8,1014.178,1014.178,0.067,-0.4679101,0.274,0.274,288,0.273,0.273,256.4
9/6/2016 0:23,2016,9,6,0,23,30.69,-88.2,56.1,23.48,23.58,23.51,23.93,94.4,95.9,1014.158,1014.198,0.067,-0.401063,0.407,0.407,288.5,0.338,0.338,256.4
9/6/2016 0:24,2016,9,6,0,24,30.69,-88.2,56.1,23.48,23.59,23.5,23.9,94.5,96,1014.178,1014.218,0.067,-0.4679068,0.18,0.18,288.7,0.297,0.297,256.4
9/6/2016 0:25,2016,9,6,0,25,30.69,-88.2,56.1,23.48,23.57,23.48,23.87,94.5,96,1014.176,1014.216,0.033,-0.4010641,0.369,0.369,289.6,0.216,0.216,257.6
9/6/2016 0:26,2016,9,6,0,26,30.69,-88.2,56.1,23.46,23.55,23.47,23.85,94.5,96,1014.183,1014.223,0.033,-0.4010666,0.185,0.185,290,0.003,0.003,259.5
9/6/2016 0:27,2016,9,6,0,27,30.69,-88.2,56.1,23.44,23.53,23.45,23.84,94.5,96,1014.184,1014.204,0.067,-0.3342197,0,0,0,0,0,0
9/6/2016 0:28,2016,9,6,0,28,30.69,-88.2,56.1,23.42,23.52,23.43,23.82,94.5,96,1014.164,1014.184,0.067,-0.4010636,0,0,0,0,0,0
9/6/2016 0:29,2016,9,6,0,29,30.69,-88.2,56.1,23.4,23.51,23.42,23.82,94.4,96.1,1014.161,1014.221,0.067,-0.3342205,0,0,0,0,0,0
9/6/2016 0:30,2016,9,6,0,30,30.69,-88.2,56.1,23.38,23.5,23.41,23.81,94.4,96.1,1014.147,1014.187,0.033,-0.4010653,0,0,0,0,0,0
9/6/2016 0:31,2016,9,6,0,31,30.69,-88.2,56.1,23.35,23.47,23.38,23.79,94.4,96.1,1014.143,1014.183,0.033,-0.4010625,0,0,0,0,0,0
9/6/2016 0:32,2016,9,6,0,32,30.69,-88.2,56.1,23.34,23.47,23.36,23.78,94.4,96.1,1014.143,1014.183,0.033,-0.4010625,0,0,0,0,0,0
9/6/2016 0:33,2016,9,6,0,33,30.69,-88.2,56.1,23.32,23.44,23.36,23.8,94.5,96.1,1014.118,1014.158,0.033,-0.3342183,0,0,0,0,0,0
9/6/2016 0:34,2016,9,6,0,34,30.69,-88.2,56.1,23.31,23.45,23.36,23.79,94.5,96.1,1014.104,1014.165,0.067,-0.3342194,0,0,0,0,0,0
9/6/2016 0:35,2016,9,6,0,35,30.69,-88.2,56.1,23.3,23.44,23.35,23.79,94.5,96.2,1014.101,1014.141,0.067,-0.3342189,0,0,0,0,0,0
9/6/2016 0:36,2016,9,6,0,36,30.69,-88.2,56.1,23.29,23.43,23.34,23.76,94.5,96.2,1014.061,1014.121,0.067,-0.3342189,0,0,0,0,0,0
9/6/2016 0:37,2016,9,6,0,37,30.69,-88.2,56.1,23.27,23.43,23.33,23.75,94.6,96.2,1014.058,1014.119,0.067,-0.3342184,0,0,0,0,0,0
9/6/2016 0:38,2016,9,6,0,38,30.69,-88.2,56.1,23.25,23.41,23.32,23.75,94.6,96.2,1014.063,1014.123,0.033,-0.4010633,0,0,0,0,0,0
9/6/2016 0:39,2016,9,6,0,39,30.69,-88.2,56.1,23.24,23.39,23.3,23.73,94.6,96.2,1014.06,1014.12,0.067,-0.3342175,0,0,0,0,0,0
9/6/2016 0:40,2016,9,6,0,40,30.69,-88.2,56.1,23.22,23.38,23.28,23.75,94.6,96.3,1014.06,1014.1,0,-0.3342175,0,0,0,0,0,0
9/6/2016 0:41,2016,9,6,0,41,30.69,-88.2,56.1,23.19,23.37,23.25,23.71,94.6,96.3,1014.053,1014.093,0.067,-0.3342187,0,0,0,0,0,0
9/6/2016 0:42,2016,9,6,0,42,30.69,-88.2,56.1,23.19,23.36,23.26,23.71,94.6,96.3,1014.058,1014.099,0.067,-0.4010637,0,0,0,0,0,0
9/6/2016 0:43,2016,9,6,0,43,30.69,-88.2,56.1,23.19,23.33,23.27,23.71,94.7,96.3,1014.061,1014.101,0.067,-0.3342177,0,0,0,0,0,0
9/6/2016 0:44,2016,9,6,0,44,30.69,-88.2,56.1,23.2,23.35,23.28,23.71,94.7,96.4,1014.04,1014.101,0.067,-0.3342177,0.005,0.005,289.6,0,0,0
9/6/2016 0:45,2016,9,6,0,45,30.69,-88.2,56.1,23.19,23.33,23.27,23.68,94.8,96.4,1014.058,1014.078,0.067,-0.3342161,0,0,0,0,0,0
9/6/2016 0:46,2016,9,6,0,46,30.69,-88.2,56.1,23.19,23.32,23.25,23.7,94.8,96.4,1014.022,1014.082,0.067,-0.3342176,0,0,0,0,0,0
9/6/2016 0:47,2016,9,6,0,47,30.69,-88.2,56.1,23.19,23.31,23.24,23.68,94.8,96.4,1014.024,1014.064,0.067,-0.334216,0,0,0,0,0,0
9/6/2016 0:48,2016,9,6,0,48,30.69,-88.2,56.1,23.18,23.29,23.23,23.67,94.8,96.4,1014.024,1014.064,0.033,-0.4010592,0,0,0,0,0,0
9/6/2016 0:49,2016,9,6,0,49,30.69,-88.2,56.1,23.17,23.31,23.21,23.62,94.8,96.4,1013.978,1014.018,0.033,-0.4010594,0,0,0,0,0,0
9/6/2016 0:50,2016,9,6,0,50,30.69,-88.2,56.1,23.15,23.3,23.2,23.64,94.8,96.5,1013.985,1014.025,0.067,-0.4010628,0,0,0,0,0,0
9/6/2016 0:51,2016,9,6,0,51,30.69,-88.2,56.1,23.14,23.28,23.19,23.63,94.9,96.4,1013.983,1014.023,0.033,-0.3342171,0,0,0,0,0,0
9/6/2016 0:52,2016,9,6,0,52,30.69,-88.2,56.1,23.12,23.27,23.18,23.62,94.9,96.5,1013.983,1014.023,0.067,-0.3342171,0,0,0,0,0,0
9/6/2016 0:53,2016,9,6,0,53,30.69,-88.2,56.1,23.11,23.23,23.18,23.61,94.9,96.5,1013.98,1014.02,0.067,-0.334217,0,0,0,0,0,0
9/6/2016 0:54,2016,9,6,0,54,30.69,-88.2,56.1,23.09,23.25,23.21,23.67,94.9,96.6,1013.984,1014.024,0.067,-0.334217,0,0,0,0,0,0
9/6/2016 0:55,2016,9,6,0,55,30.69,-88.2,56.1,23.08,23.22,23.23,23.68,94.9,96.6,1013.983,1014.023,0.067,-0.3342155,0,0,0,0,0,0
9/6/2016 0:56,2016,9,6,0,56,30.69,-88.2,56.1,23.06,23.22,23.22,23.7,94.9,96.6,1013.983,1014.023,0.067,-0.3342155,0,0,0,0,0,0
9/6/2016 0:57,2016,9,6,0,57,30.69,-88.2,56.1,23.04,23.21,23.29,23.75,94.9,96.7,1013.978,1014.018,0.033,-0.3342157,0,0,0,0.27,0.267,91.8
9/6/2016 0:58,2016,9,6,0,58,30.69,-88.2,56.1,23.04,23.2,23.33,23.79,95,96.6,1013.984,1014.024,0.067,-0.3342173,0,0,0,0.002,0.002,58.77
9/6/2016 0:59,2016,9,6,0,59,30.69,-88.2,56.1,23.02,23.19,23.31,23.78,95,96.6,1013.983,1014.023,0.033,-0.3342158,0,0,0,0,0,0
9/6/2016 1:00,2016,9,6,1,0,30.69,-88.2,56.1,23.04,23.19,23.37,23.81,95,96.7,1013.983,1014.043,0.067,-0.3342158,0,0,0,0.229,0.226,91.6
9/6/2016 1:01,2016,9,6,1,1,30.69,-88.2,56.1,23.05,23.2,23.42,23.89,95.1,96.8,1013.96,1014,0.033,-0.3342145,0,0,0,0.183,0.176,90.3
9/6/2016 1:02,2016,9,6,1,2,30.69,-88.2,56.1,23.06,23.2,23.46,23.91,95.1,96.8,1013.984,1014.004,0.067,-0.3342149,0,0,0,0.07,0.066,59.32
9/6/2016 1:03,2016,9,6,1,3,30.69,-88.2,56.1,23.07,23.21,23.45,23.93,95.2,96.6,1013.983,1014.003,0.067,-0.3342125,0,0,0,0.065,0.065,59.71
9/6/2016 1:04,2016,9,6,1,4,30.69,-88.2,56.1,23.08,23.21,23.44,23.9,95.2,96.6,1013.963,1014.003,0.033,-0.3342125,0,0,0,0,0,0
9/6/2016 1:05,2016,9,6,1,5,30.69,-88.2,56.1,23.08,23.22,23.39,23.88,95.2,96.4,1013.98,1014.02,0.033,-0.401056,0,0,0,0,0,0
9/6/2016 1:06,2016,9,6,1,6,30.69,-88.2,56.1,23.09,23.22,23.38,23.84,95.2,96.5,1013.966,1014.026,0.033,-0.4010585,0,0,0,0,0,0
9/6/2016 1:07,2016,9,6,1,7,30.69,-88.2,56.1,23.09,23.21,23.31,23.79,95.2,96.3,1013.964,1014.004,0.067,-0.3342142,0,0,0,0,0,0
9/6/2016 1:08,2016,9,6,1,8,30.69,-88.2,56.1,23.09,23.2,23.25,23.71,95.2,96.3,1013.964,1014.004,0.067,-0.3342142,0.224,0.224,289.2,0,0,0
9/6/2016 1:09,2016,9,6,1,9,30.69,-88.2,56.1,23.09,23.2,23.22,23.68,95.2,96.3,1013.961,1014.001,0.067,-0.3342147,0.067,0.067,288.9,0.098,0.098,269.1
9/6/2016 1:10,2016,9,6,1,10,30.69,-88.2,56.1,23.11,23.2,23.21,23.63,95.3,96.4,1013.944,1014.005,0.033,-0.3342165,0.188,0.188,289,0.238,0.238,268
9/6/2016 1:11,2016,9,6,1,11,30.69,-88.2,56.1,23.11,23.2,23.2,23.65,95.3,96.4,1013.943,1013.983,0.033,-0.3342151,0,0,0,0.002,0.002,264.6
9/6/2016 1:12,2016,9,6,1,12,30.69,-88.2,56.1,23.1,23.2,23.18,23.63,95.3,96.5,1013.943,1013.983,0.033,-0.3342151,0,0,0,0,0,0
9/6/2016 1:13,2016,9,6,1,13,30.69,-88.2,56.1,23.09,23.19,23.16,23.62,95.3,96.5,1013.916,1013.976,0.067,-0.3342154,0,0,0,0,0,0
9/6/2016 1:14,2016,9,6,1,14,30.69,-88.2,56.1,23.07,23.2,23.14,23.61,95.3,96.5,1013.943,1013.963,0.067,-0.3342156,0,0,0,0,0,0
9/6/2016 1:15,2016,9,6,1,15,30.69,-88.2,56.1,23.05,23.18,23.12,23.57,95.2,96.5,1013.942,1013.962,0.067,-0.3342116,0,0,0,0,0,0
9/6/2016 1:16,2016,9,6,1,16,30.69,-88.2,56.1,23.02,23.17,23.14,23.61,95.2,96.6,1013.922,1013.982,0.033,-0.3342116,0,0,0,0,0,0
9/6/2016 1:17,2016,9,6,1,17,30.69,-88.2,56.1,23,23.13,23.17,23.65,95.2,96.7,1013.939,1013.979,0.033,-0.3342113,0,0,0,0,0,0
9/6/2016 1:18,2016,9,6,1,18,30.69,-88.2,56.1,22.98,23.13,23.23,23.7,95.2,96.7,1013.943,1013.983,0.067,-0.3342165,0,0,0,0,0,0
9/6/2016 1:19,2016,9,6,1,19,30.69,-88.2,56.1,22.99,23.12,23.2,23.68,95.3,96.6,1013.942,1014.002,0.067,-0.3342152,0,0,0,0,0,0
9/6/2016 1:20,2016,9,6,1,20,30.69,-88.2,56.1,23,23.13,23.18,23.66,95.3,96.6,1013.942,1013.982,0.067,-0.3342152,0,0,0,0,0,0
9/6/2016 1:21,2016,9,6,1,21,30.69,-88.2,56.1,23,23.14,23.16,23.6,95.3,96.6,1013.939,1013.979,0.067,-0.334214,0,0,0,0,0,0
9/6/2016 1:22,2016,9,6,1,22,30.69,-88.2,56.1,23,23.11,23.14,23.6,95.4,96.6,1013.945,1013.985,0.067,-0.3342131,0,0,0,0,0,0
9/6/2016 1:23,2016,9,6,1,23,30.69,-88.2,56.1,23.01,23.13,23.13,23.56,95.4,96.6,1013.944,1013.964,0.033,-0.3342125,0,0,0,0,0,0
9/6/2016 1:24,2016,9,6,1,24,30.69,-88.2,56.1,23.03,23.12,23.13,23.57,95.4,96.7,1013.924,1013.944,0.067,-0.3342125,0.054,0.054,289.5,0,0,0
9/6/2016 1:25,2016,9,6,1,25,30.69,-88.2,56.1,23.03,23.14,23.13,23.57,95.5,96.7,1013.938,1013.958,0.067,-0.3342119,0.382,0.382,289.5,0.07,0.07,266
9/6/2016 1:26,2016,9,6,1,26,30.69,-88.2,56.1,23.05,23.14,23.13,23.59,95.5,96.8,1013.902,1013.963,0.033,-0.3342114,0.186,0.186,288.9,0.049,0.049,266
9/6/2016 1:27,2016,9,6,1,27,30.69,-88.2,56.1,23.07,23.15,23.14,23.57,95.5,96.7,1013.904,1013.944,0.033,-0.3342097,0.276,0.276,288.9,0.028,0.028,263
9/6/2016 1:28,2016,9,6,1,28,30.69,-88.2,56.1,23.07,23.15,23.14,23.56,95.5,96.8,1013.904,1013.964,0.033,-0.3342097,0.191,0.191,288.9,0.105,0.105,242.5
9/6/2016 1:29,2016,9,6,1,29,30.69,-88.2,56.1,23.09,23.16,23.17,23.6,95.6,96.9,1013.9,1013.961,0.033,-0.3342097,0.266,0.266,288.9,0.157,0.152,256.9
9/6/2016 1:30,2016,9,6,1,30,30.69,-88.2,56.1,23.11,23.2,23.31,23.75,95.6,97,1013.902,1013.942,0.067,-0.3342111,0.281,0.281,289.3,0.026,0.026,274
9/6/2016 1:31,2016,9,6,1,31,30.69,-88.2,56.1,23.13,23.2,23.3,23.7,95.6,96.9,1013.881,1013.961,0.067,-0.3342094,0,0,0,0,0,0
9/6/2016 1:32,2016,9,6,1,32,30.69,-88.2,56.1,23.14,23.21,23.29,23.72,95.6,96.9,1013.901,1013.941,0.033,-0.3342094,0,0,0,0,0,0
9/6/2016 1:33,2016,9,6,1,33,30.69,-88.2,56.1,23.16,23.23,23.26,23.72,95.6,96.8,1013.898,1013.918,0.033,-0.4010513,0.031,0.031,288.8,0,0,0
9/6/2016 1:34,2016,9,6,1,34,30.69,-88.2,56.1,23.17,23.23,23.26,23.67,95.6,96.8,1013.905,1013.965,0.033,-0.3342109,0,0,0,0,0,0
9/6/2016 1:35,2016,9,6,1,35,30.69,-88.2,56.1,23.17,23.24,23.26,23.68,95.6,96.8,1013.905,1013.946,0.033,-0.3342092,0,0,0,0,0,0
9/6/2016 1:36,2016,9,6,1,36,30.69,-88.2,56.1,23.18,23.24,23.27,23.71,95.6,96.9,1013.905,1013.966,0.067,-0.3342092,0,0,0,0,0,0
9/6/2016 1:37,2016,9,6,1,37,30.69,-88.2,56.1,23.19,23.25,23.27,23.71,95.7,96.9,1013.9,1013.94,0.067,-0.3342093,0,0,0,0,0,0
9/6/2016 1:38,2016,9,6,1,38,30.69,-88.2,56.1,23.2,23.25,23.35,23.81,95.6,97,1013.866,1013.926,0.033,-0.3342108,0,0,0,0.003,0.003,301
9/6/2016 1:39,2016,9,6,1,39,30.69,-88.2,56.1,23.2,23.26,23.45,23.9,95.7,97,1013.866,1013.906,0.067,-0.3342092,0,0,0,0.283,0.25,80.6
9/6/2016 1:40,2016,9,6,1,40,30.69,-88.2,56.1,23.21,23.28,23.46,23.95,95.7,96.9,1013.866,1013.906,0.033,-0.401051,0,0,0,0.002,0.002,39.39
9/6/2016 1:41,2016,9,6,1,41,30.69,-88.2,56.1,23.23,23.29,23.53,23.98,95.7,97,1013.862,1013.923,0.033,-0.3342092,0,0,0,0.136,0.134,82.8
9/6/2016 1:42,2016,9,6,1,42,30.69,-88.2,56.1,23.24,23.29,23.53,23.98,95.7,96.8,1013.866,1013.906,0,-0.3342107,0,0,0,0.118,0.115,58.92
9/6/2016 1:43,2016,9,6,1,43,30.69,-88.2,56.1,23.25,23.29,23.51,23.96,95.7,96.8,1013.864,1013.884,0.033,-0.3342105,0,0,0,0,0,0
9/6/2016 1:44,2016,9,6,1,44,30.69,-88.2,56.1,23.26,23.33,23.5,23.98,95.7,96.8,1013.864,1013.904,0.033,-0.3342105,0,0,0,0,0,0
9/6/2016 1:45,2016,9,6,1,45,30.69,-88.2,56.1,23.26,23.29,23.44,23.91,95.7,96.5,1013.861,1013.901,0.067,-0.3342089,0,0,0,0,0,0
9/6/2016 1:46,2016,9,6,1,46,30.69,-88.2,56.1,23.26,23.31,23.41,23.88,95.7,96.6,1013.846,1013.907,0.033,-0.3342105,0,0,0,0,0,0
9/6/2016 1:47,2016,9,6,1,47,30.69,-88.2,56.1,23.26,23.33,23.41,23.83,95.7,96.6,1013.867,1013.907,0.033,-0.3342075,0,0,0,0,0,0
9/6/2016 1:48,2016,9,6,1,48,30.69,-88.2,56.1,23.28,23.32,23.39,23.85,95.7,96.6,1013.847,1013.907,0,-0.3342075,0,0,0,0,0,0
9/6/2016 1:49,2016,9,6,1,49,30.69,-88.2,56.1,23.29,23.33,23.37,23.82,95.7,96.6,1013.863,1013.903,0.033,-0.334208,0,0,0,0,0,0
9/6/2016 1:50,2016,9,6,1,50,30.69,-88.2,56.1,23.29,23.35,23.37,23.83,95.7,96.6,1013.846,1013.886,0,-0.3342083,0,0,0,0,0,0
9/6/2016 1:51,2016,9,6,1,51,30.69,-88.2,56.1,23.31,23.33,23.37,23.79,95.7,96.6,1013.826,1013.867,0,-0.3342071,0,0,0,0,0,0
9/6/2016 1:52,2016,9,6,1,52,30.69,-88.2,56.1,23.33,23.37,23.38,23.8,95.7,96.7,1013.826,1013.867,0.033,-0.3342071,0.046,0.046,289.5,0,0,0
9/6/2016 1:53,2016,9,6,1,53,30.69,-88.2,56.1,23.34,23.38,23.38,23.79,95.8,96.7,1013.82,1013.861,0,-0.3342077,0.245,0.245,289.4,0,0,0
9/6/2016 1:54,2016,9,6,1,54,30.69,-88.2,56.1,23.35,23.39,23.39,23.81,95.7,96.7,1013.862,1013.902,0,-0.4010513,0.193,0.193,289.4,0,0,0
9/6/2016 1:55,2016,9,6,1,55,30.69,-88.2,56.1,23.35,23.4,23.39,23.81,95.8,96.8,1013.843,1013.883,0.033,-0.4010497,0.016,0.016,289.4,0,0,0
9/6/2016 1:56,2016,9,6,1,56,30.69,-88.2,56.1,23.36,23.42,23.39,23.81,95.7,96.8,1013.823,1013.904,0.033,-0.3342081,0,0,0,0,0,0
9/6/2016 1:57,2016,9,6,1,57,30.69,-88.2,56.1,23.38,23.43,23.39,23.82,95.8,96.8,1013.84,1013.9,0.033,-0.4010518,0,0,0,0,0,0
9/6/2016 1:58,2016,9,6,1,58,30.69,-88.2,56.1,23.37,23.43,23.39,23.8,95.7,96.9,1013.866,1013.886,0,-0.3342112,0,0,0,0,0,0
9/6/2016 1:59,2016,9,6,1,59,30.69,-88.2,56.1,23.38,23.44,23.41,23.84,95.7,96.8,1013.867,1013.907,0,-0.3342095,0,0,0,0,0,0
9/6/2016 2:00,2016,9,6,2,0,30.69,-88.2,56.1,23.4,23.43,23.4,23.82,95.8,96.8,1013.867,1013.907,0.033,-0.3342095,0,0,0,0,0,0
9/6/2016 2:01,2016,9,6,2,1,30.69,-88.2,56.1,23.41,23.43,23.4,23.86,95.8,96.9,1013.863,1013.903,0.067,-0.4010514,0,0,0,0,0,0
9/6/2016 2:02,2016,9,6,2,2,30.69,-88.2,56.1,23.41,23.47,23.41,23.83,95.8,96.8,1013.908,1013.928,0.033,-0.3342109,0,0,0,0,0,0
9/6/2016 2:03,2016,9,6,2,3,30.69,-88.2,56.1,23.42,23.46,23.42,23.83,95.8,96.9,1013.906,1013.946,0.033,-0.3342093,0,0,0,0,0,0
9/6/2016 2:04,2016,9,6,2,4,30.69,-88.2,56.1,23.43,23.47,23.42,23.85,95.8,96.9,1013.906,1013.946,0.033,-0.3342093,0,0,0,0,0,0
9/6/2016 2:05,2016,9,6,2,5,30.69,-88.2,56.1,23.43,23.46,23.42,23.86,95.8,96.9,1013.9,1013.94,0.033,-0.4010529,0,0,0,0,0,0
9/6/2016 2:06,2016,9,6,2,6,30.69,-88.2,56.1,23.43,23.49,23.43,23.87,95.8,96.9,1013.884,1013.964,0.033,-0.3342105,0,0,0,0,0,0
9/6/2016 2:07,2016,9,6,2,7,30.69,-88.2,56.1,23.43,23.49,23.43,23.86,95.8,96.9,1013.903,1013.943,0.033,-0.3342076,0,0,0,0,0,0
9/6/2016 2:08,2016,9,6,2,8,30.69,-88.2,56.1,23.43,23.47,23.5,23.94,95.7,97,1013.903,1013.943,0.033,-0.3342076,0,0,0,0.069,0.068,76.78
9/6/2016 2:09,2016,9,6,2,9,30.69,-88.2,56.1,23.44,23.5,23.55,23.97,95.7,97.1,1013.898,1013.918,0.033,-0.334208,0,0,0,0.046,0.045,106.8
9/6/2016 2:10,2016,9,6,2,10,30.69,-88.2,56.1,23.45,23.49,23.76,24.14,95.8,97.2,1013.884,1013.924,0.033,-0.4010516,0,0,0,0.786,0.767,83.5
9/6/2016 2:11,2016,9,6,2,11,30.69,-88.2,56.1,23.46,23.5,23.86,24.29,95.8,97,1013.905,1013.925,0,-0.4010516,0,0,0,0.938,0.934,93.3
9/6/2016 2:12,2016,9,6,2,12,30.69,-88.2,56.1,23.54,23.55,23.97,24.4,95.9,97,1013.865,1013.905,0,-0.3342097,0,0,0,0.978,0.936,109.9
9/6/2016 2:13,2016,9,6,2,13,30.69,-88.2,56.1,23.59,23.62,23.99,24.42,96,96.8,1013.859,1013.899,0.033,-0.4010516,0.044,0.044,63.29,0.681,0.647,108.4
9/6/2016 2:14,2016,9,6,2,14,30.69,-88.2,56.1,23.67,23.71,24.09,24.52,96.1,96.6,1013.819,1013.879,0,-0.40105,0.095,0.095,63.17,0.72,0.713,115.2
9/6/2016 2:15,2016,9,6,2,15,30.69,-88.2,56.1,23.75,23.77,24.12,24.54,96.1,96.3,1013.801,1013.861,0.033,-0.4010486,0.038,0.038,91.9,0.784,0.753,98
9/6/2016 2:16,2016,9,6,2,16,30.69,-88.2,56.1,23.82,23.83,24.19,24.56,96.2,96.2,1013.801,1013.861,0,-0.3342071,0,0,0,0.56,0.537,81.1
9/6/2016 2:17,2016,9,6,2,17,30.69,-88.2,56.1,23.86,23.89,24.23,24.64,96.1,96,1013.818,1013.858,0.033,-0.4678927,0.16,0.16,76.47,0.709,0.699,106.3
9/6/2016 2:18,2016,9,6,2,18,30.69,-88.2,56.1,23.87,23.91,24.32,24.71,96,95.9,1013.824,1013.864,0,-0.4010544,0.377,0.37,91.2,1.05,1.036,112.9
9/6/2016 2:19,2016,9,6,2,19,30.69,-88.2,56.1,24.04,23.99,24.41,24.8,96.1,95.5,1013.825,1013.885,0.067,-0.4678941,0.882,0.849,93.7,1.228,1.193,110.8
9/6/2016 2:20,2016,9,6,2,20,30.69,-88.2,56.1,24.01,24.03,24.44,24.87,95.9,95.1,1013.825,1013.865,0.033,-0.5347362,0.284,0.253,100.3,0.962,0.92,116.8
9/6/2016 2:21,2016,9,6,2,21,30.69,-88.2,56.1,23.98,24.01,24.45,24.83,95.7,94.9,1013.821,1013.882,0,-0.467896,0,0,0,0.634,0.597,108.7
9/6/2016 2:22,2016,9,6,2,22,30.69,-88.2,56.1,23.99,24.04,24.52,24.9,95.7,94.9,1013.843,1013.883,0.033,-0.5347422,0.144,0.143,96.8,1.078,1.067,110.9
