TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
8/30/2016 0:15,2016,8,30,0,15,30.69,-88.2,56.1,23.59,23.68,23.79,24.28,90.5,89.2,1008.032,1008.072,0.033,-0.4679219,0.147,0.147,273.4,0.005,0.005,239.3
8/30/2016 0:16,2016,8,30,0,16,30.69,-88.2,56.1,23.58,23.69,23.81,24.28,90.5,88.9,1008.032,1008.072,0.033,-0.4010759,0.111,0.111,273.6,0.106,0.106,271.8
8/30/2016 0:17,2016,8,30,0,17,30.69,-88.2,56.1,23.58,23.68,23.87,24.41,90.6,88.7,1008.029,1008.069,0.067,-0.4010744,0.008,0.008,273.4,0,0,0
8/30/2016 0:18,2016,8,30,0,18,30.69,-88.2,56.1,23.56,23.68,23.89,24.45,90.5,88.4,1008.053,1008.113,0.033,-0.4679226,0.036,0.036,273.4,0,0,0
8/30/2016 0:19,2016,8,30,0,19,30.69,-88.2,56.1,23.55,23.65,23.89,24.42,90.5,88.8,1008.072,1008.112,0.033,-0.4679187,0,0,0,0,0,0
8/30/2016 0:20,2016,8,30,0,20,30.69,-88.2,56.1,23.54,23.65,23.89,24.36,90.8,88.3,1008.072,1008.112,0.033,-0.4010732,0,0,0,0,0,0
8/30/2016 0:21,2016,8,30,0,21,30.69,-88.2,56.1,23.52,23.64,23.94,24.45,90.7,88,1008.067,1008.107,0,-0.4010722,0,0,0,0,0,0
8/30/2016 0:22,2016,8,30,0,22,30.69,-88.2,56.1,23.51,23.66,23.93,24.48,91,88,1008.031,1008.091,0.067,-0.4679186,0,0,0,0,0,0
8/30/2016 0:23,2016,8,30,0,23,30.69,-88.2,56.1,23.5,23.64,23.95,24.54,91,87.7,1008.032,1008.093,0.067,-0.4010722,0,0,0,0,0,0
8/30/2016 0:24,2016,8,30,0,24,30.69,-88.2,56.1,23.48,23.62,23.94,24.49,91,88.1,1008.032,1008.093,0.033,-0.4679176,0,0,0,0,0,0
8/30/2016 0:25,2016,8,30,0,25,30.69,-88.2,56.1,23.45,23.62,23.91,24.49,90.9,87.9,1008.047,1008.067,0.067,-0.4010714,0,0,0,0,0,0
8/30/2016 0:26,2016,8,30,0,26,30.69,-88.2,56.1,23.42,23.59,23.89,24.46,90.7,87.7,1008.034,1008.094,0,-0.4679218,0,0,0,0,0,0
8/30/2016 0:27,2016,8,30,0,27,30.69,-88.2,56.1,23.39,23.56,23.88,24.46,90.7,87.8,1007.992,1008.052,0.067,-0.4679181,0,0,0,0,0,0
8/30/2016 0:28,2016,8,30,0,28,30.69,-88.2,56.1,23.38,23.55,23.89,24.45,90.8,87.7,1007.972,1008.032,0.033,-0.4679181,0,0,0,0,0,0
8/30/2016 0:29,2016,8,30,0,29,30.69,-88.2,56.1,23.38,23.54,23.91,24.48,90.9,87.6,1007.927,1007.987,0.033,-0.467919,0,0,0,0,0,0
8/30/2016 0:30,2016,8,30,0,30,30.69,-88.2,56.1,23.38,23.54,23.97,24.54,91.1,87.5,1007.933,1007.973,0.033,-0.4679198,0,0,0,0.041,0.041,290.7
8/30/2016 0:31,2016,8,30,0,31,30.69,-88.2,56.1,23.39,23.55,23.97,24.57,91.3,87.3,1007.91,1007.97,0.033,-0.4010713,0,0,0,0,0,0
8/30/2016 0:32,2016,8,30,0,32,30.69,-88.2,56.1,23.38,23.55,23.97,24.56,91.2,87.2,1007.95,1007.99,0.033,-0.4010713,0,0,0,0,0,0
8/30/2016 0:33,2016,8,30,0,33,30.69,-88.2,56.1,23.35,23.5,23.96,24.52,91.1,87.3,1007.947,1007.987,0.067,-0.4679178,0,0,0,0,0,0
8/30/2016 0:34,2016,8,30,0,34,30.69,-88.2,56.1,23.34,23.5,23.96,24.56,91.1,87.5,1007.931,1007.972,0.033,-0.4679227,0,0,0,0,0,0
8/30/2016 0:35,2016,8,30,0,35,30.69,-88.2,56.1,23.31,23.49,23.93,24.49,91.1,87.4,1007.928,1007.969,0.033,-0.4679227,0,0,0,0,0,0
8/30/2016 0:36,2016,8,30,0,36,30.69,-88.2,56.1,23.28,23.49,23.91,24.5,91,87.6,1007.908,1007.948,0,-0.4010766,0,0,0,0,0,0
8/30/2016 0:37,2016,8,30,0,37,30.69,-88.2,56.1,23.26,23.44,23.89,24.48,90.9,87.6,1007.904,1007.964,0.067,-0.4010783,0,0,0,0,0,0
8/30/2016 0:38,2016,8,30,0,38,30.69,-88.2,56.1,23.23,23.44,23.87,24.46,90.8,87.7,1007.909,1007.949,0.033,-0.401078,0,0,0,0,0,0
8/30/2016 0:39,2016,8,30,0,39,30.69,-88.2,56.1,23.22,23.41,23.85,24.45,91,88.5,1007.906,1007.946,0.067,-0.4679221,0,0,0,0,0,0
8/30/2016 0:40,2016,8,30,0,40,30.69,-88.2,56.1,23.21,23.41,23.83,24.42,91.1,89,1007.906,1007.946,0.067,-0.4679221,0,0,0,0,0,0
8/30/2016 0:41,2016,8,30,0,41,30.69,-88.2,56.1,23.22,23.43,23.83,24.43,91.3,89.8,1007.904,1007.964,0.067,-0.4679222,0,0,0,0.008,0.008,62.76
8/30/2016 0:42,2016,8,30,0,42,30.69,-88.2,56.1,23.24,23.43,23.79,24.4,91.6,90.1,1007.909,1007.949,0.033,-0.4010763,0,0,0,0.002,0.002,63.39
8/30/2016 0:43,2016,8,30,0,43,30.69,-88.2,56.1,23.23,23.44,23.77,24.32,91.7,90.2,1007.929,1007.969,0.067,-0.4679205,0.013,0.013,272.6,0,0,0
8/30/2016 0:44,2016,8,30,0,44,30.69,-88.2,56.1,23.25,23.43,23.76,24.29,91.7,90.1,1007.889,1007.949,0.033,-0.4679205,0,0,0,0,0,0
8/30/2016 0:45,2016,8,30,0,45,30.69,-88.2,56.1,23.23,23.43,23.74,24.29,91.8,90.2,1007.886,1007.966,0.067,-0.467919,0,0,0,0,0,0
8/30/2016 0:46,2016,8,30,0,46,30.69,-88.2,56.1,23.23,23.44,23.73,24.29,91.9,90,1007.911,1007.951,0.033,-0.4010741,0,0,0,0,0,0
8/30/2016 0:47,2016,8,30,0,47,30.69,-88.2,56.1,23.21,23.42,23.72,24.27,91.9,90,1007.872,1007.912,0.033,-0.4679165,0,0,0,0,0,0
8/30/2016 0:48,2016,8,30,0,48,30.69,-88.2,56.1,23.2,23.44,23.74,24.29,91.9,89.7,1007.872,1007.912,0.033,-0.4010713,0,0,0,0.047,0.047,102.4
8/30/2016 0:49,2016,8,30,0,49,30.69,-88.2,56.1,23.21,23.4,23.79,24.33,91.8,89.3,1007.826,1007.907,0.033,-0.4679178,0.098,0.098,265.3,0.193,0.191,300.4
8/30/2016 0:50,2016,8,30,0,50,30.69,-88.2,56.1,23.22,23.4,23.86,24.39,91.8,88.8,1007.869,1007.889,0.067,-0.4010732,0.003,0.003,265.2,0.095,0.089,13.01
8/30/2016 0:51,2016,8,30,0,51,30.69,-88.2,56.1,23.23,23.4,23.95,24.51,91.7,88.3,1007.868,1007.888,0.067,-0.4679176,0,0,0,0.036,0.036,326.6
8/30/2016 0:52,2016,8,30,0,52,30.69,-88.2,56.1,23.22,23.39,23.96,24.49,91.7,88.3,1007.868,1007.909,0.033,-0.4679176,0,0,0,0,0,0
8/30/2016 0:53,2016,8,30,0,53,30.69,-88.2,56.1,23.23,23.41,23.99,24.55,91.8,88.1,1007.862,1007.902,0.033,-0.4679187,0,0,0,0,0,0
8/30/2016 0:54,2016,8,30,0,54,30.69,-88.2,56.1,23.23,23.44,23.98,24.52,91.6,87.9,1007.867,1007.887,0.067,-0.4679195,0.025,0.025,264.4,0,0,0
8/30/2016 0:55,2016,8,30,0,55,30.69,-88.2,56.1,23.26,23.43,24.02,24.56,91.5,87.7,1007.867,1007.887,0.067,-0.4679163,0.038,0.038,264.5,0,0,0
8/30/2016 0:56,2016,8,30,0,56,30.69,-88.2,56.1,23.24,23.45,24.04,24.57,91.4,87.8,1007.867,1007.907,0,-0.4679163,0,0,0,0,0,0
8/30/2016 0:57,2016,8,30,0,57,30.69,-88.2,56.1,23.24,23.45,24.03,24.56,91.4,87.8,1007.863,1007.903,0.067,-0.4679195,0,0,0,0,0,0
8/30/2016 0:58,2016,8,30,0,58,30.69,-88.2,56.1,23.22,23.45,24.01,24.55,91.4,87.8,1007.868,1007.928,0.033,-0.4010744,0,0,0,0,0,0
8/30/2016 0:59,2016,8,30,0,59,30.69,-88.2,56.1,23.23,23.44,24,24.51,91.5,87.8,1007.87,1007.95,0.033,-0.4679168,0,0,0,0,0,0
8/30/2016 1:00,2016,8,30,1,0,30.69,-88.2,56.1,23.23,23.45,24,24.54,91.5,87.8,1007.91,1007.93,0.067,-0.4010715,0,0,0,0,0,0
8/30/2016 1:01,2016,8,30,1,1,30.69,-88.2,56.1,23.24,23.44,24.01,24.53,91.5,87.9,1007.907,1007.947,0.067,-0.4010726,0,0,0,0.041,0.041,72.78
8/30/2016 1:02,2016,8,30,1,2,30.69,-88.2,56.1,23.3,23.46,24.04,24.57,91.4,87.8,1007.911,1007.951,0.067,-0.467921,0,0,0,0.144,0.135,90.7
8/30/2016 1:03,2016,8,30,1,3,30.69,-88.2,56.1,23.39,23.5,24.04,24.54,91,87.7,1007.913,1007.973,0.033,-0.4679193,0,0,0,0,0,0
8/30/2016 1:04,2016,8,30,1,4,30.69,-88.2,56.1,23.38,23.55,24.06,24.6,90.7,88.1,1007.872,1007.933,0.067,-0.4679193,0,0,0,0,0,0
8/30/2016 1:05,2016,8,30,1,5,30.69,-88.2,56.1,23.4,23.57,24.05,24.56,90.7,88.2,1007.909,1007.97,0.033,-0.4679181,0.145,0.145,260.9,0,0,0
8/30/2016 1:06,2016,8,30,1,6,30.69,-88.2,56.1,23.42,23.59,24.05,24.51,90.6,88,1007.913,1007.973,0.033,-0.4010735,0,0,0,0,0,0
8/30/2016 1:07,2016,8,30,1,7,30.69,-88.2,56.1,23.42,23.61,24.06,24.52,90.7,88.2,1007.912,1007.972,0.067,-0.4679178,0,0,0,0,0,0
8/30/2016 1:08,2016,8,30,1,8,30.69,-88.2,56.1,23.44,23.61,24.06,24.56,90.6,87.8,1007.912,1007.952,0.033,-0.4679178,0.201,0.2,270.7,0.051,0.051,275.6
8/30/2016 1:09,2016,8,30,1,9,30.69,-88.2,56.1,23.47,23.62,24.09,24.57,90.3,87.4,1007.909,1007.949,0.033,-0.4679189,0.39,0.39,277.2,0.028,0.028,275.2
8/30/2016 1:10,2016,8,30,1,10,30.69,-88.2,56.1,23.45,23.67,24.12,24.62,90.8,87.5,1007.893,1007.933,0.067,-0.4679177,0,0,0,0,0,0
8/30/2016 1:11,2016,8,30,1,11,30.69,-88.2,56.1,23.46,23.67,24.09,24.62,90.9,88.7,1007.869,1007.93,0.033,-0.4010698,0.123,0.122,281.3,0.158,0.157,281.2
8/30/2016 1:12,2016,8,30,1,12,30.69,-88.2,56.1,23.48,23.67,24,24.43,91.1,87.9,1007.829,1007.889,0.033,-0.4010698,0.49,0.489,294.6,0.459,0.459,291.9
8/30/2016 1:13,2016,8,30,1,13,30.69,-88.2,56.1,23.49,23.67,24.01,24.5,91.1,87.9,1007.867,1007.887,0.033,-0.4679164,0.363,0.363,288,0.492,0.492,287.3
8/30/2016 1:14,2016,8,30,1,14,30.69,-88.2,56.1,23.49,23.66,23.98,24.46,91.2,87.7,1007.871,1007.891,0.033,-0.4679157,0.366,0.366,287.1,0.256,0.255,291.3
8/30/2016 1:15,2016,8,30,1,15,30.69,-88.2,56.1,23.49,23.63,23.96,24.43,91,87.9,1007.868,1007.908,0,-0.4010702,0.227,0.227,287.1,0.015,0.015,303.7
8/30/2016 1:16,2016,8,30,1,16,30.69,-88.2,56.1,23.48,23.62,23.93,24.44,91,88.8,1007.848,1007.868,0,-0.4679152,0.229,0.229,287.1,0,0,0
8/30/2016 1:17,2016,8,30,1,17,30.69,-88.2,56.1,23.49,23.63,23.86,24.31,91.3,88.6,1007.826,1007.866,0,-0.4679148,0.389,0.389,287.7,0.384,0.382,303.5
8/30/2016 1:18,2016,8,30,1,18,30.69,-88.2,56.1,23.48,23.62,23.88,24.37,91.2,88.2,1007.87,1007.91,0.033,-0.4679164,0.069,0.069,288.1,0.025,0.024,338.5
8/30/2016 1:19,2016,8,30,1,19,30.69,-88.2,56.1,23.45,23.61,23.87,24.4,91.2,89.1,1007.89,1007.93,0.067,-0.4010706,0.005,0.005,289.8,0,0,0
8/30/2016 1:20,2016,8,30,1,20,30.69,-88.2,56.1,23.42,23.59,23.81,24.36,91.3,88.8,1007.91,1007.95,0.033,-0.4010706,0.041,0.041,289.8,0.007,0.007,61.88
8/30/2016 1:21,2016,8,30,1,21,30.69,-88.2,56.1,23.4,23.57,23.81,24.35,91.3,89.8,1007.865,1007.925,0.067,-0.4010719,0,0,0,0.041,0.041,59.18
8/30/2016 1:22,2016,8,30,1,22,30.69,-88.2,56.1,23.38,23.56,23.77,24.3,91.3,90,1007.849,1007.889,0.033,-0.4679183,0,0,0,0,0,0
8/30/2016 1:23,2016,8,30,1,23,30.69,-88.2,56.1,23.34,23.55,23.74,24.24,91.3,90.1,1007.829,1007.869,0.067,-0.4010703,0,0,0,0,0,0
8/30/2016 1:24,2016,8,30,1,24,30.69,-88.2,56.1,23.31,23.52,23.71,24.25,91.3,90.1,1007.829,1007.869,0,-0.4010703,0,0,0,0,0,0
8/30/2016 1:25,2016,8,30,1,25,30.69,-88.2,56.1,23.29,23.51,23.67,24.2,91.3,90.2,1007.806,1007.846,0.033,-0.4679168,0,0,0,0,0,0
8/30/2016 1:26,2016,8,30,1,26,30.69,-88.2,56.1,23.27,23.48,23.64,24.18,91.3,90.4,1007.831,1007.871,0.033,-0.46792,0,0,0,0,0,0
8/30/2016 1:27,2016,8,30,1,27,30.69,-88.2,56.1,23.24,23.47,23.62,24.14,91.3,90.5,1007.83,1007.89,0,-0.4010714,0,0,0,0.106,0.105,78.37
8/30/2016 1:28,2016,8,30,1,28,30.69,-88.2,56.1,23.22,23.44,23.6,24.12,91.3,90.7,1007.79,1007.83,0.033,-0.4010714,0,0,0,0.042,0.042,91.4
8/30/2016 1:29,2016,8,30,1,29,30.69,-88.2,56.1,23.24,23.44,23.59,24.08,91.4,90.6,1007.742,1007.803,0.033,-0.4010708,0.224,0.224,244.3,0,0,0
8/30/2016 1:30,2016,8,30,1,30,30.69,-88.2,56.1,23.24,23.43,23.6,24.11,91.2,90.5,1007.75,1007.79,0.033,-0.401072,0.057,0.057,247,0,0,0
8/30/2016 1:31,2016,8,30,1,31,30.69,-88.2,56.1,23.23,23.42,23.58,24.12,91,90.5,1007.751,1007.811,0.033,-0.4010713,0,0,0,0,0,0
8/30/2016 1:32,2016,8,30,1,32,30.69,-88.2,56.1,23.21,23.41,23.58,24.09,91.1,90.3,1007.711,1007.791,0.067,-0.4010713,0,0,0,0,0,0
8/30/2016 1:33,2016,8,30,1,33,30.69,-88.2,56.1,23.2,23.41,23.67,24.11,91,89.8,1007.748,1007.788,0.033,-0.4010706,0.201,0.201,288.1,0.268,0.257,295.6
8/30/2016 1:34,2016,8,30,1,34,30.69,-88.2,56.1,23.19,23.4,23.74,24.19,91,89.1,1007.75,1007.79,0.033,-0.4010719,0.157,0.156,301.3,0.319,0.265,349.7
8/30/2016 1:35,2016,8,30,1,35,30.69,-88.2,56.1,23.17,23.38,23.79,24.32,90.9,88.5,1007.769,1007.789,0.033,-0.4010712,0,0,0,0.074,0.072,46.18
8/30/2016 1:36,2016,8,30,1,36,30.69,-88.2,56.1,23.15,23.38,23.8,24.29,90.9,88.4,1007.769,1007.829,0.033,-0.4010712,0,0,0,0,0,0
8/30/2016 1:37,2016,8,30,1,37,30.69,-88.2,56.1,23.15,23.34,23.82,24.34,90.9,88.2,1007.746,1007.807,0.033,-0.4010706,0,0,0,0,0,0
8/30/2016 1:38,2016,8,30,1,38,30.69,-88.2,56.1,23.15,23.34,23.8,24.31,90.9,88.5,1007.791,1007.811,0.067,-0.4679171,0,0,0,0,0,0
8/30/2016 1:39,2016,8,30,1,39,30.69,-88.2,56.1,23.13,23.35,23.8,24.31,90.9,88.7,1007.812,1007.852,0.033,-0.4010695,0,0,0,0,0,0
8/30/2016 1:40,2016,8,30,1,40,30.69,-88.2,56.1,23.13,23.35,23.79,24.31,90.9,88.7,1007.832,1007.872,0.033,-0.4010695,0,0,0,0,0,0
8/30/2016 1:41,2016,8,30,1,41,30.69,-88.2,56.1,23.13,23.34,23.77,24.28,91.1,88.7,1007.827,1007.887,0.067,-0.4679161,0,0,0,0,0,0
8/30/2016 1:42,2016,8,30,1,42,30.69,-88.2,56.1,23.14,23.33,23.78,24.31,91.1,88.7,1007.833,1007.873,0.067,-0.4010738,0,0,0,0,0,0
8/30/2016 1:43,2016,8,30,1,43,30.69,-88.2,56.1,23.13,23.33,23.76,24.27,91.3,88.7,1007.85,1007.89,0.033,-0.401071,0,0,0,0,0,0
8/30/2016 1:44,2016,8,30,1,44,30.69,-88.2,56.1,23.11,23.33,23.72,24.19,91.3,88.7,1007.83,1007.85,0.067,-0.401071,0,0,0,0,0,0
8/30/2016 1:45,2016,8,30,1,45,30.69,-88.2,56.1,23.09,23.3,23.71,24.19,91.3,88.8,1007.825,1007.865,0,-0.4679156,0,0,0,0,0,0
8/30/2016 1:46,2016,8,30,1,46,30.69,-88.2,56.1,23.07,23.29,23.69,24.21,91.3,89,1007.829,1007.85,0.033,-0.4010717,0,0,0,0,0,0
8/30/2016 1:47,2016,8,30,1,47,30.69,-88.2,56.1,23.06,23.29,23.67,24.17,91.3,88.9,1007.811,1007.851,0.033,-0.4010694,0,0,0,0,0,0
8/30/2016 1:48,2016,8,30,1,48,30.69,-88.2,56.1,23.05,23.26,23.65,24.18,91.3,89.1,1007.791,1007.831,0.033,-0.4010694,0,0,0,0,0,0
8/30/2016 1:49,2016,8,30,1,49,30.69,-88.2,56.1,23.04,23.26,23.66,24.15,91.4,89.4,1007.788,1007.828,0.033,-0.4010692,0,0,0,0.24,0.225,72.11
8/30/2016 1:50,2016,8,30,1,50,30.69,-88.2,56.1,23.07,23.27,23.71,24.22,91.5,89.5,1007.772,1007.812,0.033,-0.4679158,0,0,0,0.382,0.378,69
8/30/2016 1:51,2016,8,30,1,51,30.69,-88.2,56.1,23.08,23.27,23.72,24.21,91.4,89.3,1007.791,1007.831,0.067,-0.4010702,0,0,0,0.118,0.11,32.31
8/30/2016 1:52,2016,8,30,1,52,30.69,-88.2,56.1,23.08,23.28,23.72,24.26,91.4,89.3,1007.791,1007.851,0.033,-0.4010702,0,0,0,0.059,0.05,36.45
8/30/2016 1:53,2016,8,30,1,53,30.69,-88.2,56.1,23.06,23.28,23.71,24.19,91.4,89.5,1007.808,1007.868,0.033,-0.4679148,0,0,0,0.01,0.01,38.02
8/30/2016 1:54,2016,8,30,1,54,30.69,-88.2,56.1,23.05,23.27,23.72,24.23,91.4,89.4,1007.792,1007.832,0.067,-0.4679164,0,0,0,0.229,0.208,97.8
8/30/2016 1:55,2016,8,30,1,55,30.69,-88.2,56.1,23.06,23.26,23.72,24.15,91.4,89.4,1007.791,1007.831,0.067,-0.4679138,0,0,0,0.039,0.039,96
8/30/2016 1:56,2016,8,30,1,56,30.69,-88.2,56.1,23.07,23.27,23.72,24.19,91.5,89.5,1007.751,1007.811,0.067,-0.4679138,0,0,0,0,0,0
8/30/2016 1:57,2016,8,30,1,57,30.69,-88.2,56.1,23.08,23.28,23.69,24.18,91.4,89.6,1007.725,1007.786,0.033,-0.4679136,0,0,0,0,0,0
8/30/2016 1:58,2016,8,30,1,58,30.69,-88.2,56.1,23.09,23.29,23.67,24.14,91.3,89.7,1007.75,1007.79,0.033,-0.4010704,0,0,0,0,0,0
8/30/2016 1:59,2016,8,30,1,59,30.69,-88.2,56.1,23.07,23.27,23.65,24.13,91.3,89.7,1007.747,1007.807,0.067,-0.4010683,0,0,0,0,0,0
8/30/2016 2:00,2016,8,30,2,0,30.69,-88.2,56.1,23.04,23.26,23.61,24.09,91.2,89.5,1007.747,1007.807,0.033,-0.4010683,0,0,0,0,0,0
8/30/2016 2:01,2016,8,30,2,1,30.69,-88.2,56.1,23.02,23.29,23.6,24.06,91.3,89.5,1007.745,1007.805,0.033,-0.4010667,0,0,0,0,0,0
8/30/2016 2:02,2016,8,30,2,2,30.69,-88.2,56.1,23.01,23.27,23.58,24.03,91.5,89.7,1007.769,1007.85,0.033,-0.401067,0,0,0,0,0,0
8/30/2016 2:03,2016,8,30,2,3,30.69,-88.2,56.1,23,23.25,23.57,24.02,91.5,89.6,1007.769,1007.849,0.033,-0.4679098,0,0,0,0,0,0
8/30/2016 2:04,2016,8,30,2,4,30.69,-88.2,56.1,22.99,23.2,23.55,24.04,91.5,89.8,1007.809,1007.849,0.033,-0.4679098,0,0,0,0.221,0.204,21.69
8/30/2016 2:05,2016,8,30,2,5,30.69,-88.2,56.1,22.97,23.21,23.55,24.02,91.5,90.1,1007.829,1007.869,0.033,-0.4679105,0,0,0,0.064,0.062,79.79
8/30/2016 2:06,2016,8,30,2,6,30.69,-88.2,56.1,22.98,23.18,23.55,24.04,91.7,90.4,1007.853,1007.893,0.033,-0.4010683,0.023,0.023,119.6,0.382,0.313,82.7
8/30/2016 2:07,2016,8,30,2,7,30.69,-88.2,56.1,23,23.21,23.58,24.1,91.8,90.6,1007.874,1007.894,0.033,-0.467911,0.627,0.615,107.5,0.781,0.694,62.62
8/30/2016 2:08,2016,8,30,2,8,30.69,-88.2,56.1,23.03,23.22,23.6,24.06,91.9,90.2,1007.874,1007.934,0.033,-0.467911,0.907,0.875,106.9,1.215,1.175,67.21
8/30/2016 2:09,2016,8,30,2,9,30.69,-88.2,56.1,23.08,23.22,23.75,24.18,91.8,89.3,1007.828,1007.848,0.033,-0.4679134,0.787,0.745,91.6,1.633,1.6,65.12
8/30/2016 2:10,2016,8,30,2,10,30.69,-88.2,56.1,23.11,23.27,23.85,24.28,91.5,88.7,1007.792,1007.852,0,-0.4679153,0.665,0.657,107.3,1.351,1.331,69.49
8/30/2016 2:11,2016,8,30,2,11,30.69,-88.2,56.1,23.18,23.33,23.89,24.29,91.4,88.5,1007.773,1007.813,0.033,-0.4679129,0.65,0.627,71.6,1.465,1.444,59.02
8/30/2016 2:12,2016,8,30,2,12,30.69,-88.2,56.1,23.22,23.39,23.93,24.36,91.2,88.6,1007.733,1007.793,0,-0.4679129,0.366,0.358,96.4,1.053,1.007,58.28
8/30/2016 2:13,2016,8,30,2,13,30.69,-88.2,56.1,23.25,23.41,23.93,24.33,91,88.2,1007.691,1007.731,0.033,-0.4679109,0.149,0.129,107.6,0.825,0.754,50.09
8/30/2016 2:14,2016,8,30,2,14,30.69,-88.2,56.1,23.3,23.42,23.92,24.32,90.5,88.3,1007.674,1007.714,0.033,-0.4679114,0.157,0.155,107.8,0.539,0.449,18.83
8/30/2016 2:15,2016,8,30,2,15,30.69,-88.2,56.1,23.27,23.43,23.89,24.31,90.5,88.5,1007.673,1007.713,0.033,-0.4010655,0,0,0,0,0,0
8/30/2016 2:16,2016,8,30,2,16,30.69,-88.2,56.1,23.26,23.43,23.86,24.27,90.5,88.6,1007.673,1007.693,0.033,-0.4010655,0,0,0,0,0,0
8/30/2016 2:17,2016,8,30,2,17,30.69,-88.2,56.1,23.26,23.43,23.83,24.24,90.5,88.7,1007.627,1007.687,0,-0.4679103,0,0,0,0.042,0.037,219.6
8/30/2016 2:18,2016,8,30,2,18,30.69,-88.2,56.1,23.28,23.44,23.82,24.25,90.3,88.5,1007.671,1007.711,0,-0.4679129,0,0,0,0.222,0.206,59.68
8/30/2016 2:19,2016,8,30,2,19,30.69,-88.2,56.1,23.25,23.43,23.81,24.23,90.2,88.6,1007.65,1007.71,0.033,-0.4010665,0,0,0,0.052,0.051,40.04
8/30/2016 2:20,2016,8,30,2,20,30.69,-88.2,56.1,23.27,23.44,23.81,24.25,90.2,88.6,1007.67,1007.69,0.033,-0.4679109,0.002,0.002,136.3,0.474,0.442,77.28
