"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-05 00:57:00","2017","7","5","0","57","30.69","-88.2","56.1","24.68","24.17","25.05","25.6","90.5","90.2","1012.093","1012.113","0.162","255.7","0.005","252.1"
"2017-07-05 00:58:00","2017","7","5","0","58","30.69","-88.2","56.1","24.67","24.16","25.01","25.58","90.5","90.2","1012.07","1012.111","0.041","255.8","0.047","253.5"
"2017-07-05 00:59:00","2017","7","5","0","59","30.69","-88.2","56.1","24.66","24.17","25.01","25.6","90.5","90.4","1012.071","1012.111","0.096","255.4","0.07","253.1"
"2017-07-05 01:00:00","2017","7","5","1","0","30.69","-88.2","56.1","24.65","24.15","25","25.56","90.5","90.4","1012.093","1012.113","0.002","255.6","0.002","162.3"
"2017-07-05 01:01:00","2017","7","5","1","1","30.69","-88.2","56.1","24.65","24.15","24.97","25.54","90.5","90.4","1012.093","1012.113","0.036","257","0.002","209.2"
"2017-07-05 01:02:00","2017","7","5","1","2","30.69","-88.2","56.1","24.65","24.15","24.98","25.52","90.5","90.6","1012.067","1012.107","0.028","257.2","0.002","243.7"
"2017-07-05 01:03:00","2017","7","5","1","3","30.69","-88.2","56.1","24.64","24.14","24.98","25.6","90.6","90.6","1012.05","1012.09","0.002","257.2","0.002","225.4"
"2017-07-05 01:04:00","2017","7","5","1","4","30.69","-88.2","56.1","24.64","24.14","25.01","25.58","90.6","90.6","1012.075","1012.075","0.031","257.3","0.002","233.7"
"2017-07-05 01:05:00","2017","7","5","1","5","30.69","-88.2","56.1","24.64","24.13","25.04","25.63","90.6","90.6","1012.055","1012.095","0.129","257.6","0.002","284.1"
"2017-07-05 01:06:00","2017","7","5","1","6","30.69","-88.2","56.1","24.64","24.12","25.06","25.63","90.6","90.5","1012.05","1012.07","0.154","258","0.015","287.6"
"2017-07-05 01:07:00","2017","7","5","1","7","30.69","-88.2","56.1","24.63","24.1","25","25.59","90.7","90.5","1012.05","1012.091","0.261","257.3","0.24","293.1"
"2017-07-05 01:08:00","2017","7","5","1","8","30.69","-88.2","56.1","24.63","24.11","24.98","25.57","90.7","90.6","1012.053","1012.093","0.091","257.3","0.158","336.7"
"2017-07-05 01:09:00","2017","7","5","1","9","30.69","-88.2","56.1","24.63","24.11","24.99","25.54","90.7","90.7","1012.053","1012.093","0.103","257.3","0.002","325.3"
"2017-07-05 01:10:00","2017","7","5","1","10","30.69","-88.2","56.1","24.63","24.09","24.96","25.56","90.7","90.7","1012.051","1012.071","0.124","256.9","0.002","325.1"
"2017-07-05 01:11:00","2017","7","5","1","11","30.69","-88.2","56.1","24.62","24.1","24.95","25.52","90.7","90.8","1012.071","1012.071","0.002","256.9","0.002","318.5"
"2017-07-05 01:12:00","2017","7","5","1","12","30.69","-88.2","56.1","24.61","24.1","24.93","25.53","90.7","90.7","1012.055","1012.055","0.015","255.6","0.002","81.3"
"2017-07-05 01:13:00","2017","7","5","1","13","30.69","-88.2","56.1","24.61","24.08","24.95","25.51","90.8","91","1012.015","1012.055","0.002","255.5","0.029","185.6"
"2017-07-05 01:14:00","2017","7","5","1","14","30.69","-88.2","56.1","24.62","24.1","24.97","25.56","90.8","90.8","1012.01","1012.051","0.039","256.2","0.002","193.3"
"2017-07-05 01:15:00","2017","7","5","1","15","30.69","-88.2","56.1","24.62","24.11","25.01","25.6","90.8","90.9","1011.989","1012.029","0.188","256.7","0.002","181.3"
"2017-07-05 01:16:00","2017","7","5","1","16","30.69","-88.2","56.1","24.62","24.08","25.04","25.63","90.8","90.8","1011.969","1012.009","0.216","257.2","0.002","307.8"
"2017-07-05 01:17:00","2017","7","5","1","17","30.69","-88.2","56.1","24.62","24.09","25.06","25.62","90.9","90.9","1011.989","1012.009","0.289","257.8","0.002","314.9"
"2017-07-05 01:18:00","2017","7","5","1","18","30.69","-88.2","56.1","24.63","24.08","25.09","25.66","90.9","90.8","1011.963","1012.003","0.415","261.1","0.279","275.3"
"2017-07-05 01:19:00","2017","7","5","1","19","30.69","-88.2","56.1","24.65","24.08","25.14","25.7","90.9","90.8","1011.963","1012.003","0.283","269.2","0.087","267.8"
"2017-07-05 01:20:00","2017","7","5","1","20","30.69","-88.2","56.1","24.64","24.07","25.1","25.61","90.9","90.5","1011.967","1012.007","0.154","267.5","0.247","277.8"
"2017-07-05 01:21:00","2017","7","5","1","21","30.69","-88.2","56.1","24.64","24.1","25.11","25.64","90.9","90.6","1011.967","1012.007","0.327","267.6","0.235","296"
"2017-07-05 01:22:00","2017","7","5","1","22","30.69","-88.2","56.1","24.67","24.08","25.13","25.63","91","90.8","1012.006","1012.006","0.42","293.3","0.328","298.5"
"2017-07-05 01:23:00","2017","7","5","1","23","30.69","-88.2","56.1","24.66","24.09","25.08","25.63","90.9","90.6","1012.025","1012.045","0.341","292.4","0.421","280.9"
"2017-07-05 01:24:00","2017","7","5","1","24","30.69","-88.2","56.1","24.66","24.09","25.03","25.55","90.9","90.6","1012.029","1012.069","0.252","287.1","0.381","301.8"
"2017-07-05 01:25:00","2017","7","5","1","25","30.69","-88.2","56.1","24.66","24.08","25","25.54","90.9","90.8","1012.029","1012.049","0.07","287","0.291","297"
"2017-07-05 01:26:00","2017","7","5","1","26","30.69","-88.2","56.1","24.65","24.07","24.97","25.51","90.9","90.9","1012.047","1012.087","0.002","287","0.046","280.2"
"2017-07-05 01:27:00","2017","7","5","1","27","30.69","-88.2","56.1","24.63","24.05","24.95","25.47","90.9","91","1012.048","1012.068","0.002","287.2","0.002","318"
"2017-07-05 01:28:00","2017","7","5","1","28","30.69","-88.2","56.1","24.62","24.05","24.92","25.47","90.9","91","1012.033","1012.073","0.002","287.2","0.093","239.6"
"2017-07-05 01:29:00","2017","7","5","1","29","30.69","-88.2","56.1","24.6","24.03","24.9","25.45","90.9","91.2","1012.053","1012.073","0.002","287.2","0.002","263.3"
"2017-07-05 01:30:00","2017","7","5","1","30","30.69","-88.2","56.1","24.59","24.03","24.87","25.43","91","91.2","1012.049","1012.069","0.002","287.2","0.002","277.9"
"2017-07-05 01:31:00","2017","7","5","1","31","30.69","-88.2","56.1","24.58","24.01","24.86","25.39","90.9","91.3","1012.05","1012.07","0.096","287.1","0.002","277.8"
"2017-07-05 01:32:00","2017","7","5","1","32","30.69","-88.2","56.1","24.57","24.01","24.84","25.43","91","91.3","1012.05","1012.07","0.106","286.9","0.002","262.6"
"2017-07-05 01:33:00","2017","7","5","1","33","30.69","-88.2","56.1","24.57","23.98","24.85","25.42","91","91.4","1012.07","1012.09","0.124","284.7","0.002","263.6"
"2017-07-05 01:34:00","2017","7","5","1","34","30.69","-88.2","56.1","24.55","23.99","24.82","25.4","91","91.5","1012.046","1012.086","0.002","285.1","0.002","264.3"
"2017-07-05 01:35:00","2017","7","5","1","35","30.69","-88.2","56.1","24.55","23.96","24.82","25.39","91.1","91.6","1012.088","1012.108","0.232","284.9","0.002","264.2"
"2017-07-05 01:36:00","2017","7","5","1","36","30.69","-88.2","56.1","24.55","23.98","24.8","25.4","91.1","91.6","1012.089","1012.149","0.194","283.6","0.109","271.6"
"2017-07-05 01:37:00","2017","7","5","1","37","30.69","-88.2","56.1","24.55","23.96","24.8","25.39","91.1","91.6","1012.089","1012.129","0.214","281.6","0.083","271.9"
"2017-07-05 01:38:00","2017","7","5","1","38","30.69","-88.2","56.1","24.55","23.95","24.78","25.36","91.2","91.7","1012.105","1012.145","0.274","281.8","0.137","272.4"
"2017-07-05 01:39:00","2017","7","5","1","39","30.69","-88.2","56.1","24.54","23.95","24.75","25.31","91.2","91.7","1012.125","1012.145","0.198","281.6","0.116","283.2"
"2017-07-05 01:40:00","2017","7","5","1","40","30.69","-88.2","56.1","24.53","23.92","24.73","25.3","91.2","91.8","1012.108","1012.128","0.137","282.1","0.059","283.1"
"2017-07-05 01:41:00","2017","7","5","1","41","30.69","-88.2","56.1","24.54","23.93","24.7","25.24","91.3","92","1012.128","1012.128","0.114","282","0.14","269.1"
"2017-07-05 01:42:00","2017","7","5","1","42","30.69","-88.2","56.1","24.53","23.91","24.68","25.21","91.3","92.1","1012.087","1012.147","0.15","281.9","0.002","267.3"
"2017-07-05 01:43:00","2017","7","5","1","43","30.69","-88.2","56.1","24.52","23.91","24.66","25.22","91.3","92.1","1012.13","1012.13","0.002","281.9","0.002","268.4"
"2017-07-05 01:44:00","2017","7","5","1","44","30.69","-88.2","56.1","24.51","23.91","24.65","25.23","91.3","92.3","1012.113","1012.153","0.002","281.9","0.002","268.5"
"2017-07-05 01:45:00","2017","7","5","1","45","30.69","-88.2","56.1","24.5","23.89","24.63","25.25","91.3","92.3","1012.133","1012.133","0.002","281.9","0.002","268.5"
"2017-07-05 01:46:00","2017","7","5","1","46","30.69","-88.2","56.1","24.49","23.89","24.62","25.2","91.3","92.4","1012.129","1012.129","0.002","281.9","0.002","268.5"
"2017-07-05 01:47:00","2017","7","5","1","47","30.69","-88.2","56.1","24.48","23.88","24.6","25.15","91.4","92.4","1012.127","1012.167","0.002","281.9","0.002","268.5"
"2017-07-05 01:48:00","2017","7","5","1","48","30.69","-88.2","56.1","24.46","23.84","24.61","25.21","91.4","92.6","1012.151","1012.171","0.002","281.9","0.002","268.5"
"2017-07-05 01:49:00","2017","7","5","1","49","30.69","-88.2","56.1","24.44","23.83","24.58","25.18","91.4","92.5","1012.151","1012.171","0.002","281.9","0.002","282.7"
"2017-07-05 01:50:00","2017","7","5","1","50","30.69","-88.2","56.1","24.43","23.82","24.56","25.18","91.4","92.6","1012.147","1012.167","0.002","281.9","0.002","284.2"
"2017-07-05 01:51:00","2017","7","5","1","51","30.69","-88.2","56.1","24.45","23.81","24.61","25.18","91.6","92.9","1012.15","1012.17","0.002","281.9","0.087","209"
"2017-07-05 01:52:00","2017","7","5","1","52","30.69","-88.2","56.1","24.44","23.83","24.63","25.26","91.5","92.7","1012.133","1012.173","0.211","186.8","0.436","196.6"
"2017-07-05 01:53:00","2017","7","5","1","53","30.69","-88.2","56.1","24.42","23.8","24.64","25.21","91.5","92.8","1012.153","1012.193","0.036","191.3","0.01","294.4"
"2017-07-05 01:54:00","2017","7","5","1","54","30.69","-88.2","56.1","24.4","23.8","24.67","25.29","91.5","93","1012.148","1012.209","0.002","191.2","0.018","141.6"
"2017-07-05 01:55:00","2017","7","5","1","55","30.69","-88.2","56.1","24.4","23.78","24.7","25.31","91.6","92.8","1012.149","1012.189","0.002","191.1","0.002","142.2"
"2017-07-05 01:56:00","2017","7","5","1","56","30.69","-88.2","56.1","24.4","23.77","24.73","25.32","91.7","92.9","1012.15","1012.19","0.002","226.1","0.328","219.6"
"2017-07-05 01:57:00","2017","7","5","1","57","30.69","-88.2","56.1","24.39","23.76","24.77","25.37","91.7","92.6","1012.17","1012.21","0.172","223.8","0.376","219.7"
"2017-07-05 01:58:00","2017","7","5","1","58","30.69","-88.2","56.1","24.39","23.75","24.79","25.34","91.7","92.7","1012.184","1012.245","0.101","224.1","0.002","225.9"
"2017-07-05 01:59:00","2017","7","5","1","59","30.69","-88.2","56.1","24.4","23.77","24.83","25.4","91.7","92.6","1012.184","1012.224","0.002","224.1","0.145","189.4"
"2017-07-05 02:00:00","2017","7","5","2","0","30.69","-88.2","56.1","24.4","23.77","24.83","25.36","91.8","92.6","1012.226","1012.246","0.002","224.1","0.002","176.1"
"2017-07-05 02:01:00","2017","7","5","2","1","30.69","-88.2","56.1","24.4","23.75","24.82","25.4","91.8","92.6","1012.246","1012.286","0.002","224.1","0.002","186.4"
"2017-07-05 02:02:00","2017","7","5","2","2","30.69","-88.2","56.1","24.41","23.76","24.85","25.38","91.8","92.7","1012.263","1012.283","0.002","224.1","0.013","322.8"
"2017-07-05 02:03:00","2017","7","5","2","3","30.69","-88.2","56.1","24.41","23.75","24.86","25.39","91.8","92.6","1012.283","1012.323","0.002","224.2","0.002","350.2"
"2017-07-05 02:04:00","2017","7","5","2","4","30.69","-88.2","56.1","24.43","23.77","24.94","25.45","91.9","92.7","1012.307","1012.327","0.002","224.1","0.217","212.5"
"2017-07-05 02:05:00","2017","7","5","2","5","30.69","-88.2","56.1","24.45","23.78","24.94","25.48","91.9","92.5","1012.327","1012.348","0.067","273.4","0.199","226.8"
"2017-07-05 02:06:00","2017","7","5","2","6","30.69","-88.2","56.1","24.46","23.8","24.99","25.5","91.9","92.5","1012.347","1012.367","0.047","273.5","0.005","288.7"
"2017-07-05 02:07:00","2017","7","5","2","7","30.69","-88.2","56.1","24.46","23.8","25.04","25.53","91.9","92.4","1012.328","1012.368","0.005","273.5","0.229","296.4"
"2017-07-05 02:08:00","2017","7","5","2","8","30.69","-88.2","56.1","24.46","23.76","25.01","25.51","91.9","92.2","1012.331","1012.331","0.049","273.3","0.002","306.4"
"2017-07-05 02:09:00","2017","7","5","2","9","30.69","-88.2","56.1","24.47","23.77","25.03","25.6","91.9","92.2","1012.311","1012.351","0.002","273.4","0.002","250.5"
"2017-07-05 02:10:00","2017","7","5","2","10","30.69","-88.2","56.1","24.47","23.78","25.02","25.56","91.9","92.2","1012.307","1012.327","0.002","274.4","0.002","229.5"
"2017-07-05 02:11:00","2017","7","5","2","11","30.69","-88.2","56.1","24.47","23.78","25.01","25.58","91.9","92.1","1012.286","1012.306","0.002","274.2","0.002","229.5"
"2017-07-05 02:12:00","2017","7","5","2","12","30.69","-88.2","56.1","24.47","23.77","25.03","25.55","92","92.1","1012.29","1012.31","0.002","274","0.072","251"
"2017-07-05 02:13:00","2017","7","5","2","13","30.69","-88.2","56.1","24.47","23.78","25.03","25.6","92","92.1","1012.27","1012.31","0.002","274","0.01","250.2"
"2017-07-05 02:14:00","2017","7","5","2","14","30.69","-88.2","56.1","24.48","23.77","25.03","25.59","92","92","1012.266","1012.266","0.056","274.1","0.047","164.5"
"2017-07-05 02:15:00","2017","7","5","2","15","30.69","-88.2","56.1","24.48","23.78","25.02","25.62","92","92","1012.268","1012.268","0.046","274.1","0.002","188"
"2017-07-05 02:16:00","2017","7","5","2","16","30.69","-88.2","56.1","24.5","23.78","25.01","25.57","92","92","1012.271","1012.291","0.082","273.9","0.034","298.7"
"2017-07-05 02:17:00","2017","7","5","2","17","30.69","-88.2","56.1","24.51","23.79","25.01","25.6","92","92","1012.291","1012.311","0.069","274.1","0.036","278.4"
"2017-07-05 02:18:00","2017","7","5","2","18","30.69","-88.2","56.1","24.52","23.81","25.06","25.62","92.1","92","1012.265","1012.305","0.289","274.6","0.085","231.6"
"2017-07-05 02:19:00","2017","7","5","2","19","30.69","-88.2","56.1","24.53","23.79","25","25.52","92","91.8","1012.264","1012.284","0.211","274.3","0.163","272.9"
"2017-07-05 02:20:00","2017","7","5","2","20","30.69","-88.2","56.1","24.54","23.8","25","25.54","92","92","1012.266","1012.286","0.168","273.8","0.036","276.7"
"2017-07-05 02:21:00","2017","7","5","2","21","30.69","-88.2","56.1","24.53","23.78","24.99","25.53","92","92","1012.266","1012.286","0.015","274.1","0.013","306.3"
"2017-07-05 02:22:00","2017","7","5","2","22","30.69","-88.2","56.1","24.54","23.8","24.95","25.49","92","91.9","1012.303","1012.303","0.09","274","0.111","305.9"
"2017-07-05 02:23:00","2017","7","5","2","23","30.69","-88.2","56.1","24.53","23.78","24.96","25.49","92","92.1","1012.261","1012.281","0.025","273.7","0.033","285.5"
"2017-07-05 02:24:00","2017","7","5","2","24","30.69","-88.2","56.1","24.53","23.76","24.95","25.52","92","92.1","1012.266","1012.286","0.077","273.1","0.33","226.4"
"2017-07-05 02:25:00","2017","7","5","2","25","30.69","-88.2","56.1","24.53","23.78","24.96","25.55","92","92.1","1012.306","1012.326","0.134","274.7","0.038","253"
"2017-07-05 02:26:00","2017","7","5","2","26","30.69","-88.2","56.1","24.52","23.78","24.91","25.48","92","92.1","1012.279","1012.299","0.14","274.2","0.203","199.6"
"2017-07-05 02:27:00","2017","7","5","2","27","30.69","-88.2","56.1","24.52","23.77","24.9","25.44","92","92.1","1012.299","1012.34","0.002","273.6","0.002","262.6"
"2017-07-05 02:28:00","2017","7","5","2","28","30.69","-88.2","56.1","24.51","23.78","24.88","25.44","92.1","92.3","1012.322","1012.362","0.002","273.6","0.002","248.1"
"2017-07-05 02:29:00","2017","7","5","2","29","30.69","-88.2","56.1","24.54","23.77","24.91","25.47","92.1","92.4","1012.342","1012.362","0.033","275.6","0.036","330.3"
"2017-07-05 02:30:00","2017","7","5","2","30","30.69","-88.2","56.1","24.52","23.77","24.91","25.49","92.1","92.4","1012.36","1012.381","0.047","270.5","0.002","329.8"
"2017-07-05 02:31:00","2017","7","5","2","31","30.69","-88.2","56.1","24.55","23.78","24.95","25.54","92.2","92.3","1012.359","1012.419","0.255","286.7","0.557","213.3"
"2017-07-05 02:32:00","2017","7","5","2","32","30.69","-88.2","56.1","24.54","23.77","24.94","25.5","92.1","92.3","1012.384","1012.424","0.101","271.2","0.149","311.6"
"2017-07-05 02:33:00","2017","7","5","2","33","30.69","-88.2","56.1","24.53","23.76","24.9","25.47","92.1","92.3","1012.404","1012.424","0.152","271.8","0.078","292.8"
"2017-07-05 02:34:00","2017","7","5","2","34","30.69","-88.2","56.1","24.52","23.75","24.9","25.48","92.1","92.4","1012.422","1012.442","0.093","272","0.132","267.5"
