"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-15 00:51:00","2017","5","15","0","51","30.69","-88.2","56.1","19.3","19.38","19.37","19.92","93.6","94.5","1007.675","1007.695","0.106","278.4","0.025","268.3"
"2017-05-15 00:52:00","2017","5","15","0","52","30.69","-88.2","56.1","19.3","19.4","19.36","19.94","93.6","94.5","1007.675","1007.695","0.034","278.4","0.016","268.1"
"2017-05-15 00:53:00","2017","5","15","0","53","30.69","-88.2","56.1","19.3","19.38","19.34","19.88","93.6","94.5","1007.657","1007.677","0.002","278.4","0.002","268.1"
"2017-05-15 00:54:00","2017","5","15","0","54","30.69","-88.2","56.1","19.29","19.36","19.33","19.87","93.6","94.5","1007.677","1007.697","0.002","278.4","0.002","268.1"
"2017-05-15 00:55:00","2017","5","15","0","55","30.69","-88.2","56.1","19.29","19.37","19.34","19.92","93.6","94.7","1007.675","1007.695","0.108","278.3","0.002","268.1"
"2017-05-15 00:56:00","2017","5","15","0","56","30.69","-88.2","56.1","19.29","19.39","19.35","19.92","93.6","94.6","1007.672","1007.672","0.07","278.3","0.002","267.5"
"2017-05-15 00:57:00","2017","5","15","0","57","30.69","-88.2","56.1","19.28","19.35","19.36","19.97","93.7","94.7","1007.675","1007.695","0.046","278.4","0.002","267.5"
"2017-05-15 00:58:00","2017","5","15","0","58","30.69","-88.2","56.1","19.28","19.37","19.36","19.95","93.7","94.7","1007.675","1007.695","0.085","278.4","0.002","267.5"
"2017-05-15 00:59:00","2017","5","15","0","59","30.69","-88.2","56.1","19.28","19.34","19.35","19.89","93.8","94.6","1007.693","1007.693","0.041","278.4","0.002","267.5"
"2017-05-15 01:00:00","2017","5","15","1","0","30.69","-88.2","56.1","19.3","19.36","19.35","19.92","93.8","94.7","1007.693","1007.693","0.212","278.6","0.096","267.2"
"2017-05-15 01:01:00","2017","5","15","1","1","30.69","-88.2","56.1","19.29","19.35","19.35","19.9","93.8","94.7","1007.66","1007.7","0.036","278.6","0.002","267.2"
"2017-05-15 01:02:00","2017","5","15","1","2","30.69","-88.2","56.1","19.28","19.36","19.35","19.93","93.8","94.8","1007.68","1007.7","0.029","278.5","0.067","258.7"
"2017-05-15 01:03:00","2017","5","15","1","3","30.69","-88.2","56.1","19.27","19.37","19.39","19.93","93.8","94.9","1007.656","1007.677","0.157","278.7","0.265","269.9"
"2017-05-15 01:04:00","2017","5","15","1","4","30.69","-88.2","56.1","19.26","19.36","19.39","19.97","93.8","94.8","1007.634","1007.674","0.002","278.6","0.292","290"
"2017-05-15 01:05:00","2017","5","15","1","5","30.69","-88.2","56.1","19.25","19.34","19.42","19.93","93.8","95","1007.636","1007.636","0.042","280","0.336","291.1"
"2017-05-15 01:06:00","2017","5","15","1","6","30.69","-88.2","56.1","19.26","19.33","19.45","20","93.8","94.9","1007.616","1007.616","0.036","280.1","0.35","298.8"
"2017-05-15 01:07:00","2017","5","15","1","7","30.69","-88.2","56.1","19.24","19.32","19.4","19.92","93.8","94.8","1007.613","1007.613","0.002","280.1","0.077","296.4"
"2017-05-15 01:08:00","2017","5","15","1","8","30.69","-88.2","56.1","19.23","19.33","19.38","19.9","93.8","94.8","1007.591","1007.611","0.002","280.1","0.002","296.3"
"2017-05-15 01:09:00","2017","5","15","1","9","30.69","-88.2","56.1","19.21","19.31","19.35","19.87","93.8","94.8","1007.576","1007.596","0.002","280.1","0.002","296.3"
"2017-05-15 01:10:00","2017","5","15","1","10","30.69","-88.2","56.1","19.21","19.31","19.34","19.87","93.9","94.9","1007.596","1007.616","0.047","280.2","0.002","296.3"
"2017-05-15 01:11:00","2017","5","15","1","11","30.69","-88.2","56.1","19.22","19.31","19.33","19.85","93.9","95","1007.574","1007.594","0.002","280.1","0.002","296.3"
"2017-05-15 01:12:00","2017","5","15","1","12","30.69","-88.2","56.1","19.19","19.31","19.31","19.86","93.9","95","1007.576","1007.576","0.002","280","0.002","296.4"
"2017-05-15 01:13:00","2017","5","15","1","13","30.69","-88.2","56.1","19.17","19.29","19.29","19.86","93.9","94.9","1007.578","1007.598","0.002","280","0.002","296.4"
"2017-05-15 01:14:00","2017","5","15","1","14","30.69","-88.2","56.1","19.14","19.27","19.27","19.84","93.9","95","1007.578","1007.578","0.002","280","0.002","296.4"
"2017-05-15 01:15:00","2017","5","15","1","15","30.69","-88.2","56.1","19.15","19.28","19.27","19.87","93.9","95","1007.555","1007.575","0.002","280","0.002","296.4"
"2017-05-15 01:16:00","2017","5","15","1","16","30.69","-88.2","56.1","19.17","19.28","19.29","19.86","94","95.1","1007.555","1007.534","0.002","280","0.002","296.4"
"2017-05-15 01:17:00","2017","5","15","1","17","30.69","-88.2","56.1","19.18","19.28","19.29","19.87","94","95","1007.516","1007.577","0.042","279.9","0.002","296.3"
"2017-05-15 01:18:00","2017","5","15","1","18","30.69","-88.2","56.1","19.18","19.29","19.29","19.86","94","95.1","1007.536","1007.536","0.06","279.8","0.002","292"
"2017-05-15 01:19:00","2017","5","15","1","19","30.69","-88.2","56.1","19.18","19.28","19.31","19.89","94","95.2","1007.514","1007.534","0.078","280.1","0.059","291.2"
"2017-05-15 01:20:00","2017","5","15","1","20","30.69","-88.2","56.1","19.16","19.28","19.29","19.89","94","95.1","1007.516","1007.536","0.002","279.8","0.047","265.1"
"2017-05-15 01:21:00","2017","5","15","1","21","30.69","-88.2","56.1","19.17","19.27","19.28","19.87","94","95.1","1007.515","1007.536","0.059","280","0.044","258.6"
"2017-05-15 01:22:00","2017","5","15","1","22","30.69","-88.2","56.1","19.16","19.28","19.28","19.84","94.1","95.2","1007.515","1007.536","0.002","280.1","0.002","258.8"
"2017-05-15 01:23:00","2017","5","15","1","23","30.69","-88.2","56.1","19.17","19.26","19.27","19.83","94.1","95.2","1007.553","1007.553","0.002","280","0.002","258.8"
"2017-05-15 01:24:00","2017","5","15","1","24","30.69","-88.2","56.1","19.17","19.26","19.27","19.85","94.1","95.2","1007.573","1007.593","0.002","280","0.002","258.8"
"2017-05-15 01:25:00","2017","5","15","1","25","30.69","-88.2","56.1","19.17","19.25","19.26","19.82","94.1","95.3","1007.558","1007.558","0.002","280","0.002","258.8"
"2017-05-15 01:26:00","2017","5","15","1","26","30.69","-88.2","56.1","19.14","19.23","19.27","19.88","94.1","95.3","1007.558","1007.578","0.002","280","0.002","258.8"
"2017-05-15 01:27:00","2017","5","15","1","27","30.69","-88.2","56.1","19.09","19.24","19.28","19.89","94","95.3","1007.555","1007.575","0.002","280","0.002","258.8"
"2017-05-15 01:28:00","2017","5","15","1","28","30.69","-88.2","56.1","19.07","19.2","19.28","19.85","94","95.3","1007.535","1007.575","0.002","280","0.002","258.8"
"2017-05-15 01:29:00","2017","5","15","1","29","30.69","-88.2","56.1","19.05","19.2","19.28","19.84","94.1","95.3","1007.536","1007.516","0.002","280","0.002","318.8"
"2017-05-15 01:30:00","2017","5","15","1","30","30.69","-88.2","56.1","19.06","19.2","19.27","19.85","94.1","95.3","1007.516","1007.536","0.002","279.9","0.002","262.1"
"2017-05-15 01:31:00","2017","5","15","1","31","30.69","-88.2","56.1","19.07","19.18","19.25","19.8","94.2","95.3","1007.516","1007.536","0.002","280","0.002","262.1"
"2017-05-15 01:32:00","2017","5","15","1","32","30.69","-88.2","56.1","19.05","19.17","19.24","19.8","94.1","95.3","1007.518","1007.538","0.002","280","0.002","262.1"
"2017-05-15 01:33:00","2017","5","15","1","33","30.69","-88.2","56.1","19.04","19.17","19.22","19.8","94.1","95.3","1007.519","1007.519","0.002","280","0.002","262.1"
"2017-05-15 01:34:00","2017","5","15","1","34","30.69","-88.2","56.1","19.02","19.17","19.21","19.78","94.2","95.4","1007.519","1007.539","0.002","280","0.002","262.1"
"2017-05-15 01:35:00","2017","5","15","1","35","30.69","-88.2","56.1","19.02","19.16","19.21","19.76","94.2","95.4","1007.496","1007.516","0.002","280","0.002","262.1"
"2017-05-15 01:36:00","2017","5","15","1","36","30.69","-88.2","56.1","19.01","19.16","19.21","19.76","94.2","95.4","1007.518","1007.518","0.002","280","0.002","262.1"
"2017-05-15 01:37:00","2017","5","15","1","37","30.69","-88.2","56.1","19","19.15","19.21","19.76","94.3","95.4","1007.519","1007.539","0.002","280","0.002","262.1"
"2017-05-15 01:38:00","2017","5","15","1","38","30.69","-88.2","56.1","18.97","19.14","19.21","19.78","94.1","95.4","1007.539","1007.559","0.002","280","0.002","262.1"
"2017-05-15 01:39:00","2017","5","15","1","39","30.69","-88.2","56.1","18.96","19.11","19.21","19.76","94.2","95.4","1007.558","1007.558","0.002","280","0.002","262"
"2017-05-15 01:40:00","2017","5","15","1","40","30.69","-88.2","56.1","18.96","19.11","19.2","19.74","94.3","95.5","1007.539","1007.579","0.002","280","0.002","261.5"
"2017-05-15 01:41:00","2017","5","15","1","41","30.69","-88.2","56.1","18.97","19.14","19.2","19.77","94.3","95.5","1007.562","1007.583","0.002","280","0.002","261.5"
"2017-05-15 01:42:00","2017","5","15","1","42","30.69","-88.2","56.1","18.95","19.12","19.2","19.75","94.3","95.5","1007.542","1007.542","0.002","280.1","0.002","261.5"
"2017-05-15 01:43:00","2017","5","15","1","43","30.69","-88.2","56.1","18.92","19.12","19.2","19.77","94.3","95.5","1007.541","1007.581","0.002","279.9","0.002","261.5"
"2017-05-15 01:44:00","2017","5","15","1","44","30.69","-88.2","56.1","18.89","19.1","19.2","19.78","94.3","95.5","1007.562","1007.582","0.002","279.9","0.033","261.5"
"2017-05-15 01:45:00","2017","5","15","1","45","30.69","-88.2","56.1","18.86","19.1","19.19","19.72","94.3","95.5","1007.562","1007.582","0.002","280.1","0.007","261.4"
"2017-05-15 01:46:00","2017","5","15","1","46","30.69","-88.2","56.1","18.86","19.08","19.18","19.73","94.3","95.5","1007.562","1007.582","0.002","280.1","0.01","263"
"2017-05-15 01:47:00","2017","5","15","1","47","30.69","-88.2","56.1","18.86","19.08","19.18","19.73","94.4","95.6","1007.578","1007.578","0.002","280.1","0.002","263"
"2017-05-15 01:48:00","2017","5","15","1","48","30.69","-88.2","56.1","18.88","19.07","19.17","19.75","94.3","95.6","1007.555","1007.576","0.002","280.1","0.002","263"
"2017-05-15 01:49:00","2017","5","15","1","49","30.69","-88.2","56.1","18.92","19.08","19.16","19.7","94.4","95.6","1007.597","1007.597","0.002","280","0.002","263"
"2017-05-15 01:50:00","2017","5","15","1","50","30.69","-88.2","56.1","18.92","19.06","19.15","19.73","94.4","95.6","1007.597","1007.597","0.002","280","0.002","263"
"2017-05-15 01:51:00","2017","5","15","1","51","30.69","-88.2","56.1","18.9","19.07","19.13","19.72","94.4","95.6","1007.597","1007.617","0.002","280","0.002","263"
"2017-05-15 01:52:00","2017","5","15","1","52","30.69","-88.2","56.1","18.88","19.04","19.13","19.61","94.4","95.6","1007.596","1007.616","0.002","280","0.002","263"
"2017-05-15 01:53:00","2017","5","15","1","53","30.69","-88.2","56.1","18.89","19.04","19.12","19.65","94.4","95.6","1007.598","1007.618","0.002","280","0.002","263"
"2017-05-15 01:54:00","2017","5","15","1","54","30.69","-88.2","56.1","18.89","19.04","19.1","19.66","94.4","95.6","1007.598","1007.638","0.002","280","0.002","263"
"2017-05-15 01:55:00","2017","5","15","1","55","30.69","-88.2","56.1","18.88","19.01","19.09","19.64","94.4","95.7","1007.635","1007.635","0.002","280","0.002","263"
"2017-05-15 01:56:00","2017","5","15","1","56","30.69","-88.2","56.1","18.87","19.01","19.08","19.61","94.4","95.7","1007.593","1007.633","0.002","280","0.002","263"
"2017-05-15 01:57:00","2017","5","15","1","57","30.69","-88.2","56.1","18.86","19","19.08","19.62","94.5","95.6","1007.635","1007.655","0.002","280","0.002","263"
"2017-05-15 01:58:00","2017","5","15","1","58","30.69","-88.2","56.1","18.84","19","19.07","19.61","94.4","95.8","1007.635","1007.655","0.002","280","0.002","263"
"2017-05-15 01:59:00","2017","5","15","1","59","30.69","-88.2","56.1","18.84","18.97","19.06","19.64","94.5","95.7","1007.635","1007.655","0.002","279.9","0.002","263"
"2017-05-15 02:00:00","2017","5","15","2","0","30.69","-88.2","56.1","18.82","18.99","19.05","19.65","94.5","95.8","1007.633","1007.653","0.002","279.9","0.002","263"
"2017-05-15 02:01:00","2017","5","15","2","1","30.69","-88.2","56.1","18.82","18.98","19.05","19.61","94.5","95.8","1007.615","1007.655","0.002","279.9","0.002","263"
"2017-05-15 02:02:00","2017","5","15","2","2","30.69","-88.2","56.1","18.82","18.97","19.03","19.62","94.5","95.8","1007.635","1007.655","0.002","279.9","0.002","263"
"2017-05-15 02:03:00","2017","5","15","2","3","30.69","-88.2","56.1","18.81","18.97","19.04","19.64","94.5","95.9","1007.635","1007.635","0.002","279.9","0.002","263"
"2017-05-15 02:04:00","2017","5","15","2","4","30.69","-88.2","56.1","18.78","18.96","19.02","19.64","94.5","95.8","1007.635","1007.655","0.002","279.9","0.002","263"
"2017-05-15 02:05:00","2017","5","15","2","5","30.69","-88.2","56.1","18.76","18.95","19.03","19.63","94.5","95.8","1007.639","1007.659","0.002","279.9","0.002","263"
"2017-05-15 02:06:00","2017","5","15","2","6","30.69","-88.2","56.1","18.76","18.93","19.03","19.64","94.5","95.9","1007.639","1007.639","0.002","279.9","0.002","263"
"2017-05-15 02:07:00","2017","5","15","2","7","30.69","-88.2","56.1","18.75","18.94","19.03","19.63","94.6","95.9","1007.636","1007.636","0.002","279.9","0.002","263"
"2017-05-15 02:08:00","2017","5","15","2","8","30.69","-88.2","56.1","18.76","18.92","19.06","19.66","94.6","95.9","1007.636","1007.656","0.002","279.9","0.002","263"
"2017-05-15 02:09:00","2017","5","15","2","9","30.69","-88.2","56.1","18.77","18.91","19.05","19.64","94.6","95.8","1007.68","1007.66","0.002","279.9","0.002","262.1"
"2017-05-15 02:10:00","2017","5","15","2","10","30.69","-88.2","56.1","18.76","18.92","19.05","19.61","94.6","95.8","1007.66","1007.66","0.002","279.9","0.002","263.1"
"2017-05-15 02:11:00","2017","5","15","2","11","30.69","-88.2","56.1","18.75","18.9","19.05","19.63","94.6","95.9","1007.656","1007.677","0.002","279.9","0.002","263.1"
"2017-05-15 02:12:00","2017","5","15","2","12","30.69","-88.2","56.1","18.77","18.91","19.05","19.63","94.6","95.9","1007.638","1007.638","0.002","279.9","0.002","263.1"
"2017-05-15 02:13:00","2017","5","15","2","13","30.69","-88.2","56.1","18.77","18.9","19.05","19.59","94.7","95.9","1007.639","1007.639","0.002","279.9","0.002","263.1"
"2017-05-15 02:14:00","2017","5","15","2","14","30.69","-88.2","56.1","18.79","18.92","19.05","19.56","94.7","95.9","1007.619","1007.619","0.002","279.9","0.002","263"
"2017-05-15 02:15:00","2017","5","15","2","15","30.69","-88.2","56.1","18.8","18.94","19.04","19.56","94.7","95.9","1007.616","1007.636","0.002","279.9","0.002","263"
"2017-05-15 02:16:00","2017","5","15","2","16","30.69","-88.2","56.1","18.78","18.92","19.03","19.58","94.7","95.9","1007.616","1007.636","0.002","279.9","0.002","263"
"2017-05-15 02:17:00","2017","5","15","2","17","30.69","-88.2","56.1","18.77","18.93","19.02","19.55","94.7","96","1007.602","1007.622","0.002","279.9","0.002","263"
"2017-05-15 02:18:00","2017","5","15","2","18","30.69","-88.2","56.1","18.78","18.91","19.02","19.56","94.7","95.9","1007.602","1007.622","0.002","280","0.002","263.1"
"2017-05-15 02:19:00","2017","5","15","2","19","30.69","-88.2","56.1","18.78","18.92","19.01","19.58","94.7","96","1007.62","1007.64","0.002","280","0.002","263"
"2017-05-15 02:20:00","2017","5","15","2","20","30.69","-88.2","56.1","18.8","18.89","19.01","19.55","94.7","95.9","1007.617","1007.617","0.002","280","0.002","263.1"
"2017-05-15 02:21:00","2017","5","15","2","21","30.69","-88.2","56.1","18.8","18.9","19.01","19.56","94.7","96","1007.621","1007.641","0.002","280.1","0.002","263.1"
"2017-05-15 02:22:00","2017","5","15","2","22","30.69","-88.2","56.1","18.79","18.9","19.01","19.53","94.7","96","1007.641","1007.621","0.002","280.1","0.002","263.1"
"2017-05-15 02:23:00","2017","5","15","2","23","30.69","-88.2","56.1","18.78","18.87","18.99","19.53","94.7","96","1007.637","1007.617","0.002","280.1","0.002","263.1"
"2017-05-15 02:24:00","2017","5","15","2","24","30.69","-88.2","56.1","18.78","18.87","18.97","19.48","94.7","96","1007.641","1007.641","0.002","280.1","0.002","263.1"
"2017-05-15 02:25:00","2017","5","15","2","25","30.69","-88.2","56.1","18.76","18.87","18.94","19.51","94.7","96","1007.624","1007.664","0.002","280","0.002","263.1"
"2017-05-15 02:26:00","2017","5","15","2","26","30.69","-88.2","56.1","18.73","18.84","18.9","19.45","94.7","96","1007.644","1007.664","0.002","280","0.002","263.1"
"2017-05-15 02:27:00","2017","5","15","2","27","30.69","-88.2","56.1","18.71","18.84","18.84","19.41","94.7","96","1007.642","1007.662","0.002","280","0.002","263.1"
"2017-05-15 02:28:00","2017","5","15","2","28","30.69","-88.2","56.1","18.69","18.82","18.82","19.37","94.7","95.9","1007.645","1007.665","0.002","280","0.002","263.1"
"2017-05-15 02:29:00","2017","5","15","2","29","30.69","-88.2","56.1","18.69","18.84","18.82","19.39","94.8","96","1007.683","1007.663","0.002","280","0.002","263.1"
"2017-05-15 02:30:00","2017","5","15","2","30","30.69","-88.2","56.1","18.68","18.81","18.84","19.39","94.8","96.1","1007.643","1007.663","0.002","280","0.002","263.1"
"2017-05-15 02:31:00","2017","5","15","2","31","30.69","-88.2","56.1","18.67","18.8","18.85","19.41","94.7","96.1","1007.639","1007.659","0.002","280","0.002","263.1"
"2017-05-15 02:32:00","2017","5","15","2","32","30.69","-88.2","56.1","18.68","18.8","18.87","19.42","94.8","96.1","1007.638","1007.658","0.002","280","0.002","263.1"
"2017-05-15 02:33:00","2017","5","15","2","33","30.69","-88.2","56.1","18.71","18.81","18.87","19.41","94.8","96.1","1007.623","1007.644","0.002","280","0.002","263.1"
"2017-05-15 02:34:00","2017","5","15","2","34","30.69","-88.2","56.1","18.72","18.81","18.86","19.39","94.8","96.1","1007.623","1007.644","0.002","280","0.002","263.1"
"2017-05-15 02:35:00","2017","5","15","2","35","30.69","-88.2","56.1","18.7","18.78","18.85","19.39","94.8","96.1","1007.602","1007.622","0.002","280","0.002","263.1"
