"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-17 00:24:00","2017","5","17","0","24","30.69","-88.2","56.1","21.53","21.72","22.08","22.58","92.7","94","1007.734","1007.734","0.227","267","0.266","195.1"
"2017-05-17 00:25:00","2017","5","17","0","25","30.69","-88.2","56.1","21.55","21.69","22.04","22.54","92.7","94.1","1007.653","1007.714","0.274","265.2","0.07","224.2"
"2017-05-17 00:26:00","2017","5","17","0","26","30.69","-88.2","56.1","21.58","21.7","22.04","22.54","92.9","94.2","1007.633","1007.653","0.317","265","0.193","262"
"2017-05-17 00:27:00","2017","5","17","0","27","30.69","-88.2","56.1","21.64","21.74","22.03","22.55","93.1","94.2","1007.609","1007.609","0.47","261.7","0.283","257.4"
"2017-05-17 00:28:00","2017","5","17","0","28","30.69","-88.2","56.1","21.66","21.75","22.06","22.57","93.1","94.3","1007.568","1007.608","0.439","261.1","0.292","214.7"
"2017-05-17 00:29:00","2017","5","17","0","29","30.69","-88.2","56.1","21.61","21.73","22.08","22.6","92.9","94.3","1007.551","1007.611","0.397","260.4","0.265","220.9"
"2017-05-17 00:30:00","2017","5","17","0","30","30.69","-88.2","56.1","21.65","21.74","22.1","22.61","93.2","94.3","1007.531","1007.571","0.438","261","0.434","196.9"
"2017-05-17 00:31:00","2017","5","17","0","31","30.69","-88.2","56.1","21.57","21.7","22.05","22.58","92.8","94.3","1007.489","1007.529","0.457","255.9","0.214","216.8"
"2017-05-17 00:32:00","2017","5","17","0","32","30.69","-88.2","56.1","21.52","21.67","22.04","22.57","92.8","94.3","1007.492","1007.512","0.284","254.7","0.003","222.1"
"2017-05-17 00:33:00","2017","5","17","0","33","30.69","-88.2","56.1","21.51","21.63","22.02","22.57","92.9","94.3","1007.474","1007.494","0.25","254.9","0.002","220.6"
"2017-05-17 00:34:00","2017","5","17","0","34","30.69","-88.2","56.1","21.47","21.6","21.98","22.54","92.8","94.3","1007.454","1007.454","0.279","255","0.002","217.9"
"2017-05-17 00:35:00","2017","5","17","0","35","30.69","-88.2","56.1","21.49","21.6","21.99","22.52","93","94.4","1007.451","1007.472","0.261","256","0.01","219.7"
"2017-05-17 00:36:00","2017","5","17","0","36","30.69","-88.2","56.1","21.45","21.58","21.94","22.51","92.9","94.3","1007.414","1007.434","0.283","255.5","0.083","220.2"
"2017-05-17 00:37:00","2017","5","17","0","37","30.69","-88.2","56.1","21.43","21.54","21.93","22.45","93","94.4","1007.393","1007.413","0.237","255.6","0.157","225.9"
"2017-05-17 00:38:00","2017","5","17","0","38","30.69","-88.2","56.1","21.45","21.55","21.9","22.43","93.1","94.3","1007.373","1007.393","0.214","256.2","0.266","253.1"
"2017-05-17 00:39:00","2017","5","17","0","39","30.69","-88.2","56.1","21.43","21.52","21.84","22.42","93.1","94.3","1007.349","1007.369","0.247","256","0.335","247.8"
"2017-05-17 00:40:00","2017","5","17","0","40","30.69","-88.2","56.1","21.41","21.49","21.8","22.33","93.1","94.5","1007.329","1007.349","0.175","255.5","0.273","247.2"
"2017-05-17 00:41:00","2017","5","17","0","41","30.69","-88.2","56.1","21.4","21.51","21.84","22.4","93.1","94.6","1007.332","1007.352","0.283","256.7","0.126","242.7"
"2017-05-17 00:42:00","2017","5","17","0","42","30.69","-88.2","56.1","21.44","21.53","21.9","22.43","93.3","94.8","1007.312","1007.332","0.394","258.3","0.163","203.7"
"2017-05-17 00:43:00","2017","5","17","0","43","30.69","-88.2","56.1","21.39","21.49","21.77","22.34","93.2","94.4","1007.29","1007.31","0.003","258.8","0.003","235.4"
"2017-05-17 00:44:00","2017","5","17","0","44","30.69","-88.2","56.1","21.34","21.45","21.64","22.13","93","94.3","1007.288","1007.308","0.002","258.9","0.002","235.6"
"2017-05-17 00:45:00","2017","5","17","0","45","30.69","-88.2","56.1","21.3","21.43","21.63","22.14","93.1","94.6","1007.293","1007.313","0.002","258.9","0.002","235.4"
"2017-05-17 00:46:00","2017","5","17","0","46","30.69","-88.2","56.1","21.28","21.4","21.64","22.18","93.1","94.7","1007.253","1007.293","0.002","258.9","0.011","255.2"
"2017-05-17 00:47:00","2017","5","17","0","47","30.69","-88.2","56.1","21.24","21.39","21.57","22.13","93.1","94.5","1007.253","1007.273","0.002","258.9","0.002","255.6"
"2017-05-17 00:48:00","2017","5","17","0","48","30.69","-88.2","56.1","21.19","21.34","21.56","22.1","93.1","94.8","1007.234","1007.275","0.002","258.8","0.002","255.6"
"2017-05-17 00:49:00","2017","5","17","0","49","30.69","-88.2","56.1","21.14","21.28","21.49","22.04","93","94.5","1007.196","1007.236","0.002","258.8","0.002","255.6"
"2017-05-17 00:50:00","2017","5","17","0","50","30.69","-88.2","56.1","21.13","21.27","21.52","22.1","93.2","94.9","1007.196","1007.216","0.002","258.7","0.077","294.7"
"2017-05-17 00:51:00","2017","5","17","0","51","30.69","-88.2","56.1","21.12","21.28","21.45","22.01","93.3","94.6","1007.193","1007.213","0.002","258.5","0.013","255.3"
"2017-05-17 00:52:00","2017","5","17","0","52","30.69","-88.2","56.1","21.13","21.29","21.56","22.13","93.3","95.1","1007.173","1007.193","0.002","257.6","0.078","250.8"
"2017-05-17 00:53:00","2017","5","17","0","53","30.69","-88.2","56.1","21.14","21.27","21.53","22.1","93.4","94.8","1007.177","1007.177","0.002","258.2","0.185","275.1"
"2017-05-17 00:54:00","2017","5","17","0","54","30.69","-88.2","56.1","21.13","21.27","21.47","22.06","93.4","94.8","1007.156","1007.177","0.002","258.6","0.087","276.7"
"2017-05-17 00:55:00","2017","5","17","0","55","30.69","-88.2","56.1","21.14","21.27","21.47","22.06","93.5","95","1007.131","1007.171","0.087","259.3","0.093","280.3"
"2017-05-17 00:56:00","2017","5","17","0","56","30.69","-88.2","56.1","21.12","21.24","21.38","21.96","93.4","94.8","1007.151","1007.191","0.041","259.2","0.031","278.9"
"2017-05-17 00:57:00","2017","5","17","0","57","30.69","-88.2","56.1","21.09","21.22","21.38","21.93","93.4","95","1007.133","1007.153","0.002","258.7","0.002","278.9"
"2017-05-17 00:58:00","2017","5","17","0","58","30.69","-88.2","56.1","21.06","21.21","21.41","21.94","93.4","95.1","1007.113","1007.153","0.002","258.7","0.002","279"
"2017-05-17 00:59:00","2017","5","17","0","59","30.69","-88.2","56.1","21.02","21.19","21.37","21.91","93.4","95","1007.091","1007.111","0.002","258.7","0.002","278.9"
"2017-05-17 01:00:00","2017","5","17","1","0","30.69","-88.2","56.1","21","21.16","21.33","21.91","93.4","95","1007.071","1007.091","0.002","258.7","0.002","278.9"
"2017-05-17 01:01:00","2017","5","17","1","1","30.69","-88.2","56.1","21","21.16","21.33","21.94","93.5","95.1","1007.053","1007.093","0.002","258.7","0.002","278.9"
"2017-05-17 01:02:00","2017","5","17","1","2","30.69","-88.2","56.1","20.99","21.16","21.28","21.84","93.5","95","1007.073","1007.093","0.002","258.7","0.002","278.9"
"2017-05-17 01:03:00","2017","5","17","1","3","30.69","-88.2","56.1","20.97","21.16","21.25","21.83","93.5","95.1","1007.05","1007.09","0.002","258.7","0.002","278.9"
"2017-05-17 01:04:00","2017","5","17","1","4","30.69","-88.2","56.1","20.94","21.12","21.24","21.76","93.5","95.1","1007.03","1007.07","0.002","258.7","0.002","278.9"
"2017-05-17 01:05:00","2017","5","17","1","5","30.69","-88.2","56.1","20.97","21.13","21.25","21.78","93.6","95.2","1007.053","1007.053","0.002","258.7","0.002","278.9"
"2017-05-17 01:06:00","2017","5","17","1","6","30.69","-88.2","56.1","20.99","21.13","21.24","21.79","93.6","95.3","1007.053","1007.053","0.101","258.6","0.25","269.8"
"2017-05-17 01:07:00","2017","5","17","1","7","30.69","-88.2","56.1","21.03","21.16","21.26","21.83","93.7","95.3","1007.012","1007.072","0.147","258.7","0.242","269.2"
"2017-05-17 01:08:00","2017","5","17","1","8","30.69","-88.2","56.1","21.06","21.16","21.26","21.8","93.8","95.3","1007.032","1007.032","0.363","267.2","0.436","260.1"
"2017-05-17 01:09:00","2017","5","17","1","9","30.69","-88.2","56.1","21.06","21.16","21.27","21.78","93.8","95.4","1007.012","1007.052","0.466","276.4","0.441","266.4"
"2017-05-17 01:10:00","2017","5","17","1","10","30.69","-88.2","56.1","21.05","21.15","21.22","21.77","93.8","95.3","1007.052","1007.092","0.309","276","0.436","268.2"
"2017-05-17 01:11:00","2017","5","17","1","11","30.69","-88.2","56.1","21.04","21.15","21.21","21.73","93.7","95.5","1007.052","1007.072","0.007","274.8","0.111","264.3"
"2017-05-17 01:12:00","2017","5","17","1","12","30.69","-88.2","56.1","21.03","21.13","21.19","21.74","93.8","95.5","1007.031","1007.051","0.046","274.9","0.01","264.4"
"2017-05-17 01:13:00","2017","5","17","1","13","30.69","-88.2","56.1","21.04","21.12","21.19","21.7","93.8","95.5","1007.013","1007.033","0.287","275.4","0.276","264.4"
"2017-05-17 01:14:00","2017","5","17","1","14","30.69","-88.2","56.1","21.08","21.14","21.2","21.68","93.9","95.6","1007.013","1007.033","0.274","276.2","0.154","264.4"
"2017-05-17 01:15:00","2017","5","17","1","15","30.69","-88.2","56.1","21.07","21.14","21.18","21.71","93.9","95.6","1007.013","1007.033","0.185","275.7","0.129","263.9"
"2017-05-17 01:16:00","2017","5","17","1","16","30.69","-88.2","56.1","21.04","21.12","21.18","21.7","93.8","95.7","1007.012","1007.012","0.002","275.7","0.002","263"
"2017-05-17 01:17:00","2017","5","17","1","17","30.69","-88.2","56.1","21.02","21.11","21.15","21.69","93.8","95.6","1006.974","1006.994","0.002","275.4","0.029","263.1"
"2017-05-17 01:18:00","2017","5","17","1","18","30.69","-88.2","56.1","21.02","21.11","21.14","21.66","93.9","95.6","1006.974","1006.994","0.199","275.4","0.265","263"
"2017-05-17 01:19:00","2017","5","17","1","19","30.69","-88.2","56.1","20.99","21.09","21.13","21.66","93.8","95.7","1006.931","1006.951","0.065","275.1","0.098","263"
"2017-05-17 01:20:00","2017","5","17","1","20","30.69","-88.2","56.1","20.97","21.06","21.13","21.7","93.8","95.7","1006.913","1006.933","0.002","275","0.002","263"
"2017-05-17 01:21:00","2017","5","17","1","21","30.69","-88.2","56.1","20.97","21.07","21.12","21.59","93.9","95.8","1006.895","1006.875","0.002","274.9","0.002","263"
"2017-05-17 01:22:00","2017","5","17","1","22","30.69","-88.2","56.1","20.95","21.04","21.11","21.66","93.9","95.8","1006.854","1006.875","0.002","275","0.002","263"
"2017-05-17 01:23:00","2017","5","17","1","23","30.69","-88.2","56.1","20.92","21.03","21.09","21.66","93.9","95.8","1006.856","1006.856","0.002","274.9","0.002","263"
"2017-05-17 01:24:00","2017","5","17","1","24","30.69","-88.2","56.1","20.89","21.01","21.08","21.58","93.9","95.8","1006.814","1006.855","0.002","274.9","0.002","263"
"2017-05-17 01:25:00","2017","5","17","1","25","30.69","-88.2","56.1","20.88","21","21.06","21.6","93.9","95.8","1006.818","1006.818","0.002","275","0.002","263"
"2017-05-17 01:26:00","2017","5","17","1","26","30.69","-88.2","56.1","20.92","21.01","21.07","21.57","94","95.9","1006.778","1006.818","0.196","275.2","0.06","263.1"
"2017-05-17 01:27:00","2017","5","17","1","27","30.69","-88.2","56.1","20.92","20.99","21.07","21.57","94","95.8","1006.736","1006.756","0.029","275.3","0.007","263.1"
"2017-05-17 01:28:00","2017","5","17","1","28","30.69","-88.2","56.1","20.89","20.99","21.05","21.6","94","95.9","1006.757","1006.797","0.002","275.2","0.013","263"
"2017-05-17 01:29:00","2017","5","17","1","29","30.69","-88.2","56.1","20.88","20.98","21.09","21.62","94","96","1006.74","1006.78","0.002","275.1","0.002","263"
"2017-05-17 01:30:00","2017","5","17","1","30","30.69","-88.2","56.1","20.87","20.98","21.09","21.64","94","95.9","1006.74","1006.8","0.002","275.1","0.002","263.1"
"2017-05-17 01:31:00","2017","5","17","1","31","30.69","-88.2","56.1","20.86","20.96","21.12","21.67","94","96.2","1006.778","1006.778","0.002","275","0.095","267.8"
"2017-05-17 01:32:00","2017","5","17","1","32","30.69","-88.2","56.1","20.86","20.97","21.13","21.67","94","96","1006.778","1006.778","0.002","275","0.002","266.6"
"2017-05-17 01:33:00","2017","5","17","1","33","30.69","-88.2","56.1","20.85","20.94","21.09","21.64","94.1","96","1006.801","1006.821","0.002","274.9","0.207","242.8"
"2017-05-17 01:34:00","2017","5","17","1","34","30.69","-88.2","56.1","20.87","20.95","21.07","21.58","94.1","96","1006.801","1006.821","0.002","274.9","0.082","243.4"
"2017-05-17 01:35:00","2017","5","17","1","35","30.69","-88.2","56.1","20.86","20.93","21.03","21.57","94.1","96","1006.819","1006.839","0.002","274.9","0.132","243.8"
"2017-05-17 01:36:00","2017","5","17","1","36","30.69","-88.2","56.1","20.85","20.96","21.04","21.58","94.1","96.1","1006.817","1006.837","0.002","274.9","0.06","243.7"
"2017-05-17 01:37:00","2017","5","17","1","37","30.69","-88.2","56.1","20.85","20.95","21.02","21.53","94.1","96","1006.838","1006.858","0.002","274.9","0.002","243.8"
"2017-05-17 01:38:00","2017","5","17","1","38","30.69","-88.2","56.1","20.85","20.95","21.01","21.53","94.2","96.1","1006.838","1006.858","0.002","274.9","0.224","243.7"
"2017-05-17 01:39:00","2017","5","17","1","39","30.69","-88.2","56.1","20.84","20.94","20.99","21.5","94.2","96.1","1006.854","1006.854","0.002","274.8","0.111","243.7"
"2017-05-17 01:40:00","2017","5","17","1","40","30.69","-88.2","56.1","20.83","20.93","20.97","21.47","94.1","96","1006.853","1006.894","0.002","274.8","0.077","243.6"
"2017-05-17 01:41:00","2017","5","17","1","41","30.69","-88.2","56.1","20.79","20.91","20.97","21.49","94.1","96.2","1006.897","1006.917","0.002","274.8","0.052","243"
"2017-05-17 01:42:00","2017","5","17","1","42","30.69","-88.2","56.1","20.79","20.9","20.97","21.47","94.1","96.1","1006.897","1006.897","0.002","274.6","0.201","243.3"
"2017-05-17 01:43:00","2017","5","17","1","43","30.69","-88.2","56.1","20.81","20.91","20.96","21.5","94.2","96.1","1006.856","1006.916","0.067","273.7","0.15","243.7"
"2017-05-17 01:44:00","2017","5","17","1","44","30.69","-88.2","56.1","20.84","20.92","20.94","21.45","94.3","96.2","1006.893","1006.913","0.25","274.2","0.077","240.3"
"2017-05-17 01:45:00","2017","5","17","1","45","30.69","-88.2","56.1","20.84","20.92","20.94","21.42","94.3","96.2","1006.894","1006.914","0.144","274","0.167","241.7"
"2017-05-17 01:46:00","2017","5","17","1","46","30.69","-88.2","56.1","20.86","20.95","20.95","21.44","94.3","96.2","1006.854","1006.914","0.217","274.3","0.26","249.5"
"2017-05-17 01:47:00","2017","5","17","1","47","30.69","-88.2","56.1","20.85","20.92","20.94","21.47","94.3","96.2","1006.891","1006.911","0.155","273.8","0.235","251.2"
"2017-05-17 01:48:00","2017","5","17","1","48","30.69","-88.2","56.1","20.85","20.92","20.96","21.48","94.3","96.2","1006.873","1006.893","0.154","274","0.332","250.1"
"2017-05-17 01:49:00","2017","5","17","1","49","30.69","-88.2","56.1","20.85","20.91","20.94","21.47","94.2","96.2","1006.897","1006.897","0.263","274.4","0.209","250.1"
"2017-05-17 01:50:00","2017","5","17","1","50","30.69","-88.2","56.1","20.86","20.93","20.98","21.48","94.3","96.3","1006.897","1006.937","0.27","274.7","0.185","257.5"
"2017-05-17 01:51:00","2017","5","17","1","51","30.69","-88.2","56.1","20.86","20.92","20.96","21.5","94.3","96.3","1006.938","1006.938","0.232","274.1","0.235","254.8"
"2017-05-17 01:52:00","2017","5","17","1","52","30.69","-88.2","56.1","20.85","20.91","20.93","21.45","94.3","96.2","1006.936","1006.936","0.162","274","0.217","254.5"
"2017-05-17 01:53:00","2017","5","17","1","53","30.69","-88.2","56.1","20.84","20.89","20.92","21.42","94.3","96.3","1006.939","1006.98","0.194","273.5","0.31","230"
"2017-05-17 01:54:00","2017","5","17","1","54","30.69","-88.2","56.1","20.83","20.9","20.95","21.45","94.3","96.3","1006.939","1006.96","0.075","273.8","0.149","234"
"2017-05-17 01:55:00","2017","5","17","1","55","30.69","-88.2","56.1","20.81","20.87","20.97","21.49","94.2","96.4","1006.918","1006.938","0.124","273.6","0.341","235.2"
"2017-05-17 01:56:00","2017","5","17","1","56","30.69","-88.2","56.1","20.82","20.91","21.12","21.66","94.4","96.7","1006.938","1006.958","0.41","275","0.204","231.4"
"2017-05-17 01:57:00","2017","5","17","1","57","30.69","-88.2","56.1","20.82","20.88","21.07","21.59","94.3","96.4","1006.901","1006.941","0.155","273.7","0.096","249.6"
"2017-05-17 01:58:00","2017","5","17","1","58","30.69","-88.2","56.1","20.81","20.88","21.11","21.61","94.3","96.4","1006.901","1006.921","0.002","273.5","0.167","252.3"
"2017-05-17 01:59:00","2017","5","17","1","59","30.69","-88.2","56.1","20.79","20.86","21.07","21.58","94.3","96.3","1006.939","1006.939","0.002","274.9","0.002","255.3"
"2017-05-17 02:00:00","2017","5","17","2","0","30.69","-88.2","56.1","20.78","20.85","21.08","21.65","94.3","96.4","1006.939","1006.959","0.152","274.7","0.039","158"
"2017-05-17 02:01:00","2017","5","17","2","1","30.69","-88.2","56.1","20.77","20.84","21.02","21.61","94.3","96.4","1006.9","1006.92","0.002","274.3","0.002","188.8"
"2017-05-17 02:02:00","2017","5","17","2","2","30.69","-88.2","56.1","20.78","20.86","21.11","21.62","94.4","96.7","1006.9","1006.9","0.225","288.6","0.126","207.4"
"2017-05-17 02:03:00","2017","5","17","2","3","30.69","-88.2","56.1","20.79","20.87","21.15","21.66","94.4","96.5","1006.858","1006.898","0.322","274.5","0.268","228.9"
"2017-05-17 02:04:00","2017","5","17","2","4","30.69","-88.2","56.1","20.76","20.86","21.17","21.72","94.4","96.5","1006.818","1006.838","0.263","280.1","0.002","219.3"
"2017-05-17 02:05:00","2017","5","17","2","5","30.69","-88.2","56.1","20.73","20.82","21.03","21.53","94.3","96.2","1006.819","1006.839","0.002","279.6","0.002","104.6"
"2017-05-17 02:06:00","2017","5","17","2","6","30.69","-88.2","56.1","20.77","20.85","21.07","21.59","94.4","96.6","1006.819","1006.839","0.002","280","0.002","282"
"2017-05-17 02:07:00","2017","5","17","2","7","30.69","-88.2","56.1","20.74","20.83","21.07","21.59","94.4","96.5","1006.855","1006.855","0.002","279.3","0.002","281.9"
"2017-05-17 02:08:00","2017","5","17","2","8","30.69","-88.2","56.1","20.73","20.83","21.09","21.62","94.4","96.6","1006.816","1006.836","0.002","279.3","0.051","59.34"
"2017-05-17 02:09:00","2017","5","17","2","9","30.69","-88.2","56.1","20.74","20.82","21.16","21.67","94.4","96.5","1006.777","1006.797","0.351","280.6","0.005","46.92"
"2017-05-17 02:10:00","2017","5","17","2","10","30.69","-88.2","56.1","20.74","20.79","21.11","21.64","94.4","96.4","1006.797","1006.797","0.27","280.2","0.002","349"
"2017-05-17 02:11:00","2017","5","17","2","11","30.69","-88.2","56.1","20.73","20.79","21.08","21.58","94.4","96.4","1006.735","1006.795","0.302","280.1","0.041","332.2"
"2017-05-17 02:12:00","2017","5","17","2","12","30.69","-88.2","56.1","20.71","20.8","21.11","21.63","94.4","96.5","1006.734","1006.754","0.069","279.1","0.261","254"
"2017-05-17 02:13:00","2017","5","17","2","13","30.69","-88.2","56.1","20.74","20.82","21.24","21.68","94.5","96.8","1006.715","1006.755","0.318","279.4","0.431","244.1"
"2017-05-17 02:14:00","2017","5","17","2","14","30.69","-88.2","56.1","20.76","20.82","21.31","21.83","94.6","96.7","1006.695","1006.735","0.508","282.5","0.219","223.1"
"2017-05-17 02:15:00","2017","5","17","2","15","30.69","-88.2","56.1","20.66","20.78","21.15","21.64","94.4","96.3","1006.712","1006.732","0.041","282.1","0.222","250.7"
"2017-05-17 02:16:00","2017","5","17","2","16","30.69","-88.2","56.1","20.63","20.76","21.1","21.6","94.3","96.4","1006.734","1006.774","0.002","277.5","0.005","239.4"
"2017-05-17 02:17:00","2017","5","17","2","17","30.69","-88.2","56.1","20.63","20.75","21.14","21.58","94.4","96.6","1006.737","1006.777","0.002","277.6","0.051","256.5"
"2017-05-17 02:18:00","2017","5","17","2","18","30.69","-88.2","56.1","20.63","20.76","21.09","21.61","94.5","96.5","1006.777","1006.797","0.002","277.9","0.123","258.1"
"2017-05-17 02:19:00","2017","5","17","2","19","30.69","-88.2","56.1","20.8","20.85","21.25","21.74","94.7","96.8","1006.754","1006.774","0.516","277.8","0.402","234.1"
"2017-05-17 02:20:00","2017","5","17","2","20","30.69","-88.2","56.1","20.82","20.87","21.27","21.8","94.8","96.7","1006.793","1006.813","0.465","270.8","0.423","239.9"
"2017-05-17 02:21:00","2017","5","17","2","21","30.69","-88.2","56.1","20.85","20.93","21.31","21.81","94.8","96.6","1006.835","1006.855","0.294","266.1","0.1","225.9"
"2017-05-17 02:22:00","2017","5","17","2","22","30.69","-88.2","56.1","20.79","20.91","21.31","21.79","94.7","96.6","1006.815","1006.855","0.059","265.8","0.069","210.3"
"2017-05-17 02:23:00","2017","5","17","2","23","30.69","-88.2","56.1","20.79","20.91","21.29","21.8","94.6","96.5","1006.872","1006.892","0.077","265.7","0.057","237.5"
"2017-05-17 02:24:00","2017","5","17","2","24","30.69","-88.2","56.1","20.75","20.86","21.25","21.73","94.5","96.4","1006.894","1006.914","0.002","265","0.064","239.7"
"2017-05-17 02:25:00","2017","5","17","2","25","30.69","-88.2","56.1","20.69","20.82","21.19","21.71","94.4","96.4","1006.897","1006.917","0.002","265.6","0.002","240.5"
"2017-05-17 02:26:00","2017","5","17","2","26","30.69","-88.2","56.1","20.67","20.8","21.12","21.62","94.4","96.4","1006.897","1006.917","0.002","265.5","0.002","247.3"
"2017-05-17 02:27:00","2017","5","17","2","27","30.69","-88.2","56.1","20.64","20.77","21.16","21.67","94.4","96.6","1006.874","1006.894","0.002","265.7","0.093","263.1"
"2017-05-17 02:28:00","2017","5","17","2","28","30.69","-88.2","56.1","20.63","20.77","21.07","21.58","94.5","96.4","1006.875","1006.875","0.002","266.9","0.106","238.1"
"2017-05-17 02:29:00","2017","5","17","2","29","30.69","-88.2","56.1","20.63","20.74","21.17","21.67","94.5","96.7","1006.858","1006.898","0.002","265.5","0.042","235.2"
"2017-05-17 02:30:00","2017","5","17","2","30","30.69","-88.2","56.1","20.58","20.74","21.14","21.64","94.5","96.5","1006.858","1006.898","0.002","265.8","0.108","259.8"
"2017-05-17 02:31:00","2017","5","17","2","31","30.69","-88.2","56.1","20.57","20.73","21.14","21.64","94.5","96.6","1006.855","1006.875","0.002","265.8","0.042","245.3"
"2017-05-17 02:32:00","2017","5","17","2","32","30.69","-88.2","56.1","20.57","20.73","21.15","21.65","94.6","96.5","1006.896","1006.916","0.002","266.8","0.002","246.2"
"2017-05-17 02:33:00","2017","5","17","2","33","30.69","-88.2","56.1","20.56","20.74","21.11","21.64","94.6","96.5","1006.895","1006.915","0.002","266.5","0.002","252.9"
"2017-05-17 02:34:00","2017","5","17","2","34","30.69","-88.2","56.1","20.56","20.73","21.06","21.58","94.6","96.4","1006.895","1006.915","0.002","266.5","0.002","253.7"
