"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-22 00:22:00","2017","5","22","0","22","30.69","-88.2","56.1","18.98","18.86","19.04","19.43","95","95.5","1010.658","1010.678","0.15","160.4","0.011","140.5"
"2017-05-22 00:23:00","2017","5","22","0","23","30.69","-88.2","56.1","18.99","18.87","19.05","19.47","95","95.5","1010.635","1010.675","0.002","161.8","0.165","149.6"
"2017-05-22 00:24:00","2017","5","22","0","24","30.69","-88.2","56.1","18.96","18.84","19.04","19.44","94.9","95.4","1010.615","1010.656","0.003","163.1","0.531","169.6"
"2017-05-22 00:25:00","2017","5","22","0","25","30.69","-88.2","56.1","18.99","18.86","19.06","19.42","94.9","95.4","1010.62","1010.66","0.005","163.6","0.423","201.7"
"2017-05-22 00:26:00","2017","5","22","0","26","30.69","-88.2","56.1","19.03","18.88","19.03","19.43","95","95.4","1010.64","1010.7","0.002","183.5","0.407","235.4"
"2017-05-22 00:27:00","2017","5","22","0","27","30.69","-88.2","56.1","18.95","18.85","18.99","19.4","95","95.3","1010.677","1010.717","0.448","283.6","0.554","273.6"
"2017-05-22 00:28:00","2017","5","22","0","28","30.69","-88.2","56.1","18.96","18.85","18.96","19.37","94.9","95.4","1010.697","1010.717","0.678","285.6","0.727","274.3"
"2017-05-22 00:29:00","2017","5","22","0","29","30.69","-88.2","56.1","18.98","18.86","18.91","19.32","95","95.3","1010.679","1010.719","0.466","272.9","0.619","258.8"
"2017-05-22 00:30:00","2017","5","22","0","30","30.69","-88.2","56.1","18.97","18.85","18.87","19.28","95","95.4","1010.659","1010.679","0.348","249.6","0.595","223.6"
"2017-05-22 00:31:00","2017","5","22","0","31","30.69","-88.2","56.1","18.93","18.85","18.84","19.24","94.9","95.5","1010.636","1010.636","0.291","232.8","0.459","202.8"
"2017-05-22 00:32:00","2017","5","22","0","32","30.69","-88.2","56.1","18.91","18.8","18.81","19.24","94.9","95.5","1010.598","1010.638","0.018","232.4","0.294","197.1"
"2017-05-22 00:33:00","2017","5","22","0","33","30.69","-88.2","56.1","18.88","18.78","18.8","19.2","94.9","95.6","1010.62","1010.64","0.002","232.4","0.185","196.2"
"2017-05-22 00:34:00","2017","5","22","0","34","30.69","-88.2","56.1","18.86","18.76","18.8","19.23","94.9","95.6","1010.58","1010.64","0.002","232.7","0.002","196.2"
"2017-05-22 00:35:00","2017","5","22","0","35","30.69","-88.2","56.1","18.84","18.75","18.81","19.23","94.9","95.7","1010.597","1010.637","0.002","233.1","0.002","199.4"
"2017-05-22 00:36:00","2017","5","22","0","36","30.69","-88.2","56.1","18.83","18.73","18.81","19.25","95","95.7","1010.619","1010.639","0.002","235.4","0.002","200.2"
"2017-05-22 00:37:00","2017","5","22","0","37","30.69","-88.2","56.1","18.78","18.71","18.8","19.25","94.9","95.7","1010.603","1010.643","0.176","235.9","0.002","200.2"
"2017-05-22 00:38:00","2017","5","22","0","38","30.69","-88.2","56.1","18.75","18.67","18.75","19.22","94.9","95.7","1010.623","1010.663","0.284","236.1","0.06","255.9"
"2017-05-22 00:39:00","2017","5","22","0","39","30.69","-88.2","56.1","18.72","18.64","18.72","19.17","94.9","95.7","1010.639","1010.679","0.003","236.7","0.196","259.3"
"2017-05-22 00:40:00","2017","5","22","0","40","30.69","-88.2","56.1","18.71","18.62","18.76","19.2","94.9","95.8","1010.641","1010.681","0.002","236.6","0.301","291.3"
"2017-05-22 00:41:00","2017","5","22","0","41","30.69","-88.2","56.1","18.7","18.6","18.72","19.16","94.9","95.8","1010.684","1010.684","0.002","237.9","0.283","296.6"
"2017-05-22 00:42:00","2017","5","22","0","42","30.69","-88.2","56.1","18.69","18.59","18.73","19.17","94.9","95.9","1010.664","1010.704","0.002","237.5","0.064","297.5"
"2017-05-22 00:43:00","2017","5","22","0","43","30.69","-88.2","56.1","18.68","18.59","18.72","19.16","94.9","95.9","1010.703","1010.763","0.002","237.4","0.002","295.7"
"2017-05-22 00:44:00","2017","5","22","0","44","30.69","-88.2","56.1","18.71","18.59","18.76","19.22","95","96","1010.804","1010.824","0.057","239.6","0.118","266.9"
"2017-05-22 00:45:00","2017","5","22","0","45","30.69","-88.2","56.1","18.8","18.65","18.72","19.2","95.2","95.8","1010.907","1010.927","0.562","280.8","0.715","282.6"
"2017-05-22 00:46:00","2017","5","22","0","46","30.69","-88.2","56.1","18.84","18.68","18.72","19.17","95.3","96.1","1010.988","1011.028","0.42","284.8","0.616","284.5"
"2017-05-22 00:47:00","2017","5","22","0","47","30.69","-88.2","56.1","18.84","18.69","18.71","19.16","95.3","96.1","1011.044","1011.084","0.333","284.2","0.356","283"
"2017-05-22 00:48:00","2017","5","22","0","48","30.69","-88.2","56.1","18.82","18.69","18.77","19.25","95.2","96.3","1011.105","1011.125","0.127","285.9","0.276","294.6"
"2017-05-22 00:49:00","2017","5","22","0","49","30.69","-88.2","56.1","18.77","18.66","18.78","19.24","95.1","96.2","1011.108","1011.148","0.127","286.2","0.116","296.9"
"2017-05-22 00:50:00","2017","5","22","0","50","30.69","-88.2","56.1","18.74","18.65","18.74","19.16","95.1","96.1","1011.027","1011.068","0.101","194.4","0.26","170.6"
"2017-05-22 00:51:00","2017","5","22","0","51","30.69","-88.2","56.1","18.76","18.65","18.73","19.15","95.1","96.2","1011.026","1011.046","0.792","140.9","0.666","163.3"
"2017-05-22 00:52:00","2017","5","22","0","52","30.69","-88.2","56.1","18.77","18.66","18.71","19.17","95.2","96.2","1011.026","1011.046","0.64","147.3","0.728","162.2"
"2017-05-22 00:53:00","2017","5","22","0","53","30.69","-88.2","56.1","18.78","18.67","18.72","19.17","95.2","96.3","1011.089","1011.129","0.088","148.5","0.121","190.2"
"2017-05-22 00:54:00","2017","5","22","0","54","30.69","-88.2","56.1","18.82","18.69","18.74","19.15","95.3","96.3","1011.169","1011.189","0.256","281.6","0.421","294.4"
"2017-05-22 00:55:00","2017","5","22","0","55","30.69","-88.2","56.1","18.84","18.69","18.7","19.15","95.3","96.3","1011.227","1011.267","0.405","289.9","0.452","302.6"
"2017-05-22 00:56:00","2017","5","22","0","56","30.69","-88.2","56.1","18.81","18.7","18.72","19.16","95.2","96.4","1011.248","1011.288","0.222","291.3","0.291","291"
"2017-05-22 00:57:00","2017","5","22","0","57","30.69","-88.2","56.1","18.78","18.66","18.73","19.17","95.2","96.4","1011.27","1011.29","0.002","291.2","0.002","287"
"2017-05-22 00:58:00","2017","5","22","0","58","30.69","-88.2","56.1","18.77","18.66","18.71","19.14","95.2","96.4","1011.27","1011.31","0.002","291.4","0.167","284.1"
"2017-05-22 00:59:00","2017","5","22","0","59","30.69","-88.2","56.1","18.74","18.65","18.71","19.16","95.2","96.4","1011.288","1011.328","0.002","291.2","0.002","352.9"
"2017-05-22 01:00:00","2017","5","22","1","0","30.69","-88.2","56.1","18.73","18.63","18.69","19.14","95.2","96.4","1011.306","1011.326","0.002","290.9","0.136","278.3"
"2017-05-22 01:01:00","2017","5","22","1","1","30.69","-88.2","56.1","18.73","18.62","18.7","19.12","95.2","96.4","1011.347","1011.367","0.023","289.9","0.211","281.7"
"2017-05-22 01:02:00","2017","5","22","1","2","30.69","-88.2","56.1","18.72","18.62","18.7","19.16","95.2","96.5","1011.367","1011.407","0.155","290","0.328","280.9"
"2017-05-22 01:03:00","2017","5","22","1","3","30.69","-88.2","56.1","18.72","18.62","18.71","19.17","95.2","96.5","1011.345","1011.385","0.245","290","0.093","269.7"
"2017-05-22 01:04:00","2017","5","22","1","4","30.69","-88.2","56.1","18.7","18.58","18.72","19.14","95.2","96.5","1011.344","1011.364","0.075","290.2","0.038","266.6"
"2017-05-22 01:05:00","2017","5","22","1","5","30.69","-88.2","56.1","18.7","18.6","18.72","19.17","95.2","96.5","1011.347","1011.347","0.007","290.1","0.002","260.1"
"2017-05-22 01:06:00","2017","5","22","1","6","30.69","-88.2","56.1","18.7","18.61","18.71","19.18","95.2","96.5","1011.287","1011.347","0.002","290.1","0.002","260"
"2017-05-22 01:07:00","2017","5","22","1","7","30.69","-88.2","56.1","18.7","18.59","18.7","19.14","95.2","96.5","1011.263","1011.283","0.002","290.1","0.002","260"
"2017-05-22 01:08:00","2017","5","22","1","8","30.69","-88.2","56.1","18.71","18.6","18.68","19.12","95.3","96.5","1011.2","1011.24","0.002","290","0.002","260"
"2017-05-22 01:09:00","2017","5","22","1","9","30.69","-88.2","56.1","18.7","18.6","18.68","19.16","95.3","96.6","1011.184","1011.244","0.002","290.2","0.002","260.1"
"2017-05-22 01:10:00","2017","5","22","1","10","30.69","-88.2","56.1","18.69","18.59","18.68","19.15","95.3","96.6","1011.184","1011.224","0.002","290.2","0.002","260.2"
"2017-05-22 01:11:00","2017","5","22","1","11","30.69","-88.2","56.1","18.68","18.59","18.71","19.15","95.3","96.6","1011.16","1011.201","0.002","290.2","0.002","335.2"
"2017-05-22 01:12:00","2017","5","22","1","12","30.69","-88.2","56.1","18.67","18.59","18.72","19.22","95.2","96.6","1011.182","1011.202","0.002","290.2","0.002","352.2"
"2017-05-22 01:13:00","2017","5","22","1","13","30.69","-88.2","56.1","18.68","18.59","18.73","19.2","95.3","96.6","1011.186","1011.226","0.002","290.2","0.002","0.57"
"2017-05-22 01:14:00","2017","5","22","1","14","30.69","-88.2","56.1","18.71","18.6","18.73","19.2","95.3","96.5","1011.186","1011.206","0.167","290.2","0.002","349.7"
"2017-05-22 01:15:00","2017","5","22","1","15","30.69","-88.2","56.1","18.7","18.61","18.72","19.2","95.3","96.6","1011.142","1011.182","0.183","290","0.002","349.7"
"2017-05-22 01:16:00","2017","5","22","1","16","30.69","-88.2","56.1","18.72","18.6","18.72","19.18","95.3","96.6","1011.101","1011.141","0.002","289.4","0.002","349.7"
"2017-05-22 01:17:00","2017","5","22","1","17","30.69","-88.2","56.1","18.71","18.62","18.72","19.2","95.4","96.6","1011.024","1011.064","0.366","192.1","0.029","141.1"
"2017-05-22 01:18:00","2017","5","22","1","18","30.69","-88.2","56.1","18.71","18.59","18.74","19.22","95.3","96.6","1010.964","1011.004","0.448","191.6","0.421","140.8"
"2017-05-22 01:19:00","2017","5","22","1","19","30.69","-88.2","56.1","18.7","18.59","18.76","19.22","95.3","96.6","1010.941","1010.981","0.351","192.7","0.632","139.2"
"2017-05-22 01:20:00","2017","5","22","1","20","30.69","-88.2","56.1","18.7","18.6","18.78","19.25","95.3","96.6","1010.942","1010.962","0.325","195","0.637","144.6"
"2017-05-22 01:21:00","2017","5","22","1","21","30.69","-88.2","56.1","18.73","18.6","18.75","19.2","95.4","96.5","1010.945","1010.985","0.105","195.7","0.356","209.4"
"2017-05-22 01:22:00","2017","5","22","1","22","30.69","-88.2","56.1","18.77","18.64","18.7","19.15","95.4","96.4","1011.026","1011.066","0.415","263.9","0.537","256.9"
"2017-05-22 01:23:00","2017","5","22","1","23","30.69","-88.2","56.1","18.74","18.63","18.69","19.15","95.4","96.6","1011.042","1011.082","0.547","265.7","0.727","270.1"
"2017-05-22 01:24:00","2017","5","22","1","24","30.69","-88.2","56.1","18.75","18.63","18.66","19.11","95.4","96.5","1011.061","1011.121","0.539","264.2","0.577","267.5"
"2017-05-22 01:25:00","2017","5","22","1","25","30.69","-88.2","56.1","18.73","18.62","18.64","19.05","95.4","96.5","1011.105","1011.145","0.35","262.7","0.5","256.6"
"2017-05-22 01:26:00","2017","5","22","1","26","30.69","-88.2","56.1","18.71","18.6","18.61","19.02","95.4","96.6","1011.065","1011.105","0.106","263.1","0.368","229.8"
"2017-05-22 01:27:00","2017","5","22","1","27","30.69","-88.2","56.1","18.71","18.58","18.63","19.07","95.4","96.7","1011.001","1011.041","0.002","263.1","0.304","203.4"
"2017-05-22 01:28:00","2017","5","22","1","28","30.69","-88.2","56.1","18.65","18.57","18.57","18.96","95.3","96.6","1010.982","1011.023","0.002","257.5","0.376","183.5"
"2017-05-22 01:29:00","2017","5","22","1","29","30.69","-88.2","56.1","18.61","18.54","18.58","18.99","95.3","96.6","1011.024","1011.044","0.002","217.4","0.449","185.7"
"2017-05-22 01:30:00","2017","5","22","1","30","30.69","-88.2","56.1","18.6","18.51","18.58","19.02","95.3","96.7","1011.064","1011.104","0.286","220.9","0.423","225.7"
"2017-05-22 01:31:00","2017","5","22","1","31","30.69","-88.2","56.1","18.63","18.51","18.59","19.02","95.4","96.7","1011.121","1011.161","0.354","244.1","0.524","246.3"
"2017-05-22 01:32:00","2017","5","22","1","32","30.69","-88.2","56.1","18.61","18.53","18.57","19.02","95.4","96.6","1011.162","1011.203","0.376","255.5","0.506","246.4"
"2017-05-22 01:33:00","2017","5","22","1","33","30.69","-88.2","56.1","18.64","18.53","18.57","19.01","95.4","96.8","1011.204","1011.224","0.234","254.3","0.348","238.6"
"2017-05-22 01:34:00","2017","5","22","1","34","30.69","-88.2","56.1","18.62","18.49","18.55","18.96","95.4","96.7","1011.164","1011.204","0.15","251.9","0.193","232.7"
"2017-05-22 01:35:00","2017","5","22","1","35","30.69","-88.2","56.1","18.58","18.49","18.51","18.96","95.4","96.7","1011.16","1011.181","0.033","252.1","0.013","231.6"
"2017-05-22 01:36:00","2017","5","22","1","36","30.69","-88.2","56.1","18.54","18.45","18.53","18.98","95.3","96.8","1011.142","1011.182","0.056","251.7","0.008","253.7"
"2017-05-22 01:37:00","2017","5","22","1","37","30.69","-88.2","56.1","18.51","18.44","18.53","19","95.3","96.8","1011.125","1011.166","0.002","252","0.118","234.5"
"2017-05-22 01:38:00","2017","5","22","1","38","30.69","-88.2","56.1","18.5","18.41","18.52","18.98","95.3","96.8","1011.146","1011.146","0.002","252","0.002","234.1"
"2017-05-22 01:39:00","2017","5","22","1","39","30.69","-88.2","56.1","18.49","18.39","18.51","18.97","95.3","96.8","1011.124","1011.144","0.002","252","0.002","234.1"
"2017-05-22 01:40:00","2017","5","22","1","40","30.69","-88.2","56.1","18.47","18.38","18.49","18.95","95.4","96.8","1011.105","1011.145","0.002","252","0.002","234.1"
"2017-05-22 01:41:00","2017","5","22","1","41","30.69","-88.2","56.1","18.46","18.37","18.49","18.94","95.4","96.8","1011.108","1011.128","0.002","252","0.002","234.1"
"2017-05-22 01:42:00","2017","5","22","1","42","30.69","-88.2","56.1","18.44","18.36","18.47","18.9","95.4","96.8","1011.068","1011.108","0.002","252","0.002","234.1"
"2017-05-22 01:43:00","2017","5","22","1","43","30.69","-88.2","56.1","18.43","18.35","18.46","18.94","95.4","96.8","1011.063","1011.083","0.002","252","0.002","234.1"
"2017-05-22 01:44:00","2017","5","22","1","44","30.69","-88.2","56.1","18.45","18.36","18.48","18.93","95.4","96.8","1011.064","1011.085","0.002","252.1","0.002","234.1"
"2017-05-22 01:45:00","2017","5","22","1","45","30.69","-88.2","56.1","18.49","18.38","18.53","19","95.5","96.9","1011.067","1011.108","0.002","254.6","0.263","345.8"
"2017-05-22 01:46:00","2017","5","22","1","46","30.69","-88.2","56.1","18.51","18.39","18.58","19.01","95.6","96.9","1011.067","1011.108","0.096","294.4","0.536","347.2"
"2017-05-22 01:47:00","2017","5","22","1","47","30.69","-88.2","56.1","18.52","18.41","18.6","19.09","95.6","96.9","1011.065","1011.106","0.243","303.1","0.727","352.4"
"2017-05-22 01:48:00","2017","5","22","1","48","30.69","-88.2","56.1","18.53","18.42","18.58","19.04","95.6","96.8","1011.066","1011.066","0.189","302.8","0.426","340.4"
"2017-05-22 01:49:00","2017","5","22","1","49","30.69","-88.2","56.1","18.52","18.43","18.56","19","95.6","96.9","1011.067","1011.087","0.154","302.2","0.096","329.3"
"2017-05-22 01:50:00","2017","5","22","1","50","30.69","-88.2","56.1","18.51","18.4","18.55","18.96","95.6","96.9","1011.026","1011.067","0.054","302","0.002","329.3"
"2017-05-22 01:51:00","2017","5","22","1","51","30.69","-88.2","56.1","18.48","18.37","18.53","18.98","95.5","96.9","1011.022","1011.042","0.002","302","0.002","329.3"
"2017-05-22 01:52:00","2017","5","22","1","52","30.69","-88.2","56.1","18.47","18.36","18.53","18.99","95.5","96.9","1010.963","1011.004","0.002","302","0.002","329.3"
"2017-05-22 01:53:00","2017","5","22","1","53","30.69","-88.2","56.1","18.48","18.4","18.52","18.96","95.5","96.9","1010.906","1010.966","0.002","302","0.002","329.3"
"2017-05-22 01:54:00","2017","5","22","1","54","30.69","-88.2","56.1","18.47","18.38","18.57","19.05","95.5","97","1010.866","1010.886","0.002","302","0.198","24.59"
"2017-05-22 01:55:00","2017","5","22","1","55","30.69","-88.2","56.1","18.46","18.35","18.61","19.06","95.5","97","1010.822","1010.822","0.002","302","0.031","36.74"
"2017-05-22 01:56:00","2017","5","22","1","56","30.69","-88.2","56.1","18.45","18.35","18.63","19.1","95.5","97","1010.783","1010.823","0.002","302","0.304","45.97"
"2017-05-22 01:57:00","2017","5","22","1","57","30.69","-88.2","56.1","18.43","18.34","18.64","19.08","95.5","97","1010.806","1010.846","0.002","302","0.301","43.03"
"2017-05-22 01:58:00","2017","5","22","1","58","30.69","-88.2","56.1","18.45","18.34","18.64","19.12","95.5","97","1010.806","1010.846","0.002","302","0.211","17.62"
"2017-05-22 01:59:00","2017","5","22","1","59","30.69","-88.2","56.1","18.49","18.37","18.6","19.06","95.6","96.9","1010.822","1010.842","0.188","301.6","0.005","17.34"
"2017-05-22 02:00:00","2017","5","22","2","0","30.69","-88.2","56.1","18.51","18.4","18.57","19.03","95.6","96.9","1010.823","1010.843","0.175","301.2","0.002","11.82"
"2017-05-22 02:01:00","2017","5","22","2","1","30.69","-88.2","56.1","18.5","18.38","18.57","19.04","95.6","97","1010.786","1010.806","0.016","301.3","0.002","11.82"
"2017-05-22 02:02:00","2017","5","22","2","2","30.69","-88.2","56.1","18.51","18.39","18.57","19.06","95.6","97","1010.746","1010.786","0.002","301.3","0.002","11.83"
"2017-05-22 02:03:00","2017","5","22","2","3","30.69","-88.2","56.1","18.5","18.39","18.6","19.09","95.6","97","1010.704","1010.744","0.002","301.3","0.002","11.84"
"2017-05-22 02:04:00","2017","5","22","2","4","30.69","-88.2","56.1","18.49","18.39","18.64","19.07","95.6","97.1","1010.684","1010.725","0.002","301.3","0.263","22.56"
"2017-05-22 02:05:00","2017","5","22","2","5","30.69","-88.2","56.1","18.51","18.38","18.67","19.1","95.6","97.1","1010.687","1010.707","0.002","301.5","0.483","38.6"
"2017-05-22 02:06:00","2017","5","22","2","6","30.69","-88.2","56.1","18.51","18.4","18.69","19.15","95.6","97.1","1010.667","1010.687","0.002","303.2","0.14","50.43"
"2017-05-22 02:07:00","2017","5","22","2","7","30.69","-88.2","56.1","18.52","18.4","18.69","19.15","95.6","97.1","1010.643","1010.683","0.002","303","0.279","91.7"
"2017-05-22 02:08:00","2017","5","22","2","8","30.69","-88.2","56.1","18.56","18.44","18.67","19.11","95.7","97","1010.664","1010.684","0.002","301.3","0.029","184.2"
"2017-05-22 02:09:00","2017","5","22","2","9","30.69","-88.2","56.1","18.58","18.45","18.67","19.13","95.7","97.1","1010.662","1010.702","0.002","300.4","0.157","207.1"
"2017-05-22 02:10:00","2017","5","22","2","10","30.69","-88.2","56.1","18.6","18.47","18.65","19.1","95.7","97.1","1010.682","1010.722","0.002","300.4","0.206","210.9"
"2017-05-22 02:11:00","2017","5","22","2","11","30.69","-88.2","56.1","18.63","18.49","18.64","19.09","95.7","97.1","1010.643","1010.683","0.002","300.4","0.064","211.5"
"2017-05-22 02:12:00","2017","5","22","2","12","30.69","-88.2","56.1","18.66","18.52","18.64","19.09","95.8","97.1","1010.662","1010.682","0.01","252.5","0.129","218.1"
"2017-05-22 02:13:00","2017","5","22","2","13","30.69","-88.2","56.1","18.67","18.51","18.64","19.11","95.7","97.1","1010.645","1010.685","0.031","244.5","0.002","215.4"
"2017-05-22 02:14:00","2017","5","22","2","14","30.69","-88.2","56.1","18.69","18.54","18.65","19.1","95.7","97.2","1010.645","1010.685","0.002","244.5","0.002","222.3"
"2017-05-22 02:15:00","2017","5","22","2","15","30.69","-88.2","56.1","18.64","18.54","18.62","19.07","95.7","97.1","1010.701","1010.721","0.15","265","0.002","221.6"
"2017-05-22 02:16:00","2017","5","22","2","16","30.69","-88.2","56.1","18.62","18.52","18.59","19.06","95.6","97.1","1010.704","1010.745","0.297","267.7","0.042","276.3"
"2017-05-22 02:17:00","2017","5","22","2","17","30.69","-88.2","56.1","18.6","18.5","18.58","19.03","95.6","97.1","1010.707","1010.747","0.219","267.1","0.155","276.3"
"2017-05-22 02:18:00","2017","5","22","2","18","30.69","-88.2","56.1","18.6","18.49","18.57","19.02","95.6","97","1010.707","1010.727","0.01","265.3","0.142","245.3"
"2017-05-22 02:19:00","2017","5","22","2","19","30.69","-88.2","56.1","18.59","18.49","18.57","18.98","95.6","97.1","1010.665","1010.725","0.002","265","0.005","241"
"2017-05-22 02:20:00","2017","5","22","2","20","30.69","-88.2","56.1","18.6","18.46","18.57","19","95.6","97.2","1010.645","1010.685","0.002","265.3","0.002","241.8"
"2017-05-22 02:21:00","2017","5","22","2","21","30.69","-88.2","56.1","18.6","18.49","18.57","19","95.7","97.1","1010.628","1010.648","0.002","264.2","0.002","212.4"
"2017-05-22 02:22:00","2017","5","22","2","22","30.69","-88.2","56.1","18.59","18.48","18.59","19.05","95.6","97.2","1010.587","1010.607","0.002","264.3","0.116","52.37"
"2017-05-22 02:23:00","2017","5","22","2","23","30.69","-88.2","56.1","18.59","18.47","18.59","19.02","95.7","97.2","1010.545","1010.585","0.002","264.9","0.002","46.58"
"2017-05-22 02:24:00","2017","5","22","2","24","30.69","-88.2","56.1","18.59","18.47","18.59","19.03","95.7","97.2","1010.505","1010.565","0.002","264.9","0.002","46.82"
"2017-05-22 02:25:00","2017","5","22","2","25","30.69","-88.2","56.1","18.62","18.49","18.6","19.04","95.7","97.2","1010.507","1010.548","0.016","169.4","0.142","86.8"
"2017-05-22 02:26:00","2017","5","22","2","26","30.69","-88.2","56.1","18.63","18.49","18.62","19.07","95.7","97.2","1010.507","1010.528","0.093","156.1","0.028","85.7"
"2017-05-22 02:27:00","2017","5","22","2","27","30.69","-88.2","56.1","18.64","18.5","18.64","19.08","95.7","97.2","1010.425","1010.505","0.003","140.5","0.131","43.45"
"2017-05-22 02:28:00","2017","5","22","2","28","30.69","-88.2","56.1","18.65","18.52","18.62","19.07","95.7","97.2","1010.445","1010.485","0.575","72.78","0.634","54.22"
"2017-05-22 02:29:00","2017","5","22","2","29","30.69","-88.2","56.1","18.64","18.5","18.62","19.06","95.8","97.2","1010.427","1010.447","0.299","64.39","0.057","67.31"
"2017-05-22 02:30:00","2017","5","22","2","30","30.69","-88.2","56.1","18.64","18.52","18.63","19.08","95.7","97.2","1010.447","1010.468","0.016","67.28","0.242","114.4"
"2017-05-22 02:31:00","2017","5","22","2","31","30.69","-88.2","56.1","18.64","18.52","18.62","19.04","95.7","97.2","1010.463","1010.483","0.333","69.78","0.131","73.78"
"2017-05-22 02:32:00","2017","5","22","2","32","30.69","-88.2","56.1","18.63","18.51","18.61","19.05","95.7","97.2","1010.464","1010.504","0.021","69.34","0.279","74.86"
"2017-05-22 02:33:00","2017","5","22","2","33","30.69","-88.2","56.1","18.63","18.51","18.61","19.06","95.7","97.2","1010.464","1010.504","0.002","69.65","0.023","96"
"2017-05-22 02:34:00","2017","5","22","2","34","30.69","-88.2","56.1","18.63","18.52","18.64","19.09","95.7","97.3","1010.424","1010.484","0.02","65.81","0.002","96"
