"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-06-28 00:23:00","2017","6","28","0","23","30.69","-88.2","56.1","22.28","22.04","22.49","23.05","89","87.4","1009.88","1009.9","0.002","289.7","0.397","210.8"
"2017-06-28 00:24:00","2017","6","28","0","24","30.69","-88.2","56.1","22.28","22.04","22.47","22.99","89","87.4","1009.878","1009.918","0.002","289.7","0.399","211.6"
"2017-06-28 00:25:00","2017","6","28","0","25","30.69","-88.2","56.1","22.29","22.03","22.45","23","88.9","87.5","1009.878","1009.918","0.002","289.7","0.294","216"
"2017-06-28 00:26:00","2017","6","28","0","26","30.69","-88.2","56.1","22.28","22.04","22.43","22.92","88.9","87.6","1009.899","1009.939","0.1","289.7","0.111","217.4"
"2017-06-28 00:27:00","2017","6","28","0","27","30.69","-88.2","56.1","22.28","22.03","22.44","22.96","88.8","87.6","1009.882","1009.922","0.224","289.8","0.041","79.17"
"2017-06-28 00:28:00","2017","6","28","0","28","30.69","-88.2","56.1","22.29","22.05","22.43","23","88.8","87.7","1009.878","1009.918","0.399","290","0.002","60.09"
"2017-06-28 00:29:00","2017","6","28","0","29","30.69","-88.2","56.1","22.29","22.04","22.44","22.99","88.8","87.6","1009.898","1009.938","0.194","290.1","0.013","271.3"
"2017-06-28 00:30:00","2017","6","28","0","30","30.69","-88.2","56.1","22.29","22.06","22.42","22.95","88.9","87.7","1009.899","1009.919","0.098","290","0.036","266.6"
"2017-06-28 00:31:00","2017","6","28","0","31","30.69","-88.2","56.1","22.28","22.03","22.4","22.94","88.8","87.8","1009.881","1009.922","0.266","290","0.002","271"
"2017-06-28 00:32:00","2017","6","28","0","32","30.69","-88.2","56.1","22.27","22.05","22.4","22.98","88.8","88.1","1009.879","1009.899","0.186","290.1","0.002","271.7"
"2017-06-28 00:33:00","2017","6","28","0","33","30.69","-88.2","56.1","22.28","22.06","22.38","22.91","88.9","88.2","1009.879","1009.899","0.002","290.1","0.002","270.9"
"2017-06-28 00:34:00","2017","6","28","0","34","30.69","-88.2","56.1","22.27","22.04","22.37","22.91","88.9","88.3","1009.878","1009.918","0.002","289.6","0.002","270.6"
"2017-06-28 00:35:00","2017","6","28","0","35","30.69","-88.2","56.1","22.3","22.06","22.34","22.88","89.1","88.3","1009.881","1009.881","0.002","289.7","0.002","268.6"
"2017-06-28 00:36:00","2017","6","28","0","36","30.69","-88.2","56.1","22.27","22.05","22.32","22.81","88.9","88.4","1009.859","1009.879","0.002","289.7","0.002","268.6"
"2017-06-28 00:37:00","2017","6","28","0","37","30.69","-88.2","56.1","22.28","22.04","22.31","22.85","88.9","88.5","1009.879","1009.879","0.002","289.7","0.002","268.4"
"2017-06-28 00:38:00","2017","6","28","0","38","30.69","-88.2","56.1","22.27","22.04","22.31","22.84","89","88.5","1009.839","1009.88","0.371","290","0.002","262.5"
"2017-06-28 00:39:00","2017","6","28","0","39","30.69","-88.2","56.1","22.24","22.03","22.31","22.85","88.9","88.6","1009.882","1009.902","0.47","290.2","0.314","242.6"
"2017-06-28 00:40:00","2017","6","28","0","40","30.69","-88.2","56.1","22.22","22","22.3","22.81","89","88.6","1009.84","1009.9","0.448","290","0.361","245.4"
"2017-06-28 00:41:00","2017","6","28","0","41","30.69","-88.2","56.1","22.22","21.99","22.28","22.82","89","88.6","1009.86","1009.92","0.366","290.3","0.304","255.1"
"2017-06-28 00:42:00","2017","6","28","0","42","30.69","-88.2","56.1","22.19","21.97","22.26","22.76","89","88.7","1009.88","1009.921","0.498","290.8","0.423","262"
"2017-06-28 00:43:00","2017","6","28","0","43","30.69","-88.2","56.1","22.18","21.96","22.23","22.73","89.1","88.7","1009.843","1009.903","0.451","290.1","0.4","260.4"
"2017-06-28 00:44:00","2017","6","28","0","44","30.69","-88.2","56.1","22.16","21.95","22.21","22.71","89.1","88.9","1009.838","1009.899","0.33","290.3","0.294","261.2"
"2017-06-28 00:45:00","2017","6","28","0","45","30.69","-88.2","56.1","22.14","21.92","22.19","22.67","89.1","88.9","1009.838","1009.858","0.34","290.4","0.175","262.9"
"2017-06-28 00:46:00","2017","6","28","0","46","30.69","-88.2","56.1","22.12","21.9","22.18","22.73","89.1","89.2","1009.837","1009.857","0.345","290.4","0.149","277.1"
"2017-06-28 00:47:00","2017","6","28","0","47","30.69","-88.2","56.1","22.11","21.89","22.15","22.69","89.2","89.4","1009.84","1009.84","0.338","290.5","0.32","277.2"
"2017-06-28 00:48:00","2017","6","28","0","48","30.69","-88.2","56.1","22.09","21.88","22.1","22.65","89.2","89.3","1009.796","1009.816","0.172","290.5","0.237","277.2"
"2017-06-28 00:49:00","2017","6","28","0","49","30.69","-88.2","56.1","22.07","21.86","22.08","22.55","89.2","89.4","1009.776","1009.816","0.002","290.6","0.036","277.1"
"2017-06-28 00:50:00","2017","6","28","0","50","30.69","-88.2","56.1","22.06","21.85","22.06","22.53","89.2","89.5","1009.757","1009.817","0.002","290.6","0.002","277.1"
"2017-06-28 00:51:00","2017","6","28","0","51","30.69","-88.2","56.1","22.04","21.83","22.07","22.55","89.3","89.7","1009.78","1009.82","0.162","290.6","0.002","276"
"2017-06-28 00:52:00","2017","6","28","0","52","30.69","-88.2","56.1","22.03","21.8","22.03","22.52","89.3","89.6","1009.778","1009.798","0.127","290.3","0.286","272.5"
"2017-06-28 00:53:00","2017","6","28","0","53","30.69","-88.2","56.1","22.02","21.79","22.01","22.49","89.3","89.6","1009.778","1009.839","0.002","289.9","0.162","261.1"
"2017-06-28 00:54:00","2017","6","28","0","54","30.69","-88.2","56.1","22.01","21.79","22.04","22.51","89.4","89.8","1009.819","1009.839","0.002","289.8","0.198","260.8"
"2017-06-28 00:55:00","2017","6","28","0","55","30.69","-88.2","56.1","22.02","21.79","22.02","22.51","89.5","89.7","1009.802","1009.842","0.319","289.9","0.302","260.8"
"2017-06-28 00:56:00","2017","6","28","0","56","30.69","-88.2","56.1","22.02","21.79","22.02","22.53","89.6","89.8","1009.8","1009.84","0.212","289.9","0.266","260.8"
"2017-06-28 00:57:00","2017","6","28","0","57","30.69","-88.2","56.1","22.02","21.8","22","22.52","89.6","89.7","1009.8","1009.84","0.002","289.8","0.207","260.7"
"2017-06-28 00:58:00","2017","6","28","0","58","30.69","-88.2","56.1","21.99","21.76","21.98","22.44","89.5","89.7","1009.8","1009.84","0.034","289.9","0.224","260.8"
"2017-06-28 00:59:00","2017","6","28","0","59","30.69","-88.2","56.1","22","21.76","22","22.48","89.6","89.7","1009.802","1009.843","0.189","289.9","0.178","261.1"
"2017-06-28 01:00:00","2017","6","28","1","0","30.69","-88.2","56.1","21.99","21.76","21.99","22.43","89.6","89.7","1009.822","1009.863","0.212","290.1","0.109","261.3"
"2017-06-28 01:01:00","2017","6","28","1","1","30.69","-88.2","56.1","21.98","21.75","21.98","22.44","89.6","89.7","1009.802","1009.843","0.281","290.2","0.261","261.3"
"2017-06-28 01:02:00","2017","6","28","1","2","30.69","-88.2","56.1","21.99","21.77","22","22.46","89.7","89.9","1009.822","1009.842","0.031","290.2","0.227","261.3"
"2017-06-28 01:03:00","2017","6","28","1","3","30.69","-88.2","56.1","21.98","21.73","21.98","22.46","89.7","89.8","1009.824","1009.865","0.047","289.9","0.26","261.3"
"2017-06-28 01:04:00","2017","6","28","1","4","30.69","-88.2","56.1","21.99","21.74","21.98","22.44","89.8","89.8","1009.824","1009.844","0.299","290","0.333","261.4"
"2017-06-28 01:05:00","2017","6","28","1","5","30.69","-88.2","56.1","21.96","21.73","21.98","22.47","89.6","90.1","1009.824","1009.844","0.32","290.9","0.271","263.2"
"2017-06-28 01:06:00","2017","6","28","1","6","30.69","-88.2","56.1","21.96","21.73","21.99","22.49","89.6","90.1","1009.803","1009.864","0.292","291.1","0.274","263.4"
"2017-06-28 01:07:00","2017","6","28","1","7","30.69","-88.2","56.1","21.94","21.69","21.98","22.48","89.6","90.1","1009.823","1009.863","0.158","291.2","0.14","263.1"
"2017-06-28 01:08:00","2017","6","28","1","8","30.69","-88.2","56.1","21.94","21.68","21.98","22.46","89.8","90.3","1009.801","1009.841","0.002","291.2","0.002","262.5"
"2017-06-28 01:09:00","2017","6","28","1","9","30.69","-88.2","56.1","21.93","21.68","21.98","22.54","89.7","90.4","1009.821","1009.841","0.002","291.1","0.002","262.5"
"2017-06-28 01:10:00","2017","6","28","1","10","30.69","-88.2","56.1","21.94","21.7","21.97","22.49","89.9","90.5","1009.819","1009.859","0.002","291.2","0.002","262.5"
"2017-06-28 01:11:00","2017","6","28","1","11","30.69","-88.2","56.1","21.91","21.68","21.94","22.48","89.8","90.5","1009.802","1009.842","0.002","291.1","0.002","262.5"
"2017-06-28 01:12:00","2017","6","28","1","12","30.69","-88.2","56.1","21.89","21.67","21.94","22.44","89.8","90.5","1009.802","1009.842","0.002","291.1","0.002","262.5"
"2017-06-28 01:13:00","2017","6","28","1","13","30.69","-88.2","56.1","21.87","21.66","21.91","22.44","89.8","90.5","1009.781","1009.822","0.002","291.1","0.002","262.5"
"2017-06-28 01:14:00","2017","6","28","1","14","30.69","-88.2","56.1","21.85","21.67","21.9","22.38","89.8","90.5","1009.779","1009.799","0.002","291.2","0.002","262.5"
"2017-06-28 01:15:00","2017","6","28","1","15","30.69","-88.2","56.1","21.84","21.65","21.88","22.41","89.8","90.6","1009.76","1009.8","0.002","291.2","0.002","262.5"
"2017-06-28 01:16:00","2017","6","28","1","16","30.69","-88.2","56.1","21.82","21.62","21.86","22.4","89.8","90.7","1009.758","1009.778","0.002","291.2","0.002","262.5"
"2017-06-28 01:17:00","2017","6","28","1","17","30.69","-88.2","56.1","21.81","21.63","21.87","22.4","89.9","90.7","1009.738","1009.778","0.002","291.2","0.002","262.6"
"2017-06-28 01:18:00","2017","6","28","1","18","30.69","-88.2","56.1","21.81","21.62","21.86","22.4","90","90.8","1009.739","1009.739","0.002","291.2","0.002","262.8"
"2017-06-28 01:19:00","2017","6","28","1","19","30.69","-88.2","56.1","21.8","21.63","21.85","22.41","90.1","90.9","1009.719","1009.739","0.002","291.2","0.002","262.7"
"2017-06-28 01:20:00","2017","6","28","1","20","30.69","-88.2","56.1","21.82","21.6","21.83","22.38","90.1","90.8","1009.697","1009.717","0.002","291.2","0.002","262.7"
"2017-06-28 01:21:00","2017","6","28","1","21","30.69","-88.2","56.1","21.78","21.6","21.83","22.37","90.1","90.9","1009.677","1009.717","0.002","291.2","0.002","262.7"
"2017-06-28 01:22:00","2017","6","28","1","22","30.69","-88.2","56.1","21.77","21.57","21.82","22.36","90.1","90.9","1009.658","1009.678","0.002","291.1","0.002","262.7"
"2017-06-28 01:23:00","2017","6","28","1","23","30.69","-88.2","56.1","21.76","21.55","21.84","22.37","90.1","91","1009.621","1009.681","0.002","290.9","0.002","262.7"
"2017-06-28 01:24:00","2017","6","28","1","24","30.69","-88.2","56.1","21.75","21.54","21.83","22.39","90.1","91","1009.639","1009.659","0.002","290.9","0.002","262.5"
"2017-06-28 01:25:00","2017","6","28","1","25","30.69","-88.2","56.1","21.75","21.51","21.84","22.4","90.1","91","1009.599","1009.679","0.002","290.9","0.002","262.5"
"2017-06-28 01:26:00","2017","6","28","1","26","30.69","-88.2","56.1","21.75","21.52","21.85","22.37","90.1","91","1009.619","1009.679","0.002","290.9","0.002","262.4"
"2017-06-28 01:27:00","2017","6","28","1","27","30.69","-88.2","56.1","21.77","21.52","21.85","22.4","90.3","91","1009.642","1009.662","0.002","290.9","0.002","262.4"
"2017-06-28 01:28:00","2017","6","28","1","28","30.69","-88.2","56.1","21.78","21.54","21.85","22.37","90.3","91","1009.639","1009.68","0.002","290.9","0.002","262.4"
"2017-06-28 01:29:00","2017","6","28","1","29","30.69","-88.2","56.1","21.78","21.53","21.85","22.4","90.4","90.9","1009.639","1009.68","0.002","290.9","0.002","262.4"
"2017-06-28 01:30:00","2017","6","28","1","30","30.69","-88.2","56.1","21.78","21.52","21.84","22.37","90.4","91","1009.638","1009.678","0.002","290.9","0.002","262.5"
"2017-06-28 01:31:00","2017","6","28","1","31","30.69","-88.2","56.1","21.76","21.52","21.86","22.39","90.3","91.1","1009.64","1009.681","0.002","291","0.07","358.9"
"2017-06-28 01:32:00","2017","6","28","1","32","30.69","-88.2","56.1","21.74","21.5","21.88","22.43","90.3","91.2","1009.636","1009.676","0.002","291.1","0.343","0.402"
"2017-06-28 01:33:00","2017","6","28","1","33","30.69","-88.2","56.1","21.72","21.49","21.89","22.45","90.3","91.1","1009.636","1009.676","0.002","291.1","0.387","3.922"
"2017-06-28 01:34:00","2017","6","28","1","34","30.69","-88.2","56.1","21.72","21.48","21.9","22.44","90.4","91.1","1009.637","1009.657","0.002","291.1","0.263","16.16"
"2017-06-28 01:35:00","2017","6","28","1","35","30.69","-88.2","56.1","21.71","21.48","21.93","22.51","90.5","91.1","1009.62","1009.66","0.002","291.1","0.147","22.09"
"2017-06-28 01:36:00","2017","6","28","1","36","30.69","-88.2","56.1","21.71","21.48","21.94","22.48","90.5","90.9","1009.596","1009.656","0.002","290.9","0.011","33.92"
"2017-06-28 01:37:00","2017","6","28","1","37","30.69","-88.2","56.1","21.69","21.46","21.92","22.46","90.5","90.9","1009.596","1009.616","0.002","290.9","0.002","33.19"
"2017-06-28 01:38:00","2017","6","28","1","38","30.69","-88.2","56.1","21.68","21.46","21.91","22.49","90.5","90.9","1009.597","1009.637","0.002","290.9","0.002","32.76"
"2017-06-28 01:39:00","2017","6","28","1","39","30.69","-88.2","56.1","21.67","21.44","21.91","22.47","90.5","90.9","1009.578","1009.618","0.002","290.9","0.002","32.77"
"2017-06-28 01:40:00","2017","6","28","1","40","30.69","-88.2","56.1","21.68","21.45","21.92","22.51","90.6","90.9","1009.574","1009.574","0.002","290.9","0.002","31.52"
"2017-06-28 01:41:00","2017","6","28","1","41","30.69","-88.2","56.1","21.7","21.46","21.91","22.47","90.8","90.9","1009.554","1009.594","0.002","290.9","0.002","31.53"
"2017-06-28 01:42:00","2017","6","28","1","42","30.69","-88.2","56.1","21.7","21.45","21.91","22.49","90.7","90.8","1009.573","1009.593","0.002","290.9","0.002","31.53"
"2017-06-28 01:43:00","2017","6","28","1","43","30.69","-88.2","56.1","21.71","21.46","21.94","22.51","90.8","90.8","1009.559","1009.579","0.091","291","0.002","31.52"
"2017-06-28 01:44:00","2017","6","28","1","44","30.69","-88.2","56.1","21.74","21.45","21.95","22.51","90.9","90.8","1009.539","1009.579","0.002","290.9","0.002","31.53"
"2017-06-28 01:45:00","2017","6","28","1","45","30.69","-88.2","56.1","21.74","21.48","21.96","22.49","90.8","90.7","1009.539","1009.579","0.002","291","0.002","31.52"
"2017-06-28 01:46:00","2017","6","28","1","46","30.69","-88.2","56.1","21.74","21.46","21.97","22.53","90.9","90.7","1009.499","1009.54","0.002","291","0.002","31.52"
"2017-06-28 01:47:00","2017","6","28","1","47","30.69","-88.2","56.1","21.75","21.47","21.98","22.5","90.9","90.7","1009.502","1009.522","0.002","291","0.002","31.5"
"2017-06-28 01:48:00","2017","6","28","1","48","30.69","-88.2","56.1","21.75","21.47","21.99","22.53","90.9","90.7","1009.459","1009.499","0.002","291","0.002","30.98"
"2017-06-28 01:49:00","2017","6","28","1","49","30.69","-88.2","56.1","21.78","21.48","22","22.56","91","90.7","1009.479","1009.499","0.002","291","0.002","30.87"
"2017-06-28 01:50:00","2017","6","28","1","50","30.69","-88.2","56.1","21.77","21.47","21.99","22.56","91","90.7","1009.457","1009.477","0.002","291","0.002","28.52"
"2017-06-28 01:51:00","2017","6","28","1","51","30.69","-88.2","56.1","21.76","21.46","21.98","22.5","91","90.7","1009.42","1009.46","0.002","290.9","0.002","28.53"
"2017-06-28 01:52:00","2017","6","28","1","52","30.69","-88.2","56.1","21.77","21.49","21.99","22.54","91","90.6","1009.42","1009.46","0.002","290.9","0.002","28.53"
"2017-06-28 01:53:00","2017","6","28","1","53","30.69","-88.2","56.1","21.78","21.48","22.02","22.55","91","90.7","1009.38","1009.42","0.002","290.9","0.096","73.97"
"2017-06-28 01:54:00","2017","6","28","1","54","30.69","-88.2","56.1","21.78","21.48","22.1","22.62","91.1","90.4","1009.378","1009.398","0.002","290.9","0.439","86.5"
"2017-06-28 01:55:00","2017","6","28","1","55","30.69","-88.2","56.1","21.78","21.46","22.15","22.65","91","90.2","1009.38","1009.4","0.002","290.9","0.162","87.5"
"2017-06-28 01:56:00","2017","6","28","1","56","30.69","-88.2","56.1","21.79","21.46","22.2","22.69","91","90.1","1009.338","1009.378","0.002","290.9","0.041","57.76"
"2017-06-28 01:57:00","2017","6","28","1","57","30.69","-88.2","56.1","21.8","21.47","22.2","22.67","91.1","89.9","1009.358","1009.378","0.002","290.9","0.005","56.66"
"2017-06-28 01:58:00","2017","6","28","1","58","30.69","-88.2","56.1","21.8","21.48","22.25","22.73","91.1","89.7","1009.336","1009.376","0.002","291","0.214","67.18"
"2017-06-28 01:59:00","2017","6","28","1","59","30.69","-88.2","56.1","21.82","21.49","22.3","22.78","91.1","89.5","1009.339","1009.379","0.002","291","0.248","48.24"
"2017-06-28 02:00:00","2017","6","28","2","0","30.69","-88.2","56.1","21.84","21.47","22.31","22.81","91.1","89.2","1009.339","1009.399","0.002","291","0.06","46.79"
"2017-06-28 02:01:00","2017","6","28","2","1","30.69","-88.2","56.1","21.84","21.49","22.31","22.84","91.1","89.1","1009.359","1009.399","0.002","290.9","0.002","49.06"
"2017-06-28 02:02:00","2017","6","28","2","2","30.69","-88.2","56.1","21.87","21.5","22.32","22.84","91.1","88.9","1009.339","1009.38","0.002","290.9","0.002","49.07"
"2017-06-28 02:03:00","2017","6","28","2","3","30.69","-88.2","56.1","21.89","21.52","22.34","22.83","91.2","88.8","1009.342","1009.382","0.002","290.9","0.002","48.67"
"2017-06-28 02:04:00","2017","6","28","2","4","30.69","-88.2","56.1","21.9","21.55","22.37","22.88","91.2","88.7","1009.339","1009.379","0.002","290.9","0.002","63.54"
"2017-06-28 02:05:00","2017","6","28","2","5","30.69","-88.2","56.1","21.9","21.54","22.42","22.9","91.1","88.5","1009.339","1009.379","0.002","290.9","0.072","71.97"
"2017-06-28 02:06:00","2017","6","28","2","6","30.69","-88.2","56.1","21.9","21.55","22.48","22.99","91.1","88.3","1009.319","1009.359","0.002","290.9","0.237","30.23"
"2017-06-28 02:07:00","2017","6","28","2","7","30.69","-88.2","56.1","21.92","21.56","22.57","23","91.1","87.9","1009.344","1009.384","0.067","292.6","0.696","17.68"
"2017-06-28 02:08:00","2017","6","28","2","8","30.69","-88.2","56.1","21.92","21.57","22.6","23.1","91.1","87.5","1009.341","1009.381","0.002","292.3","0.134","14.11"
"2017-06-28 02:09:00","2017","6","28","2","9","30.69","-88.2","56.1","21.92","21.56","22.62","23.11","91.1","87.3","1009.361","1009.381","0.002","292.3","0.069","9.07"
"2017-06-28 02:10:00","2017","6","28","2","10","30.69","-88.2","56.1","21.9","21.57","22.66","23.14","91","87.1","1009.381","1009.421","0.002","292.3","0.1","11.23"
"2017-06-28 02:11:00","2017","6","28","2","11","30.69","-88.2","56.1","21.91","21.56","22.67","23.15","91.1","87","1009.403","1009.443","0.002","292","0.194","8.26"
"2017-06-28 02:12:00","2017","6","28","2","12","30.69","-88.2","56.1","21.9","21.55","22.7","23.16","91.1","86.8","1009.418","1009.438","0.039","292.2","0.283","10.28"
"2017-06-28 02:13:00","2017","6","28","2","13","30.69","-88.2","56.1","21.89","21.56","22.68","23.2","91","86.9","1009.398","1009.458","0.397","292.3","0.325","349.3"
"2017-06-28 02:14:00","2017","6","28","2","14","30.69","-88.2","56.1","21.9","21.57","22.67","23.19","91","86.9","1009.439","1009.459","0.183","292.6","0.253","7.961"
"2017-06-28 02:15:00","2017","6","28","2","15","30.69","-88.2","56.1","21.9","21.57","22.68","23.17","90.9","86.8","1009.441","1009.461","0.214","292.4","0.668","16.61"
"2017-06-28 02:16:00","2017","6","28","2","16","30.69","-88.2","56.1","21.92","21.58","22.67","23.18","91","86.8","1009.417","1009.457","0.255","292","0.276","340.2"
"2017-06-28 02:17:00","2017","6","28","2","17","30.69","-88.2","56.1","21.91","21.57","22.64","23.15","90.9","86.8","1009.437","1009.477","0.431","291.5","0.131","308.6"
"2017-06-28 02:18:00","2017","6","28","2","18","30.69","-88.2","56.1","21.92","21.58","22.64","23.13","90.8","86.8","1009.417","1009.457","0.482","291.6","0.08","306.2"
"2017-06-28 02:19:00","2017","6","28","2","19","30.69","-88.2","56.1","21.94","21.58","22.56","23.1","90.9","86.8","1009.42","1009.46","0.436","291.5","0.129","290.6"
"2017-06-28 02:20:00","2017","6","28","2","20","30.69","-88.2","56.1","21.94","21.59","22.52","23.04","90.8","87","1009.42","1009.46","0.462","292","0.247","286.5"
"2017-06-28 02:21:00","2017","6","28","2","21","30.69","-88.2","56.1","21.95","21.6","22.5","23","90.9","87.2","1009.4","1009.44","0.25","292.1","0.044","306.8"
"2017-06-28 02:22:00","2017","6","28","2","22","30.69","-88.2","56.1","21.95","21.59","22.49","22.98","90.8","87.4","1009.38","1009.42","0.225","291.9","0.294","6.979"
"2017-06-28 02:23:00","2017","6","28","2","23","30.69","-88.2","56.1","21.96","21.62","22.5","23.02","90.9","87.3","1009.38","1009.42","0.127","293.3","0.451","351"
"2017-06-28 02:24:00","2017","6","28","2","24","30.69","-88.2","56.1","21.96","21.62","22.49","23.03","90.9","87.5","1009.38","1009.42","0.224","280.6","0.304","351.7"
"2017-06-28 02:25:00","2017","6","28","2","25","30.69","-88.2","56.1","21.95","21.6","22.5","23.03","90.8","87.5","1009.38","1009.42","0.17","274.7","0.078","5.538"
"2017-06-28 02:26:00","2017","6","28","2","26","30.69","-88.2","56.1","21.95","21.63","22.5","23.02","90.8","87.4","1009.38","1009.42","0.116","275.4","0.225","23.34"
"2017-06-28 02:27:00","2017","6","28","2","27","30.69","-88.2","56.1","21.93","21.59","22.51","23.06","90.7","87.4","1009.36","1009.38","0.088","269.2","0.523","352.9"
"2017-06-28 02:28:00","2017","6","28","2","28","30.69","-88.2","56.1","21.93","21.62","22.48","23.01","90.8","87.4","1009.336","1009.376","0.002","248.3","0.044","27.82"
"2017-06-28 02:29:00","2017","6","28","2","29","30.69","-88.2","56.1","21.95","21.59","22.56","23.03","90.7","87.2","1009.336","1009.376","0.111","241.1","0.691","26.66"
"2017-06-28 02:30:00","2017","6","28","2","30","30.69","-88.2","56.1","21.93","21.61","22.57","23.04","90.7","87","1009.336","1009.377","0.002","224","0.172","40.7"
"2017-06-28 02:31:00","2017","6","28","2","31","30.69","-88.2","56.1","21.92","21.59","22.57","23.07","90.6","86.9","1009.339","1009.379","0.002","245.6","0.168","59.54"
"2017-06-28 02:32:00","2017","6","28","2","32","30.69","-88.2","56.1","21.92","21.59","22.57","23.06","90.6","86.8","1009.355","1009.375","0.002","245.7","0.002","64.98"
"2017-06-28 02:33:00","2017","6","28","2","33","30.69","-88.2","56.1","21.91","21.59","22.58","23.07","90.6","86.8","1009.335","1009.375","0.056","226","0.083","159.7"
"2017-06-28 02:34:00","2017","6","28","2","34","30.69","-88.2","56.1","21.92","21.61","22.58","23.08","90.6","86.8","1009.356","1009.416","0.002","225.7","0.173","161.3"
