"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-19 00:17:00","2017","7","19","0","17","30.69","-88.2","56.1","23.98","21.87","23.99","24.46","95","97.4","1012.338","1012.379","0.002","269.7","0.002","267.8"
"2017-07-19 00:18:00","2017","7","19","0","18","30.69","-88.2","56.1","23.98","21.86","23.96","24.47","95","97.4","1012.32","1012.361","0.116","269.9","0.002","267.8"
"2017-07-19 00:19:00","2017","7","19","0","19","30.69","-88.2","56.1","23.97","21.87","23.95","24.44","95.1","97.4","1012.338","1012.398","0.225","269.3","0.002","267.8"
"2017-07-19 00:20:00","2017","7","19","0","20","30.69","-88.2","56.1","23.97","21.85","23.94","24.47","95.1","97.4","1012.318","1012.358","0.212","269","0.002","264.3"
"2017-07-19 00:21:00","2017","7","19","0","21","30.69","-88.2","56.1","23.99","21.87","23.95","24.42","95.1","97.5","1012.358","1012.358","0.219","268.7","0.002","254.5"
"2017-07-19 00:22:00","2017","7","19","0","22","30.69","-88.2","56.1","24.01","21.84","23.95","24.44","95.1","97.4","1012.361","1012.421","0.065","268.7","0.002","254"
"2017-07-19 00:23:00","2017","7","19","0","23","30.69","-88.2","56.1","24","21.84","23.98","24.51","95.1","97.5","1012.396","1012.416","0.002","268.7","0.002","251.1"
"2017-07-19 00:24:00","2017","7","19","0","24","30.69","-88.2","56.1","24","21.85","23.99","24.49","95.1","97.5","1012.397","1012.417","0.002","268.7","0.002","250.9"
"2017-07-19 00:25:00","2017","7","19","0","25","30.69","-88.2","56.1","23.99","21.84","23.98","24.5","95.1","97.5","1012.397","1012.437","0.002","268.7","0.002","250.9"
"2017-07-19 00:26:00","2017","7","19","0","26","30.69","-88.2","56.1","23.98","21.84","23.98","24.46","95.1","97.5","1012.399","1012.399","0.002","268.7","0.002","250.9"
"2017-07-19 00:27:00","2017","7","19","0","27","30.69","-88.2","56.1","23.95","21.81","23.98","24.49","95.1","97.5","1012.337","1012.377","0.002","268.8","0.002","250.9"
"2017-07-19 00:28:00","2017","7","19","0","28","30.69","-88.2","56.1","23.91","21.78","23.98","24.45","95.1","97.5","1012.357","1012.377","0.002","267.8","0.002","251.2"
"2017-07-19 00:29:00","2017","7","19","0","29","30.69","-88.2","56.1","23.92","21.77","23.97","24.46","95.1","97.5","1012.337","1012.377","0.002","267.7","0.002","251.2"
"2017-07-19 00:30:00","2017","7","19","0","30","30.69","-88.2","56.1","23.92","21.77","23.95","24.41","95.1","97.5","1012.36","1012.38","0.002","267.8","0.002","251.1"
"2017-07-19 00:31:00","2017","7","19","0","31","30.69","-88.2","56.1","23.92","21.77","23.92","24.36","95.1","97.5","1012.355","1012.395","0.002","268.1","0.002","251.2"
"2017-07-19 00:32:00","2017","7","19","0","32","30.69","-88.2","56.1","23.93","21.75","23.92","24.41","95.1","97.5","1012.356","1012.416","0.002","268.1","0.002","251.1"
"2017-07-19 00:33:00","2017","7","19","0","33","30.69","-88.2","56.1","23.95","21.76","23.93","24.42","95.2","97.6","1012.396","1012.396","0.002","268.5","0.002","251.2"
"2017-07-19 00:34:00","2017","7","19","0","34","30.69","-88.2","56.1","23.97","21.77","23.94","24.44","95.2","97.6","1012.363","1012.403","0.002","268.7","0.002","251.2"
"2017-07-19 00:35:00","2017","7","19","0","35","30.69","-88.2","56.1","23.98","21.79","23.93","24.41","95.2","97.6","1012.362","1012.382","0.221","268.1","0.002","251.2"
"2017-07-19 00:36:00","2017","7","19","0","36","30.69","-88.2","56.1","23.97","21.77","23.9","24.39","95.2","97.5","1012.361","1012.382","0.278","267.7","0.002","251.1"
"2017-07-19 00:37:00","2017","7","19","0","37","30.69","-88.2","56.1","23.97","21.76","23.88","24.34","95.2","97.5","1012.341","1012.382","0.397","243.3","0.41","244.7"
"2017-07-19 00:38:00","2017","7","19","0","38","30.69","-88.2","56.1","23.96","21.75","23.86","24.36","95.2","97.6","1012.383","1012.403","0.418","242.3","0.449","244.7"
"2017-07-19 00:39:00","2017","7","19","0","39","30.69","-88.2","56.1","23.93","21.74","23.86","24.33","95.2","97.6","1012.34","1012.38","0.441","241.9","0.403","246.4"
"2017-07-19 00:40:00","2017","7","19","0","40","30.69","-88.2","56.1","23.92","21.73","23.86","24.35","95.1","97.6","1012.34","1012.38","0.431","241.9","0.413","260.4"
"2017-07-19 00:41:00","2017","7","19","0","41","30.69","-88.2","56.1","23.92","21.71","23.87","24.34","95.2","97.6","1012.32","1012.38","0.452","242.5","0.488","266.5"
"2017-07-19 00:42:00","2017","7","19","0","42","30.69","-88.2","56.1","23.9","21.72","23.88","24.37","95.1","97.6","1012.322","1012.362","0.421","242.8","0.513","268.3"
"2017-07-19 00:43:00","2017","7","19","0","43","30.69","-88.2","56.1","23.9","21.69","23.88","24.38","95.2","97.6","1012.319","1012.359","0.465","243.1","0.492","264.1"
"2017-07-19 00:44:00","2017","7","19","0","44","30.69","-88.2","56.1","23.9","21.7","23.87","24.37","95.2","97.6","1012.299","1012.359","0.394","243.2","0.418","254.7"
"2017-07-19 00:45:00","2017","7","19","0","45","30.69","-88.2","56.1","23.91","21.68","23.87","24.34","95.2","97.6","1012.299","1012.339","0.377","243.1","0.351","260"
"2017-07-19 00:46:00","2017","7","19","0","46","30.69","-88.2","56.1","23.91","21.69","23.86","24.33","95.2","97.6","1012.323","1012.363","0.351","243.2","0.368","261.9"
"2017-07-19 00:47:00","2017","7","19","0","47","30.69","-88.2","56.1","23.91","21.68","23.87","24.35","95.2","97.7","1012.28","1012.34","0.345","242.9","0.368","261.9"
"2017-07-19 00:48:00","2017","7","19","0","48","30.69","-88.2","56.1","23.91","21.69","23.88","24.33","95.2","97.7","1012.3","1012.32","0.384","242.9","0.407","261.9"
"2017-07-19 00:49:00","2017","7","19","0","49","30.69","-88.2","56.1","23.92","21.69","23.89","24.4","95.2","97.7","1012.3","1012.32","0.403","243","0.299","261.8"
"2017-07-19 00:50:00","2017","7","19","0","50","30.69","-88.2","56.1","23.95","21.71","23.9","24.39","95.3","97.7","1012.282","1012.322","0.315","243","0.363","260.6"
"2017-07-19 00:51:00","2017","7","19","0","51","30.69","-88.2","56.1","23.94","21.69","23.91","24.36","95.2","97.7","1012.277","1012.297","0.265","243.1","0.354","259.5"
"2017-07-19 00:52:00","2017","7","19","0","52","30.69","-88.2","56.1","23.94","21.69","23.91","24.41","95.3","97.7","1012.279","1012.319","0.274","243.1","0.412","259.5"
"2017-07-19 00:53:00","2017","7","19","0","53","30.69","-88.2","56.1","23.93","21.69","23.89","24.38","95.2","97.7","1012.299","1012.339","0.242","243.1","0.335","257.2"
"2017-07-19 00:54:00","2017","7","19","0","54","30.69","-88.2","56.1","23.93","21.67","23.88","24.35","95.2","97.6","1012.323","1012.364","0.252","243.1","0.353","254.1"
"2017-07-19 00:55:00","2017","7","19","0","55","30.69","-88.2","56.1","23.93","21.68","23.87","24.33","95.2","97.7","1012.32","1012.361","0.186","243.1","0.304","254.1"
"2017-07-19 00:56:00","2017","7","19","0","56","30.69","-88.2","56.1","23.93","21.66","23.89","24.38","95.3","97.7","1012.342","1012.402","0.026","243.1","0.237","254.1"
"2017-07-19 00:57:00","2017","7","19","0","57","30.69","-88.2","56.1","23.94","21.66","23.87","24.33","95.3","97.7","1012.362","1012.382","0.002","243.1","0.238","254.1"
"2017-07-19 00:58:00","2017","7","19","0","58","30.69","-88.2","56.1","23.94","21.67","23.88","24.35","95.3","97.7","1012.384","1012.404","0.002","243.1","0.023","254.1"
"2017-07-19 00:59:00","2017","7","19","0","59","30.69","-88.2","56.1","23.91","21.65","23.89","24.34","95.3","97.7","1012.341","1012.401","0.002","244.1","0.002","254.1"
"2017-07-19 01:00:00","2017","7","19","1","0","30.69","-88.2","56.1","23.89","21.63","23.87","24.32","95.2","97.7","1012.38","1012.4","0.002","244.1","0.002","254.2"
"2017-07-19 01:01:00","2017","7","19","1","1","30.69","-88.2","56.1","23.87","21.64","23.86","24.3","95.2","97.7","1012.36","1012.4","0.002","244.1","0.002","254.7"
"2017-07-19 01:02:00","2017","7","19","1","2","30.69","-88.2","56.1","23.87","21.61","23.84","24.33","95.2","97.7","1012.362","1012.422","0.002","244.1","0.002","254.7"
"2017-07-19 01:03:00","2017","7","19","1","3","30.69","-88.2","56.1","23.84","21.59","23.83","24.31","95.2","97.7","1012.379","1012.399","0.002","244.1","0.002","254.7"
"2017-07-19 01:04:00","2017","7","19","1","4","30.69","-88.2","56.1","23.82","21.58","23.82","24.29","95.2","97.7","1012.399","1012.399","0.002","244.1","0.002","254.7"
"2017-07-19 01:05:00","2017","7","19","1","5","30.69","-88.2","56.1","23.8","21.55","23.81","24.31","95.2","97.7","1012.379","1012.399","0.002","244.1","0.002","254.7"
"2017-07-19 01:06:00","2017","7","19","1","6","30.69","-88.2","56.1","23.78","21.54","23.8","24.28","95.2","97.7","1012.383","1012.404","0.002","244.1","0.002","254.7"
"2017-07-19 01:07:00","2017","7","19","1","7","30.69","-88.2","56.1","23.77","21.51","23.78","24.29","95.2","97.7","1012.38","1012.401","0.002","244.1","0.002","254.7"
"2017-07-19 01:08:00","2017","7","19","1","8","30.69","-88.2","56.1","23.76","21.52","23.78","24.27","95.2","97.7","1012.338","1012.398","0.002","244.1","0.002","255.7"
"2017-07-19 01:09:00","2017","7","19","1","9","30.69","-88.2","56.1","23.74","21.5","23.78","24.29","95.2","97.7","1012.338","1012.378","0.002","244.1","0.002","255.7"
"2017-07-19 01:10:00","2017","7","19","1","10","30.69","-88.2","56.1","23.73","21.49","23.77","24.25","95.2","97.7","1012.34","1012.36","0.002","244","0.002","255.8"
"2017-07-19 01:11:00","2017","7","19","1","11","30.69","-88.2","56.1","23.72","21.47","23.75","24.24","95.2","97.7","1012.315","1012.376","0.002","244","0.002","255.8"
"2017-07-19 01:12:00","2017","7","19","1","12","30.69","-88.2","56.1","23.69","21.47","23.74","24.24","95.2","97.7","1012.316","1012.356","0.002","244","0.002","255.8"
"2017-07-19 01:13:00","2017","7","19","1","13","30.69","-88.2","56.1","23.68","21.44","23.72","24.23","95.2","97.8","1012.316","1012.356","0.002","243.9","0.002","255.7"
"2017-07-19 01:14:00","2017","7","19","1","14","30.69","-88.2","56.1","23.68","21.42","23.7","24.22","95.2","97.7","1012.323","1012.363","0.002","243.1","0.002","255.6"
"2017-07-19 01:15:00","2017","7","19","1","15","30.69","-88.2","56.1","23.67","21.42","23.7","24.18","95.2","97.7","1012.3","1012.34","0.002","243.1","0.002","255.6"
"2017-07-19 01:16:00","2017","7","19","1","16","30.69","-88.2","56.1","23.69","21.43","23.71","24.2","95.3","97.8","1012.3","1012.3","0.002","243","0.002","255.4"
"2017-07-19 01:17:00","2017","7","19","1","17","30.69","-88.2","56.1","23.69","21.43","23.72","24.21","95.3","97.8","1012.26","1012.3","0.002","242.5","0.002","247.5"
"2017-07-19 01:18:00","2017","7","19","1","18","30.69","-88.2","56.1","23.69","21.41","23.71","24.2","95.3","97.8","1012.241","1012.282","0.002","242.5","0.002","247.2"
"2017-07-19 01:19:00","2017","7","19","1","19","30.69","-88.2","56.1","23.69","21.41","23.7","24.17","95.3","97.8","1012.241","1012.241","0.002","242.5","0.002","241.8"
"2017-07-19 01:20:00","2017","7","19","1","20","30.69","-88.2","56.1","23.68","21.42","23.7","24.16","95.3","97.8","1012.2","1012.24","0.002","242.6","0.002","241.9"
"2017-07-19 01:21:00","2017","7","19","1","21","30.69","-88.2","56.1","23.68","21.4","23.7","24.17","95.3","97.8","1012.2","1012.22","0.002","242.7","0.002","241.9"
"2017-07-19 01:22:00","2017","7","19","1","22","30.69","-88.2","56.1","23.68","21.39","23.69","24.18","95.3","97.8","1012.204","1012.224","0.003","243","0.002","241.9"
"2017-07-19 01:23:00","2017","7","19","1","23","30.69","-88.2","56.1","23.67","21.4","23.69","24.2","95.3","97.8","1012.178","1012.199","0.002","243","0.002","241.9"
"2017-07-19 01:24:00","2017","7","19","1","24","30.69","-88.2","56.1","23.67","21.38","23.68","24.15","95.3","97.8","1012.158","1012.219","0.002","243","0.002","242.1"
"2017-07-19 01:25:00","2017","7","19","1","25","30.69","-88.2","56.1","23.67","21.36","23.67","24.17","95.3","97.8","1012.178","1012.198","0.002","243","0.002","243.4"
"2017-07-19 01:26:00","2017","7","19","1","26","30.69","-88.2","56.1","23.65","21.37","23.65","24.11","95.3","97.8","1012.16","1012.18","0.002","243.4","0.002","243.4"
"2017-07-19 01:27:00","2017","7","19","1","27","30.69","-88.2","56.1","23.64","21.36","23.63","24.12","95.3","97.8","1012.156","1012.196","0.002","243.5","0.002","243.5"
"2017-07-19 01:28:00","2017","7","19","1","28","30.69","-88.2","56.1","23.62","21.35","23.63","24.11","95.3","97.8","1012.156","1012.196","0.002","243.5","0.002","243.5"
"2017-07-19 01:29:00","2017","7","19","1","29","30.69","-88.2","56.1","23.61","21.33","23.62","24.11","95.3","97.8","1012.196","1012.196","0.002","243.4","0.002","243.4"
"2017-07-19 01:30:00","2017","7","19","1","30","30.69","-88.2","56.1","23.61","21.31","23.62","24.1","95.3","97.8","1012.201","1012.221","0.002","243.4","0.002","243.5"
"2017-07-19 01:31:00","2017","7","19","1","31","30.69","-88.2","56.1","23.6","21.3","23.61","24.12","95.3","97.8","1012.198","1012.218","0.002","243.4","0.002","243.5"
"2017-07-19 01:32:00","2017","7","19","1","32","30.69","-88.2","56.1","23.6","21.31","23.59","24.09","95.3","97.8","1012.2","1012.241","0.002","243.5","0.002","243.5"
"2017-07-19 01:33:00","2017","7","19","1","33","30.69","-88.2","56.1","23.6","21.29","23.6","24.08","95.3","97.9","1012.2","1012.241","0.002","243.4","0.002","243.5"
"2017-07-19 01:34:00","2017","7","19","1","34","30.69","-88.2","56.1","23.6","21.29","23.6","24.1","95.3","97.8","1012.244","1012.244","0.002","243.4","0.002","243.5"
"2017-07-19 01:35:00","2017","7","19","1","35","30.69","-88.2","56.1","23.6","21.3","23.59","24.1","95.4","97.9","1012.241","1012.261","0.002","243.5","0.002","243.5"
"2017-07-19 01:36:00","2017","7","19","1","36","30.69","-88.2","56.1","23.6","21.28","23.59","24.06","95.4","97.8","1012.261","1012.281","0.002","243.5","0.002","243.5"
"2017-07-19 01:37:00","2017","7","19","1","37","30.69","-88.2","56.1","23.6","21.29","23.58","24.1","95.4","97.9","1012.281","1012.301","0.002","243.4","0.002","243.5"
"2017-07-19 01:38:00","2017","7","19","1","38","30.69","-88.2","56.1","23.6","21.29","23.58","24.09","95.4","97.9","1012.262","1012.302","0.002","243.5","0.002","243.5"
"2017-07-19 01:39:00","2017","7","19","1","39","30.69","-88.2","56.1","23.59","21.26","23.58","24.05","95.4","97.9","1012.279","1012.299","0.002","243.5","0.002","243.5"
"2017-07-19 01:40:00","2017","7","19","1","40","30.69","-88.2","56.1","23.58","21.28","23.57","24.06","95.4","97.9","1012.261","1012.301","0.002","243.5","0.002","243.4"
"2017-07-19 01:41:00","2017","7","19","1","41","30.69","-88.2","56.1","23.57","21.26","23.57","24.08","95.4","97.9","1012.281","1012.281","0.002","243.5","0.002","243.4"
"2017-07-19 01:42:00","2017","7","19","1","42","30.69","-88.2","56.1","23.57","21.25","23.56","24.05","95.4","97.9","1012.243","1012.283","0.002","243.5","0.002","243.4"
"2017-07-19 01:43:00","2017","7","19","1","43","30.69","-88.2","56.1","23.56","21.22","23.56","24.05","95.4","97.9","1012.24","1012.28","0.002","243.5","0.002","243.4"
"2017-07-19 01:44:00","2017","7","19","1","44","30.69","-88.2","56.1","23.55","21.21","23.55","24.03","95.4","97.9","1012.24","1012.26","0.002","243.5","0.002","243.4"
"2017-07-19 01:45:00","2017","7","19","1","45","30.69","-88.2","56.1","23.55","21.23","23.55","24.02","95.4","97.9","1012.219","1012.24","0.002","243.5","0.002","243.3"
"2017-07-19 01:46:00","2017","7","19","1","46","30.69","-88.2","56.1","23.56","21.22","23.55","24.06","95.4","97.9","1012.203","1012.244","0.002","243.4","0.002","241.6"
"2017-07-19 01:47:00","2017","7","19","1","47","30.69","-88.2","56.1","23.57","21.23","23.55","24.03","95.4","97.9","1012.22","1012.24","0.002","243.5","0.002","241.6"
"2017-07-19 01:48:00","2017","7","19","1","48","30.69","-88.2","56.1","23.57","21.23","23.54","24.04","95.4","97.9","1012.22","1012.26","0.002","243.5","0.002","241.6"
"2017-07-19 01:49:00","2017","7","19","1","49","30.69","-88.2","56.1","23.57","21.24","23.52","24.02","95.4","97.9","1012.22","1012.26","0.002","243.5","0.002","241.6"
"2017-07-19 01:50:00","2017","7","19","1","50","30.69","-88.2","56.1","23.58","21.23","23.51","23.98","95.4","97.9","1012.222","1012.262","0.002","243.5","0.002","241.6"
"2017-07-19 01:51:00","2017","7","19","1","51","30.69","-88.2","56.1","23.57","21.2","23.49","23.99","95.4","97.9","1012.237","1012.257","0.002","243.5","0.002","241.6"
"2017-07-19 01:52:00","2017","7","19","1","52","30.69","-88.2","56.1","23.56","21.22","23.48","23.95","95.4","97.9","1012.237","1012.297","0.163","243.7","0.002","241.7"
"2017-07-19 01:53:00","2017","7","19","1","53","30.69","-88.2","56.1","23.55","21.21","23.47","23.94","95.4","97.9","1012.237","1012.277","0.235","244","0.002","242.4"
"2017-07-19 01:54:00","2017","7","19","1","54","30.69","-88.2","56.1","23.54","21.19","23.47","23.95","95.4","97.9","1012.282","1012.322","0.07","244.6","0.002","242.4"
"2017-07-19 01:55:00","2017","7","19","1","55","30.69","-88.2","56.1","23.53","21.19","23.47","23.96","95.4","97.9","1012.259","1012.299","0.002","244.4","0.002","242.4"
"2017-07-19 01:56:00","2017","7","19","1","56","30.69","-88.2","56.1","23.52","21.16","23.46","23.91","95.4","97.9","1012.279","1012.299","0.002","244.4","0.002","242.4"
"2017-07-19 01:57:00","2017","7","19","1","57","30.69","-88.2","56.1","23.52","21.15","23.45","23.93","95.4","97.9","1012.259","1012.299","0.155","250.1","0.002","242.4"
"2017-07-19 01:58:00","2017","7","19","1","58","30.69","-88.2","56.1","23.52","21.16","23.43","23.93","95.4","97.9","1012.243","1012.263","0.315","254.6","0.002","242.5"
"2017-07-19 01:59:00","2017","7","19","1","59","30.69","-88.2","56.1","23.5","21.16","23.44","23.91","95.4","97.9","1012.24","1012.26","0.271","254.6","0.002","244"
"2017-07-19 02:00:00","2017","7","19","2","0","30.69","-88.2","56.1","23.5","21.15","23.44","23.92","95.4","97.9","1012.199","1012.24","0.082","254.3","0.002","244"
"2017-07-19 02:01:00","2017","7","19","2","1","30.69","-88.2","56.1","23.51","21.12","23.43","23.92","95.4","97.9","1012.219","1012.26","0.211","254.3","0.002","243.9"
"2017-07-19 02:02:00","2017","7","19","2","2","30.69","-88.2","56.1","23.51","21.14","23.44","23.89","95.4","98","1012.221","1012.241","0.268","254.5","0.002","244"
"2017-07-19 02:03:00","2017","7","19","2","3","30.69","-88.2","56.1","23.5","21.13","23.45","23.95","95.5","98","1012.221","1012.261","0.294","254.6","0.002","244"
"2017-07-19 02:04:00","2017","7","19","2","4","30.69","-88.2","56.1","23.5","21.11","23.45","23.94","95.5","98","1012.22","1012.26","0.276","254.6","0.002","244"
"2017-07-19 02:05:00","2017","7","19","2","5","30.69","-88.2","56.1","23.49","21.11","23.45","23.92","95.5","98","1012.24","1012.281","0.263","254.7","0.002","244"
"2017-07-19 02:06:00","2017","7","19","2","6","30.69","-88.2","56.1","23.5","21.12","23.45","23.94","95.5","98","1012.262","1012.282","0.255","254.5","0.002","244"
"2017-07-19 02:07:00","2017","7","19","2","7","30.69","-88.2","56.1","23.5","21.12","23.45","23.92","95.5","98","1012.259","1012.32","0.168","254.5","0.002","244"
"2017-07-19 02:08:00","2017","7","19","2","8","30.69","-88.2","56.1","23.51","21.14","23.44","23.91","95.5","98","1012.281","1012.301","0.176","254.6","0.002","244"
"2017-07-19 02:09:00","2017","7","19","2","9","30.69","-88.2","56.1","23.46","21.11","23.44","23.93","95.5","98","1012.281","1012.321","0.185","256","0.002","244"
"2017-07-19 02:10:00","2017","7","19","2","10","30.69","-88.2","56.1","23.44","21.06","23.44","23.92","95.4","98","1012.283","1012.303","0.005","256.4","0.002","244"
"2017-07-19 02:11:00","2017","7","19","2","11","30.69","-88.2","56.1","23.44","21.06","23.44","23.89","95.4","98","1012.26","1012.3","0.002","256.7","0.002","244"
"2017-07-19 02:12:00","2017","7","19","2","12","30.69","-88.2","56.1","23.44","21.07","23.43","23.91","95.4","98","1012.24","1012.28","0.002","256.5","0.002","244"
"2017-07-19 02:13:00","2017","7","19","2","13","30.69","-88.2","56.1","23.44","21.06","23.41","23.9","95.5","98","1012.24","1012.28","0.002","256.4","0.002","244"
"2017-07-19 02:14:00","2017","7","19","2","14","30.69","-88.2","56.1","23.44","21.05","23.41","23.91","95.5","98","1012.223","1012.284","0.002","256.3","0.002","244"
"2017-07-19 02:15:00","2017","7","19","2","15","30.69","-88.2","56.1","23.42","21.04","23.4","23.91","95.5","98","1012.22","1012.26","0.002","256.2","0.002","244"
"2017-07-19 02:16:00","2017","7","19","2","16","30.69","-88.2","56.1","23.42","21.03","23.4","23.86","95.5","98","1012.22","1012.24","0.002","256.2","0.002","244"
"2017-07-19 02:17:00","2017","7","19","2","17","30.69","-88.2","56.1","23.42","21.03","23.4","23.88","95.5","98","1012.22","1012.26","0.016","256.3","0.002","244"
"2017-07-19 02:18:00","2017","7","19","2","18","30.69","-88.2","56.1","23.43","21.03","23.41","23.91","95.5","98.1","1012.244","1012.264","0.082","256.2","0.002","244"
"2017-07-19 02:19:00","2017","7","19","2","19","30.69","-88.2","56.1","23.44","21.03","23.41","23.86","95.5","98.1","1012.241","1012.281","0.175","256.2","0.002","244"
"2017-07-19 02:20:00","2017","7","19","2","20","30.69","-88.2","56.1","23.46","21.04","23.41","23.87","95.5","98","1012.26","1012.3","0.105","256.2","0.002","244"
"2017-07-19 02:21:00","2017","7","19","2","21","30.69","-88.2","56.1","23.47","21.03","23.4","23.9","95.5","98.1","1012.26","1012.26","0.109","256.2","0.002","244"
"2017-07-19 02:22:00","2017","7","19","2","22","30.69","-88.2","56.1","23.46","21.03","23.4","23.9","95.5","98","1012.244","1012.284","0.041","256.1","0.002","244"
"2017-07-19 02:23:00","2017","7","19","2","23","30.69","-88.2","56.1","23.46","21.05","23.4","23.86","95.5","98","1012.281","1012.301","0.065","256.1","0.002","244"
"2017-07-19 02:24:00","2017","7","19","2","24","30.69","-88.2","56.1","23.46","21.03","23.39","23.87","95.5","98","1012.26","1012.301","0.025","256.1","0.002","244"
"2017-07-19 02:25:00","2017","7","19","2","25","30.69","-88.2","56.1","23.46","21.04","23.39","23.87","95.5","98","1012.281","1012.321","0.002","256.1","0.002","244"
"2017-07-19 02:26:00","2017","7","19","2","26","30.69","-88.2","56.1","23.45","21.02","23.38","23.83","95.5","98","1012.304","1012.365","0.002","256.1","0.002","244"
"2017-07-19 02:27:00","2017","7","19","2","27","30.69","-88.2","56.1","23.43","21","23.37","23.87","95.5","98","1012.301","1012.341","0.002","256.1","0.002","244"
"2017-07-19 02:28:00","2017","7","19","2","28","30.69","-88.2","56.1","23.41","20.99","23.37","23.85","95.5","98","1012.321","1012.361","0.002","256.2","0.002","244"
"2017-07-19 02:29:00","2017","7","19","2","29","30.69","-88.2","56.1","23.4","21","23.37","23.82","95.5","98","1012.341","1012.381","0.002","256.2","0.002","244"
"2017-07-19 02:30:00","2017","7","19","2","30","30.69","-88.2","56.1","23.4","20.98","23.36","23.85","95.5","98.1","1012.363","1012.383","0.002","256.2","0.002","244"
"2017-07-19 02:31:00","2017","7","19","2","31","30.69","-88.2","56.1","23.38","20.98","23.36","23.86","95.5","98.1","1012.378","1012.398","0.002","256.1","0.002","244"
"2017-07-19 02:32:00","2017","7","19","2","32","30.69","-88.2","56.1","23.38","20.94","23.35","23.82","95.5","98.1","1012.358","1012.398","0.002","256.1","0.002","244"
"2017-07-19 02:33:00","2017","7","19","2","33","30.69","-88.2","56.1","23.37","20.95","23.34","23.84","95.5","98.1","1012.378","1012.398","0.002","256.1","0.002","244"
"2017-07-19 02:34:00","2017","7","19","2","34","30.69","-88.2","56.1","23.37","20.94","23.34","23.8","95.5","98.1","1012.36","1012.4","0.002","256.1","0.002","244"
"2017-07-19 02:35:00","2017","7","19","2","35","30.69","-88.2","56.1","23.37","20.93","23.34","23.78","95.5","98.1","1012.378","1012.398","0.002","256.1","0.002","244"
