TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/9/2016 0:24,2016,9,9,0,24,30.69,-88.2,56.1,22.3,22.47,22.41,22.84,93.9,95.1,1010.595,1010.656,0.033,-0.4678699,0.016,0.016,276.9,0.103,0.103,262.5
9/9/2016 0:25,2016,9,9,0,25,30.69,-88.2,56.1,22.3,22.45,22.39,22.81,94,95,1010.598,1010.618,0.033,-0.4010304,0.002,0.002,276.9,0.002,0.002,262.5
9/9/2016 0:26,2016,9,9,0,26,30.69,-88.2,56.1,22.27,22.45,22.39,22.78,94,95.1,1010.576,1010.616,0.033,-0.3341927,0.002,0.002,276.9,0.002,0.002,262.5
9/9/2016 0:27,2016,9,9,0,27,30.69,-88.2,56.1,22.25,22.42,22.38,22.8,94,95.2,1010.574,1010.614,0.033,-0.3341919,0.002,0.002,276.9,0.002,0.002,262.6
9/9/2016 0:28,2016,9,9,0,28,30.69,-88.2,56.1,22.22,22.42,22.36,22.78,94,95.2,1010.554,1010.594,0.033,-0.4010302,0.002,0.002,276.9,0.002,0.002,262.6
9/9/2016 0:29,2016,9,9,0,29,30.69,-88.2,56.1,22.19,22.4,22.34,22.77,94,95.2,1010.554,1010.594,0.033,-0.3341913,0.002,0.002,276.9,0.002,0.002,262.6
9/9/2016 0:30,2016,9,9,0,30,30.69,-88.2,56.1,22.16,22.38,22.33,22.77,94,95.2,1010.553,1010.593,0.033,-0.4010306,0.002,0.002,276.9,0.002,0.002,262.6
9/9/2016 0:31,2016,9,9,0,31,30.69,-88.2,56.1,22.12,22.35,22.31,22.74,94.1,95.2,1010.531,1010.572,0.033,-0.33419,0.002,0.002,276.9,0.002,0.002,262.6
9/9/2016 0:32,2016,9,9,0,32,30.69,-88.2,56.1,22.09,22.33,22.28,22.71,93.9,95.2,1010.551,1010.572,0.033,-0.33419,0.002,0.002,276.9,0.002,0.002,262.6
9/9/2016 0:33,2016,9,9,0,33,30.69,-88.2,56.1,22,22.26,22.26,22.72,93.6,95.3,1010.533,1010.573,0.033,-0.3341912,0.103,0.103,277.5,0.002,0.002,262.6
9/9/2016 0:34,2016,9,9,0,34,30.69,-88.2,56.1,21.91,22.17,22.22,22.65,93.4,95.3,1010.551,1010.571,0.033,-0.3341921,0.034,0.034,278.7,0.002,0.002,262.6
9/9/2016 0:35,2016,9,9,0,35,30.69,-88.2,56.1,21.82,22.09,22.19,22.69,93.3,95.3,1010.552,1010.573,0.033,-0.4010314,0.212,0.212,281.6,0.002,0.002,262.6
9/9/2016 0:36,2016,9,9,0,36,30.69,-88.2,56.1,21.75,22.02,22.18,22.64,93.3,95.3,1010.552,1010.573,0.067,-0.4010314,0.07,0.07,281.4,0.002,0.002,262.6
9/9/2016 0:37,2016,9,9,0,37,30.69,-88.2,56.1,21.69,21.95,22.14,22.6,93.4,95.3,1010.518,1010.578,0.033,-0.334192,0.002,0.002,279.9,0.002,0.002,262.6
9/9/2016 0:38,2016,9,9,0,38,30.69,-88.2,56.1,21.63,21.9,22.14,22.59,93.5,95.5,1010.495,1010.555,0.033,-0.3341941,0.002,0.002,279.8,0.002,0.002,262.6
9/9/2016 0:39,2016,9,9,0,39,30.69,-88.2,56.1,21.58,21.86,22.12,22.58,93.6,95.5,1010.493,1010.534,0.033,-0.3341916,0.002,0.002,279.8,0.002,0.002,262.6
9/9/2016 0:40,2016,9,9,0,40,30.69,-88.2,56.1,21.56,21.83,22.1,22.55,93.8,95.5,1010.513,1010.534,0.033,-0.3341916,0.002,0.002,279.8,0.002,0.002,262.6
9/9/2016 0:41,2016,9,9,0,41,30.69,-88.2,56.1,21.52,21.78,22.07,22.52,93.9,95.6,1010.494,1010.534,0.033,-0.4678714,0.034,0.032,251.8,0.002,0.002,262.6
9/9/2016 0:42,2016,9,9,0,42,30.69,-88.2,56.1,21.51,21.76,22.03,22.46,94,95.5,1010.47,1010.51,0.033,-0.3341942,0.002,0.002,182.2,0.002,0.002,262.6
9/9/2016 0:43,2016,9,9,0,43,30.69,-88.2,56.1,21.49,21.72,21.98,22.47,94.1,95.6,1010.469,1010.53,0.033,-0.4010317,0.002,0.002,182.2,0.002,0.002,262.6
9/9/2016 0:44,2016,9,9,0,44,30.69,-88.2,56.1,21.47,21.71,21.94,22.42,94.1,95.6,1010.469,1010.49,0.033,-0.4010317,0.002,0.002,182.2,0.002,0.002,262.6
9/9/2016 0:45,2016,9,9,0,45,30.69,-88.2,56.1,21.47,21.69,21.93,22.43,94.2,95.6,1010.453,1010.473,0.033,-0.4010324,0.002,0.002,182.2,0.002,0.002,262.5
9/9/2016 0:46,2016,9,9,0,46,30.69,-88.2,56.1,21.49,21.72,21.93,22.4,94.4,95.7,1010.429,1010.47,0.033,-0.3341927,0.002,0.002,182.3,0.002,0.002,262.5
9/9/2016 0:47,2016,9,9,0,47,30.69,-88.2,56.1,21.5,21.71,21.93,22.4,94.5,95.7,1010.389,1010.449,0.067,-0.4010302,0.002,0.002,182.4,0.002,0.002,262.5
9/9/2016 0:48,2016,9,9,0,48,30.69,-88.2,56.1,21.52,21.73,21.92,22.4,94.6,95.8,1010.389,1010.409,0.033,-0.4010302,0.002,0.002,182.8,0.002,0.002,262.5
9/9/2016 0:49,2016,9,9,0,49,30.69,-88.2,56.1,21.53,21.75,21.91,22.37,94.8,95.8,1010.372,1010.392,0.067,-0.4010311,0.002,0.002,182.8,0.002,0.002,262.5
9/9/2016 0:50,2016,9,9,0,50,30.69,-88.2,56.1,21.57,21.8,21.91,22.36,94.9,95.9,1010.351,1010.371,0.067,-0.4010319,0.002,0.002,183,0.002,0.002,262.4
9/9/2016 0:51,2016,9,9,0,51,30.69,-88.2,56.1,21.64,21.81,21.91,22.35,95,95.8,1010.31,1010.35,0.033,-0.4010308,0.002,0.002,184.8,0.002,0.002,262.4
9/9/2016 0:52,2016,9,9,0,52,30.69,-88.2,56.1,21.68,21.84,21.89,22.36,95.1,95.9,1010.31,1010.35,0.033,-0.3341923,0.002,0.002,185.8,0.167,0.167,262.4
9/9/2016 0:53,2016,9,9,0,53,30.69,-88.2,56.1,21.69,21.84,21.88,22.3,95.1,95.9,1010.313,1010.353,0.033,-0.4010299,0.002,0.002,185.9,0.031,0.031,262.4
9/9/2016 0:54,2016,9,9,0,54,30.69,-88.2,56.1,21.69,21.87,21.88,22.32,95.1,96,1010.31,1010.37,0.033,-0.4010292,0.002,0.002,186,0.002,0.002,262
9/9/2016 0:55,2016,9,9,0,55,30.69,-88.2,56.1,21.69,21.84,21.88,22.33,95.1,96.1,1010.309,1010.349,0.033,-0.3341877,0.002,0.002,185.8,0.002,0.002,261.1
9/9/2016 0:56,2016,9,9,0,56,30.69,-88.2,56.1,21.67,21.83,21.87,22.31,95.1,96,1010.289,1010.349,0.033,-0.3341877,0.002,0.002,185.8,0.002,0.002,261
9/9/2016 0:57,2016,9,9,0,57,30.69,-88.2,56.1,21.64,21.83,21.86,22.31,95,96.1,1010.27,1010.33,0.033,-0.3341894,0.002,0.002,185.7,0.002,0.002,261
9/9/2016 0:58,2016,9,9,0,58,30.69,-88.2,56.1,21.61,21.84,21.85,22.28,95.1,96,1010.289,1010.349,0.033,-0.3341892,0.002,0.002,185.7,0.002,0.002,261
9/9/2016 0:59,2016,9,9,0,59,30.69,-88.2,56.1,21.61,21.83,21.83,22.29,95.1,96.1,1010.271,1010.351,0.033,-0.3341877,0.002,0.002,185.7,0.002,0.002,261
9/9/2016 1:00,2016,9,9,1,0,30.69,-88.2,56.1,21.61,21.83,21.84,22.27,95.2,96.1,1010.271,1010.311,0.033,-0.3341877,0.002,0.002,185.7,0.002,0.002,261
9/9/2016 1:01,2016,9,9,1,1,30.69,-88.2,56.1,21.62,21.83,21.85,22.31,95.2,96.1,1010.231,1010.272,0.033,-0.4010255,0.002,0.002,185.7,0.002,0.002,261
9/9/2016 1:02,2016,9,9,1,2,30.69,-88.2,56.1,21.6,21.82,21.83,22.29,95.2,96.1,1010.21,1010.25,0.033,-0.4010274,0.002,0.002,185.7,0.002,0.002,261
9/9/2016 1:03,2016,9,9,1,3,30.69,-88.2,56.1,21.6,21.81,21.83,22.29,95.2,96.2,1010.189,1010.249,0.033,-0.3341879,0.002,0.002,185.6,0.002,0.002,261
9/9/2016 1:04,2016,9,9,1,4,30.69,-88.2,56.1,21.59,21.79,21.82,22.27,95.2,96.1,1010.189,1010.229,0.033,-0.3341879,0.002,0.002,185.5,0.002,0.002,261
9/9/2016 1:05,2016,9,9,1,5,30.69,-88.2,56.1,21.59,21.79,21.82,22.25,95.2,96.3,1010.193,1010.233,0.033,-0.3341895,0.002,0.002,185.5,0.002,0.002,261
9/9/2016 1:06,2016,9,9,1,6,30.69,-88.2,56.1,21.58,21.79,21.79,22.22,95.2,96.2,1010.231,1010.271,0.033,-0.3341893,0.002,0.002,185.5,0.002,0.002,261
9/9/2016 1:07,2016,9,9,1,7,30.69,-88.2,56.1,21.58,21.78,21.78,22.26,95.3,96.2,1010.252,1010.272,0.033,-0.3341878,0.002,0.002,185.5,0.002,0.002,261
9/9/2016 1:08,2016,9,9,1,8,30.69,-88.2,56.1,21.59,21.79,21.81,22.27,95.3,96.3,1010.272,1010.312,0.033,-0.4010254,0.002,0.002,185.5,0.002,0.002,261
9/9/2016 1:09,2016,9,9,1,9,30.69,-88.2,56.1,21.58,21.78,21.8,22.29,95.3,96.3,1010.277,1010.318,0,-0.4010272,0.002,0.002,185.5,0.002,0.002,261
9/9/2016 1:10,2016,9,9,1,10,30.69,-88.2,56.1,21.59,21.78,21.81,22.26,95.3,96.3,1010.275,1010.315,0.033,-0.3341906,0.002,0.002,185.5,0.002,0.002,261
9/9/2016 1:11,2016,9,9,1,11,30.69,-88.2,56.1,21.6,21.79,21.78,22.22,95.4,96.3,1010.275,1010.295,0.033,-0.4010266,0.002,0.002,185.5,0.002,0.002,261
9/9/2016 1:12,2016,9,9,1,12,30.69,-88.2,56.1,21.6,21.77,21.76,22.21,95.4,96.3,1010.275,1010.315,0.033,-0.4010266,0.002,0.002,185.7,0.101,0.101,262.2
9/9/2016 1:13,2016,9,9,1,13,30.69,-88.2,56.1,21.62,21.78,21.74,22.16,95.4,96.3,1010.277,1010.297,0.033,-0.3341902,0.002,0.002,186.1,0.002,0.002,262.2
9/9/2016 1:14,2016,9,9,1,14,30.69,-88.2,56.1,21.62,21.79,21.73,22.16,95.4,96.4,1010.237,1010.277,0.033,-0.3341899,0.002,0.002,186.1,0.002,0.002,262.2
9/9/2016 1:15,2016,9,9,1,15,30.69,-88.2,56.1,21.62,21.79,21.71,22.14,95.4,96.4,1010.237,1010.297,0.033,-0.4010259,0.002,0.002,186.1,0.002,0.002,262.2
9/9/2016 1:16,2016,9,9,1,16,30.69,-88.2,56.1,21.61,21.77,21.7,22.13,95.4,96.4,1010.237,1010.277,0.033,-0.4010259,0.002,0.002,186,0.002,0.002,262.2
9/9/2016 1:17,2016,9,9,1,17,30.69,-88.2,56.1,21.6,21.75,21.68,22.1,95.4,96.4,1010.239,1010.279,0.033,-0.4678637,0.002,0.002,186,0.002,0.002,262.2
9/9/2016 1:18,2016,9,9,1,18,30.69,-88.2,56.1,21.58,21.76,21.67,22.13,95.4,96.5,1010.238,1010.278,0.033,-0.4010261,0.002,0.002,186,0.002,0.002,262.2
9/9/2016 1:19,2016,9,9,1,19,30.69,-88.2,56.1,21.55,21.74,21.65,22.07,95.4,96.4,1010.238,1010.258,0.033,-0.4010229,0.002,0.002,186,0.002,0.002,262.2
9/9/2016 1:20,2016,9,9,1,20,30.69,-88.2,56.1,21.54,21.72,21.64,22.05,95.4,96.5,1010.238,1010.278,0.067,-0.4010229,0.002,0.002,185.9,0.002,0.002,262
9/9/2016 1:21,2016,9,9,1,21,30.69,-88.2,56.1,21.54,21.71,21.63,22.04,95.4,96.5,1010.24,1010.28,0.033,-0.4010236,0.002,0.002,185.9,0.002,0.002,262
9/9/2016 1:22,2016,9,9,1,22,30.69,-88.2,56.1,21.54,21.71,21.63,22.08,95.4,96.5,1010.239,1010.279,0.033,-0.4010208,0.002,0.002,186.2,0.002,0.002,262
9/9/2016 1:23,2016,9,9,1,23,30.69,-88.2,56.1,21.51,21.69,21.62,22.04,95.4,96.5,1010.216,1010.276,0.033,-0.4010202,0.002,0.002,186.2,0.056,0.056,262
9/9/2016 1:24,2016,9,9,1,24,30.69,-88.2,56.1,21.5,21.67,21.61,22.04,95.4,96.5,1010.236,1010.256,0.033,-0.3341835,0.002,0.002,204.8,0.172,0.172,262
9/9/2016 1:25,2016,9,9,1,25,30.69,-88.2,56.1,21.49,21.66,21.6,22.02,95.4,96.6,1010.198,1010.258,0.033,-0.3341845,0.002,0.002,204.8,0.002,0.002,262
9/9/2016 1:26,2016,9,9,1,26,30.69,-88.2,56.1,21.46,21.65,21.58,21.99,95.4,96.6,1010.195,1010.256,0.033,-0.4010224,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:27,2016,9,9,1,27,30.69,-88.2,56.1,21.42,21.62,21.57,21.99,95.4,96.6,1010.193,1010.254,0.033,-0.4010199,0.002,0.002,204.5,0.002,0.002,262
9/9/2016 1:28,2016,9,9,1,28,30.69,-88.2,56.1,21.39,21.58,21.55,21.97,95.3,96.5,1010.193,1010.234,0.033,-0.4010199,0.002,0.002,204.5,0.002,0.002,262
9/9/2016 1:29,2016,9,9,1,29,30.69,-88.2,56.1,21.37,21.56,21.53,21.96,95.3,96.6,1010.198,1010.258,0.033,-0.3341843,0.002,0.002,204.5,0.002,0.002,262
9/9/2016 1:30,2016,9,9,1,30,30.69,-88.2,56.1,21.34,21.55,21.51,21.93,95.4,96.5,1010.196,1010.216,0.033,-0.3341866,0.002,0.002,204.5,0.002,0.002,262
9/9/2016 1:31,2016,9,9,1,31,30.69,-88.2,56.1,21.33,21.53,21.51,21.95,95.4,96.5,1010.193,1010.234,0,-0.4010227,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:32,2016,9,9,1,32,30.69,-88.2,56.1,21.33,21.51,21.49,21.91,95.5,96.6,1010.193,1010.234,0.033,-0.3341856,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:33,2016,9,9,1,33,30.69,-88.2,56.1,21.33,21.53,21.48,21.91,95.5,96.6,1010.214,1010.234,0.067,-0.4010218,0.002,0.002,204.8,0.002,0.002,262
9/9/2016 1:34,2016,9,9,1,34,30.69,-88.2,56.1,21.34,21.52,21.48,21.91,95.5,96.6,1010.196,1010.237,0.033,-0.3341842,0.002,0.002,204.7,0.002,0.002,262
9/9/2016 1:35,2016,9,9,1,35,30.69,-88.2,56.1,21.33,21.5,21.45,21.89,95.5,96.6,1010.196,1010.256,0.033,-0.4010205,0.002,0.002,204.7,0.002,0.002,262
9/9/2016 1:36,2016,9,9,1,36,30.69,-88.2,56.1,21.31,21.5,21.43,21.85,95.5,96.6,1010.216,1010.236,0.033,-0.4010205,0.002,0.002,204.7,0.002,0.002,262
9/9/2016 1:37,2016,9,9,1,37,30.69,-88.2,56.1,21.3,21.48,21.42,21.8,95.5,96.6,1010.218,1010.238,0.033,-0.3341833,0.002,0.002,204.7,0.002,0.002,262
9/9/2016 1:38,2016,9,9,1,38,30.69,-88.2,56.1,21.27,21.47,21.41,21.81,95.5,96.6,1010.236,1010.276,0.033,-0.4010213,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:39,2016,9,9,1,39,30.69,-88.2,56.1,21.25,21.44,21.39,21.84,95.5,96.6,1010.236,1010.296,0.033,-0.4010173,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:40,2016,9,9,1,40,30.69,-88.2,56.1,21.22,21.43,21.39,21.8,95.5,96.7,1010.256,1010.276,0.033,-0.4010173,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:41,2016,9,9,1,41,30.69,-88.2,56.1,21.2,21.41,21.39,21.84,95.5,96.7,1010.256,1010.296,0.033,-1.804586,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:42,2016,9,9,1,42,30.69,-88.2,56.1,21.2,21.39,21.39,21.84,95.5,96.7,1010.234,1010.294,0.033,-0.6683648,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:43,2016,9,9,1,43,30.69,-88.2,56.1,21.19,21.4,21.37,21.81,95.6,96.7,1010.232,1010.292,0.033,-0.6683617,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:44,2016,9,9,1,44,30.69,-88.2,56.1,21.18,21.4,21.35,21.81,95.6,96.7,1010.272,1010.272,0.033,-0.6015255,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:45,2016,9,9,1,45,30.69,-88.2,56.1,21.16,21.39,21.32,21.8,95.6,96.7,1010.235,1010.295,0.067,-0.5346897,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:46,2016,9,9,1,46,30.69,-88.2,56.1,21.15,21.38,21.3,21.76,95.6,96.7,1010.233,1010.273,0.033,-0.5346921,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:47,2016,9,9,1,47,30.69,-88.2,56.1,21.11,21.35,21.29,21.76,95.6,96.7,1010.234,1010.274,0.033,-0.6015283,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:48,2016,9,9,1,48,30.69,-88.2,56.1,21.11,21.35,21.3,21.74,95.6,96.8,1010.214,1010.254,0.033,-0.5346919,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:49,2016,9,9,1,49,30.69,-88.2,56.1,21.12,21.34,21.3,21.74,95.7,96.7,1010.234,1010.254,0.033,-0.5346916,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:50,2016,9,9,1,50,30.69,-88.2,56.1,21.1,21.32,21.29,21.73,95.7,96.7,1010.214,1010.254,0.067,-0.5346915,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:51,2016,9,9,1,51,30.69,-88.2,56.1,21.14,21.32,21.28,21.73,95.7,96.8,1010.233,1010.233,0.033,-0.5346913,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:52,2016,9,9,1,52,30.69,-88.2,56.1,21.16,21.32,21.28,21.71,95.8,96.8,1010.233,1010.253,0.067,-0.4678549,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:53,2016,9,9,1,53,30.69,-88.2,56.1,21.17,21.32,21.28,21.71,95.8,96.8,1010.195,1010.255,0.067,-0.4010184,0.002,0.002,204.6,0.002,0.002,262
9/9/2016 1:54,2016,9,9,1,54,30.69,-88.2,56.1,21.15,21.33,21.26,21.71,95.7,96.8,1010.233,1010.233,0.033,-0.4678547,0.002,0.002,204.8,0.002,0.002,261.9
9/9/2016 1:55,2016,9,9,1,55,30.69,-88.2,56.1,21.15,21.32,21.24,21.67,95.8,96.8,1010.192,1010.232,0.033,-0.4010166,0.002,0.002,204.8,0.002,0.002,261.9
9/9/2016 1:56,2016,9,9,1,56,30.69,-88.2,56.1,21.14,21.3,21.23,21.65,95.7,96.8,1010.192,1010.212,0.033,-0.4010166,0.002,0.002,204.8,0.002,0.002,261.9
9/9/2016 1:57,2016,9,9,1,57,30.69,-88.2,56.1,21.12,21.29,21.22,21.66,95.7,96.9,1010.195,1010.195,0.067,-0.467853,0.002,0.002,204.7,0.002,0.002,262
9/9/2016 1:58,2016,9,9,1,58,30.69,-88.2,56.1,21.12,21.27,21.23,21.66,95.8,96.9,1010.172,1010.233,0.033,-0.4010188,0.002,0.002,204.8,0.134,0.134,260.2
9/9/2016 1:59,2016,9,9,1,59,30.69,-88.2,56.1,21.13,21.28,21.22,21.65,95.8,96.9,1010.195,1010.215,0.033,-0.401017,0.002,0.002,204.9,0.124,0.124,260.3
9/9/2016 2:00,2016,9,9,2,0,30.69,-88.2,56.1,21.13,21.28,21.22,21.65,95.8,96.9,1010.195,1010.215,0.067,-0.401017,0.002,0.002,204.9,0.031,0.031,260.7
9/9/2016 2:01,2016,9,9,2,1,30.69,-88.2,56.1,21.12,21.27,21.19,21.6,95.8,96.8,1010.22,1010.26,0.033,-0.334181,0.002,0.002,204.7,0.002,0.002,260.7
9/9/2016 2:02,2016,9,9,2,2,30.69,-88.2,56.1,21.09,21.25,21.18,21.58,95.8,96.8,1010.217,1010.257,0.033,-0.4010173,0.002,0.002,204.6,0.038,0.038,261.8
9/9/2016 2:03,2016,9,9,2,3,30.69,-88.2,56.1,21.08,21.25,21.16,21.6,95.8,96.9,1010.239,1010.259,0.033,-0.4010158,0.002,0.002,205.2,0.002,0.002,261.8
9/9/2016 2:04,2016,9,9,2,4,30.69,-88.2,56.1,21.07,21.23,21.14,21.55,95.7,96.8,1010.239,1010.259,0.033,-0.4010158,0.002,0.002,205,0.002,0.002,261.9
9/9/2016 2:05,2016,9,9,2,5,30.69,-88.2,56.1,21.05,21.2,21.12,21.55,95.7,96.9,1010.222,1010.263,0.067,-0.4678523,0.002,0.002,205,0.002,0.002,261.9
9/9/2016 2:06,2016,9,9,2,6,30.69,-88.2,56.1,21.01,21.21,21.1,21.49,95.7,96.8,1010.223,1010.263,0.033,-0.4678527,0.002,0.002,205,0.002,0.002,262.1
9/9/2016 2:07,2016,9,9,2,7,30.69,-88.2,56.1,20.96,21.17,21.08,21.48,95.7,96.8,1010.204,1010.264,0.067,-0.4010136,0.002,0.002,204.9,0.002,0.002,262.1
9/9/2016 2:08,2016,9,9,2,8,30.69,-88.2,56.1,20.93,21.13,21.08,21.49,95.6,96.9,1010.204,1010.264,0.067,-0.4010136,0.002,0.002,204.9,0.002,0.002,262.1
9/9/2016 2:09,2016,9,9,2,9,30.69,-88.2,56.1,20.91,21.11,21.07,21.51,95.7,96.9,1010.227,1010.267,0.033,-0.4010161,0.002,0.002,204.9,0.002,0.002,262
9/9/2016 2:10,2016,9,9,2,10,30.69,-88.2,56.1,20.91,21.11,21.06,21.51,95.7,96.9,1010.245,1010.285,0,-0.4010165,0.002,0.002,205,0.002,0.002,262
9/9/2016 2:11,2016,9,9,2,11,30.69,-88.2,56.1,20.92,21.1,21.06,21.5,95.8,96.9,1010.261,1010.301,0.067,-0.4010135,0.002,0.002,205.1,0.002,0.002,262
