TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/29/2017 0:18,2017,9,29,0,18,30.69,-88.2,56.1,21.64,21.34,22.09,22.57,88.6,84.2,760.4666,737.1346,0.033,0.0668463,0,0.211,0.211,265.8,0.1,0.1,252
9/29/2017 0:19,2017,9,29,0,19,30.69,-88.2,56.1,21.64,21.33,22.06,22.51,88.6,84.3,760.4666,737.1346,0.033,0.0668463,0,0.224,0.224,265.8,0.002,0.002,252
9/29/2017 0:20,2017,9,29,0,20,30.69,-88.2,56.1,21.63,21.35,22.04,22.51,88.7,84.4,760.5054,737.2137,0.033,0.06684598,0,0.284,0.284,265.8,0.002,0.002,251.5
9/29/2017 0:21,2017,9,29,0,21,30.69,-88.2,56.1,21.63,21.32,22.02,22.48,88.6,84.5,760.4453,737.0732,0.067,0.06684574,0,0.317,0.317,265.7,0.013,0.013,251.5
9/29/2017 0:22,2017,9,29,0,22,30.69,-88.2,56.1,21.64,21.32,22.01,22.48,88.8,84.5,760.3872,736.9749,0.033,0.06684609,0,0.312,0.312,265.6,0.379,0.379,251.4
9/29/2017 0:23,2017,9,29,0,23,30.69,-88.2,56.1,21.65,21.33,22,22.46,88.9,84.7,760.4475,737.1556,0.033,0,0,0.274,0.274,265.5,0.343,0.343,251.4
9/29/2017 0:24,2017,9,29,0,24,30.69,-88.2,56.1,21.64,21.34,21.98,22.41,88.9,84.7,760.5274,737.0147,0.067,0.06684582,0,0.221,0.221,265.5,0.276,0.276,251.3
9/29/2017 0:25,2017,9,29,0,25,30.69,-88.2,56.1,21.62,21.31,21.97,22.43,88.8,84.7,760.5271,736.9943,0.033,0.06684588,0,0.224,0.224,265.1,0.351,0.351,247.2
9/29/2017 0:26,2017,9,29,0,26,30.69,-88.2,56.1,21.62,21.3,21.98,22.43,88.8,84.6,760.6875,737.0543,0.067,0.06684592,0,0.242,0.242,264.9,0.431,0.431,241.2
9/29/2017 0:27,2017,9,29,0,27,30.69,-88.2,56.1,21.62,21.31,21.98,22.42,88.9,84.6,760.567,737.0744,0.033,0.1336918,0,0.335,0.335,265.1,0.341,0.341,241.2
9/29/2017 0:28,2017,9,29,0,28,30.69,-88.2,56.1,21.62,21.3,21.98,22.44,88.9,84.6,760.6661,736.9929,0.067,0.0668454,0,0.261,0.261,265.1,0.405,0.405,241.1
9/29/2017 0:29,2017,9,29,0,29,30.69,-88.2,56.1,21.62,21.28,21.98,22.43,88.7,84.5,760.6863,737.0732,0.033,0.06684499,0,0.341,0.341,265.1,0.312,0.312,241.1
9/29/2017 0:30,2017,9,29,0,30,30.69,-88.2,56.1,21.62,21.27,21.98,22.44,88.5,84.5,760.5881,736.9749,0.033,0.06684522,0,0.408,0.408,265.1,0.392,0.392,241.1
9/29/2017 0:31,2017,9,29,0,31,30.69,-88.2,56.1,21.64,21.3,21.99,22.44,88.6,84.4,760.7286,737.0151,0.033,0,0,0.465,0.465,265.3,0.428,0.428,241.1
9/29/2017 0:32,2017,9,29,0,32,30.69,-88.2,56.1,21.65,21.3,22.01,22.47,88.5,84.4,760.7283,737.1553,0.033,0,0,0.35,0.35,265.3,0.459,0.459,241
9/29/2017 0:33,2017,9,29,0,33,30.69,-88.2,56.1,21.66,21.32,22.02,22.47,88.4,84.5,760.7692,737.0957,0.033,0.06684481,0,0.399,0.399,265.3,0.408,0.408,240.9
9/29/2017 0:34,2017,9,29,0,34,30.69,-88.2,56.1,21.68,21.34,22.04,22.49,88.5,84.7,760.8523,737.0581,0,0.06684536,0,0.412,0.412,265.3,0.443,0.443,241
9/29/2017 0:35,2017,9,29,0,35,30.69,-88.2,56.1,21.68,21.34,22.04,22.46,88.3,84.8,760.7318,737.0179,0.033,0.06684536,0,0.377,0.377,265.3,0.423,0.423,241
9/29/2017 0:36,2017,9,29,0,36,30.69,-88.2,56.1,21.69,21.38,22.03,22.49,88.4,84.8,760.9506,737.0963,0.067,0.06684523,0,0.467,0.467,265.5,0.436,0.436,241.2
9/29/2017 0:37,2017,9,29,0,37,30.69,-88.2,56.1,21.69,21.34,22.03,22.5,88.3,84.9,760.9299,737.0757,0.033,0.06684541,0,0.333,0.333,265.4,0.451,0.451,241.2
9/29/2017 0:38,2017,9,29,0,38,30.69,-88.2,56.1,21.69,21.34,22.02,22.46,88.1,84.8,761.052,737.1174,0,0.06684555,0,0.369,0.369,265.4,0.421,0.421,241.2
9/29/2017 0:39,2017,9,29,0,39,30.69,-88.2,56.1,21.68,21.37,22.01,22.44,88,84.7,761.0922,737.1777,0.033,0.06684555,0,0.41,0.41,266,0.315,0.315,241.4
9/29/2017 0:40,2017,9,29,0,40,30.69,-88.2,56.1,21.69,21.36,22,22.42,88,84.5,761.0913,737.0363,0.067,0.0668451,0,0.412,0.412,266.2,0.338,0.338,241.5
9/29/2017 0:41,2017,9,29,0,41,30.69,-88.2,56.1,21.7,21.38,22,22.44,88.1,84.6,760.9914,736.7155,0.033,0,0,0.369,0.369,266.2,0.325,0.325,248.9
9/29/2017 0:42,2017,9,29,0,42,30.69,-88.2,56.1,21.69,21.37,22,22.43,87.9,84.6,760.9918,736.7961,0.067,0.06684525,0,0.443,0.443,266.2,0.431,0.431,250.1
9/29/2017 0:43,2017,9,29,0,43,30.69,-88.2,56.1,21.68,21.38,21.99,22.41,88.2,84.3,761.0721,736.9366,0.033,0.06684525,0,0.492,0.492,266.2,0.457,0.457,250.1
9/29/2017 0:44,2017,9,29,0,44,30.69,-88.2,56.1,21.66,21.38,22,22.39,88.3,84.2,761.1705,736.955,0.067,0.06684458,0,0.536,0.536,266.2,0.418,0.418,250.1
9/29/2017 0:45,2017,9,29,0,45,30.69,-88.2,56.1,21.64,21.33,22,22.43,88.1,84.1,761.2917,737.1765,0.033,0.06684461,0,0.39,0.39,266.2,0.32,0.32,255.6
9/29/2017 0:46,2017,9,29,0,46,30.69,-88.2,56.1,21.62,21.3,21.99,22.39,88.1,84,761.4127,737.197,0.033,0.06684492,0,0.248,0.248,266.2,0.266,0.266,257
9/29/2017 0:47,2017,9,29,0,47,30.69,-88.2,56.1,21.6,21.28,21.99,22.44,88.2,84.2,761.3726,737.1569,0.033,0.06684492,0,0.101,0.101,266.1,0.119,0.119,257
9/29/2017 0:48,2017,9,29,0,48,30.69,-88.2,56.1,21.57,21.28,21.96,22.43,88.2,84.3,761.3707,737.1553,0,0.0668446,0,0.002,0.002,266.1,0.002,0.002,257
9/29/2017 0:49,2017,9,29,0,49,30.69,-88.2,56.1,21.56,21.27,21.95,22.36,88.3,84.1,761.3292,737.1339,0,0.06684462,0,0.002,0.002,266.1,0.002,0.002,257
9/29/2017 0:50,2017,9,29,0,50,30.69,-88.2,56.1,21.54,21.25,21.92,22.4,88.4,84.2,761.3302,737.0144,0.033,0,0,0.002,0.002,266,0.002,0.002,257
9/29/2017 0:51,2017,9,29,0,51,30.69,-88.2,56.1,21.49,21.25,21.9,22.38,88.4,84.3,761.2299,737.0546,0.033,0.06684548,0,0.002,0.002,265.9,0.002,0.002,257
9/29/2017 0:52,2017,9,29,0,52,30.69,-88.2,56.1,21.48,21.21,21.87,22.31,88.6,84.2,761.2285,737.1135,0.033,0,0,0.002,0.002,265.9,0.002,0.002,257
9/29/2017 0:53,2017,9,29,0,53,30.69,-88.2,56.1,21.46,21.23,21.85,22.35,88.6,84.4,761.2084,737.0935,0.033,0.06684521,0,0.002,0.002,265.9,0.002,0.002,257
9/29/2017 0:54,2017,9,29,0,54,30.69,-88.2,56.1,21.44,21.18,21.84,22.32,88.7,84.5,761.2508,737.0353,0.033,0.06684539,0,0.088,0.088,265.9,0.002,0.002,257
9/29/2017 0:55,2017,9,29,0,55,30.69,-88.2,56.1,21.41,21.14,21.83,22.28,88.6,84.5,761.2106,737.1959,0.033,0.06684539,0,0.204,0.204,265.7,0.002,0.002,257.2
9/29/2017 0:56,2017,9,29,0,56,30.69,-88.2,56.1,21.42,21.14,21.83,22.3,88.8,84.6,761.2493,737.1744,0.033,0.06684497,0,0.227,0.227,265.4,0.002,0.002,257.2
9/29/2017 0:57,2017,9,29,0,57,30.69,-88.2,56.1,21.41,21.13,21.82,22.3,88.7,84.5,761.1688,737.0538,0.033,0.0668452,0,0.345,0.345,265.5,0.002,0.002,254.3
9/29/2017 0:58,2017,9,29,0,58,30.69,-88.2,56.1,21.42,21.13,21.84,22.3,88.8,84.3,761.1107,737.0758,0.067,0.06684539,0,0.408,0.408,265.9,0.002,0.002,253.7
9/29/2017 0:59,2017,9,29,0,59,30.69,-88.2,56.1,21.43,21.13,21.85,22.27,88.9,84.3,761.2714,737.2164,0.033,0.06684539,0,0.307,0.307,266,0.268,0.268,253.7
9/29/2017 1:00,2017,9,29,1,0,30.69,-88.2,56.1,21.4,21.09,21.85,22.3,88.6,84.2,761.2296,737.1145,0,0.06684497,0,0.297,0.297,266,0.18,0.18,253.8
9/29/2017 1:01,2017,9,29,1,1,30.69,-88.2,56.1,21.41,21.07,21.84,22.29,88.7,84.1,761.2495,737.1545,0.033,0.06684492,0,0.291,0.291,265.9,0.189,0.189,253.8
9/29/2017 1:02,2017,9,29,1,2,30.69,-88.2,56.1,21.42,21.11,21.85,22.28,88.9,84.1,761.2504,737.1554,0.033,0.06684544,0,0.232,0.232,265.7,0.238,0.238,253.4
9/29/2017 1:03,2017,9,29,1,3,30.69,-88.2,56.1,21.42,21.12,21.85,22.33,89,84,761.2705,737.0751,0.033,0.06684544,0,0.199,0.199,265.8,0.24,0.238,236.7
9/29/2017 1:04,2017,9,29,1,4,30.69,-88.2,56.1,21.4,21.08,21.86,22.3,88.8,84.1,761.3293,737.1139,0.033,0.06684501,0,0.127,0.127,265.9,0.008,0.008,231.6
9/29/2017 1:05,2017,9,29,1,5,30.69,-88.2,56.1,21.39,21.08,21.86,22.31,88.9,83.9,761.269,737.1942,0.033,0,0,0.002,0.002,265.9,0.002,0.002,233
9/29/2017 1:06,2017,9,29,1,6,30.69,-88.2,56.1,21.36,21.07,21.87,22.34,88.9,84,761.3705,737.1951,0.033,0.06684569,0,0.082,0.082,266,0.007,0.007,256.3
9/29/2017 1:07,2017,9,29,1,7,30.69,-88.2,56.1,21.34,21.03,21.88,22.35,88.9,83.9,761.3905,737.2755,0,0.06684569,0,0.01,0.01,266,0.201,0.198,246.5
9/29/2017 1:08,2017,9,29,1,8,30.69,-88.2,56.1,21.33,21.04,21.88,22.38,89,84.1,761.349,737.3947,0.033,0.06684522,0,0.002,0.002,265.7,0.062,0.062,234.3
9/29/2017 1:09,2017,9,29,1,9,30.69,-88.2,56.1,21.34,21.03,21.84,22.34,89,84,761.4093,737.2742,0,0.06684512,0,0.002,0.002,265.7,0.095,0.095,234.3
9/29/2017 1:10,2017,9,29,1,10,30.69,-88.2,56.1,21.32,21.01,21.82,22.3,89.1,84,761.2709,737.1959,0.033,0.06684504,0,0.002,0.002,265.6,0.002,0.002,234.3
9/29/2017 1:11,2017,9,29,1,11,30.69,-88.2,56.1,21.3,20.99,21.81,22.28,89,84.1,761.2307,737.1959,0.067,0.06684504,0,0.002,0.002,265.7,0.002,0.002,236.6
9/29/2017 1:12,2017,9,29,1,12,30.69,-88.2,56.1,21.3,20.98,21.8,22.27,89.2,84,761.1891,737.1343,0.067,0.06684441,0,0.23,0.23,265.7,0.294,0.294,254.8
9/29/2017 1:13,2017,9,29,1,13,30.69,-88.2,56.1,21.28,20.99,21.8,22.27,89.1,84.2,761.1689,737.1141,0.033,0.06684448,0,0.279,0.279,265.7,0.305,0.305,252.5
9/29/2017 1:14,2017,9,29,1,14,30.69,-88.2,56.1,21.28,20.97,21.78,22.23,89.1,84.3,761.2312,737.1562,0.033,0,0,0.065,0.065,265.7,0.069,0.069,252.5
9/29/2017 1:15,2017,9,29,1,15,30.69,-88.2,56.1,21.26,20.96,21.76,22.3,89.2,84.8,761.171,737.1361,0,0.06684481,0,0.002,0.002,265.7,0.002,0.002,252.5
9/29/2017 1:16,2017,9,29,1,16,30.69,-88.2,56.1,21.25,20.93,21.75,22.28,89.1,84.7,761.1906,737.0754,0.033,0,0,0.002,0.002,265.7,0.002,0.002,252.5
9/29/2017 1:17,2017,9,29,1,17,30.69,-88.2,56.1,21.24,20.93,21.74,22.26,89.1,84.6,761.3307,737.1955,0.033,0,0,0.002,0.002,265.3,0.002,0.002,251.7
9/29/2017 1:18,2017,9,29,1,18,30.69,-88.2,56.1,21.22,20.93,21.73,22.28,89.1,85.1,761.1909,737.1761,0.033,0,0,0.002,0.002,265.2,0.01,0.01,249.3
9/29/2017 1:19,2017,9,29,1,19,30.69,-88.2,56.1,21.23,20.89,21.68,22.21,89.2,85.3,761.3314,737.2565,0.033,0.06684458,0,0.002,0.002,265.3,0.083,0.083,250.4
9/29/2017 1:20,2017,9,29,1,20,30.69,-88.2,56.1,21.22,20.91,21.65,22.13,89.2,85.5,761.2104,737.2359,0.033,0.06684461,0,0.002,0.002,265.3,0.14,0.14,251.2
9/29/2017 1:21,2017,9,29,1,21,30.69,-88.2,56.1,21.21,20.88,21.62,22.12,89.3,85.5,761.2101,737.1351,0.033,0.06684436,0,0.002,0.002,265.3,0.118,0.118,250.9
9/29/2017 1:22,2017,9,29,1,22,30.69,-88.2,56.1,21.22,20.91,21.63,22.16,89.4,86.1,761.212,737.0365,0.033,0,0,0.002,0.002,265.3,0.002,0.002,250.3
9/29/2017 1:23,2017,9,29,1,23,30.69,-88.2,56.1,21.2,20.89,21.59,22.11,89.4,86.1,761.1919,737.1368,0.033,0,0,0.002,0.002,265.3,0.002,0.002,250.3
9/29/2017 1:24,2017,9,29,1,24,30.69,-88.2,56.1,21.19,20.89,21.56,22.06,89.4,86,761.2515,737.1161,0.033,0,0,0.002,0.002,265.3,0.002,0.002,250.3
9/29/2017 1:25,2017,9,29,1,25,30.69,-88.2,56.1,21.21,20.9,21.56,22.05,89.5,85.9,761.2932,737.2983,0.067,0.06684431,0,0.002,0.002,265.2,0.002,0.002,242
9/29/2017 1:26,2017,9,29,1,26,30.69,-88.2,56.1,21.2,20.88,21.56,22.09,89.4,86.1,761.2153,737.0997,0.033,0.0668444,0,0.083,0.083,265.3,0.002,0.002,242.1
9/29/2017 1:27,2017,9,29,1,27,30.69,-88.2,56.1,21.19,20.87,21.54,22.04,89.4,86,761.1752,737.0596,0.033,0,0,0.038,0.038,265.4,0.002,0.002,242.1
9/29/2017 1:28,2017,9,29,1,28,30.69,-88.2,56.1,21.18,20.85,21.54,22.01,89.5,85.9,761.1146,737.0593,0.033,0.06684418,0,0.016,0.016,265.4,0.002,0.002,242.1
9/29/2017 1:29,2017,9,29,1,29,30.69,-88.2,56.1,21.15,20.84,21.53,22.05,89.4,86,761.255,737.1194,0.067,0.06684429,0,0.002,0.002,265.3,0.002,0.002,242.1
9/29/2017 1:30,2017,9,29,1,30,30.69,-88.2,56.1,21.12,20.83,21.53,22.04,89.4,85.9,761.0763,737.0007,0.033,0,0,0.002,0.002,265.3,0.002,0.002,242.1
9/29/2017 1:31,2017,9,29,1,31,30.69,-88.2,56.1,21.1,20.83,21.56,22.08,89.4,85.9,761.0361,736.9807,0.033,0,0,0.002,0.002,265.3,0.002,0.002,242.1
9/29/2017 1:32,2017,9,29,1,32,30.69,-88.2,56.1,21.08,20.8,21.54,22.12,89.4,86.1,761.0936,736.938,0.067,0,0,0.002,0.002,265.3,0.002,0.002,214.2
9/29/2017 1:33,2017,9,29,1,33,30.69,-88.2,56.1,21.09,20.81,21.59,22.08,89.6,86,761.0724,736.9972,0.033,0,0,0.082,0.082,264.8,0.002,0.002,215.7
9/29/2017 1:34,2017,9,29,1,34,30.69,-88.2,56.1,21.09,20.79,21.59,22.09,89.6,85.8,760.9733,736.8779,0.033,0.06684443,0,0.002,0.002,265,0.002,0.002,216.2
9/29/2017 1:35,2017,9,29,1,35,30.69,-88.2,56.1,21.08,20.8,21.6,22.15,89.6,86,760.9532,736.8378,0.033,0.06684443,0.003,0.002,0.002,265.1,0.01,0.01,231.5
9/29/2017 1:36,2017,9,29,1,36,30.69,-88.2,56.1,21.07,20.79,21.68,22.16,89.7,85.8,760.8707,736.7755,0.033,0,0,0.029,0.029,265,0.095,0.08,309.1
9/29/2017 1:37,2017,9,29,1,37,30.69,-88.2,56.1,21.04,20.78,21.66,22.21,89.6,85.8,760.8912,736.8762,0.033,0.06684403,-0.002,0.002,0.002,265,0.002,0.002,98
9/29/2017 1:38,2017,9,29,1,38,30.69,-88.2,56.1,21.03,20.77,21.66,22.18,89.6,85.8,760.8725,737.0181,0.033,0,0,0.002,0.002,265,0.002,0.002,26.67
9/29/2017 1:39,2017,9,29,1,39,30.69,-88.2,56.1,21,20.72,21.63,22.14,89.6,85.8,760.9729,737.0381,0.033,0,0,0.002,0.002,265.2,0.002,0.002,26.46
9/29/2017 1:40,2017,9,29,1,40,30.69,-88.2,56.1,20.99,20.71,21.61,22.11,89.6,86,761.012,737.0171,0.067,0.06684394,0,0.002,0.002,265.2,0.002,0.002,26.46
9/29/2017 1:41,2017,9,29,1,41,30.69,-88.2,56.1,20.98,20.69,21.6,22.06,89.7,86,760.8906,737.0967,0.067,0.06684382,0,0.028,0.028,265.5,0.002,0.002,26.46
9/29/2017 1:42,2017,9,29,1,42,30.69,-88.2,56.1,20.98,20.69,21.6,22.12,89.7,86,760.871,736.8962,0.033,0,0,0.144,0.144,265.5,0.003,0.003,279.6
9/29/2017 1:43,2017,9,29,1,43,30.69,-88.2,56.1,20.97,20.67,21.61,22.12,89.8,86,760.7305,736.9565,0.067,0.06684428,0,0.209,0.209,264.8,0.147,0.125,324.1
9/29/2017 1:44,2017,9,29,1,44,30.69,-88.2,56.1,20.95,20.68,21.55,22.07,89.7,86,760.8892,736.9949,0.033,0,0,0.002,0.002,265.4,0.002,0.002,259.3
9/29/2017 1:45,2017,9,29,1,45,30.69,-88.2,56.1,20.93,20.65,21.53,22.03,89.7,86.1,760.8486,736.9545,0.067,0,0,0.002,0.002,265.4,0.002,0.002,259.6
9/29/2017 1:46,2017,9,29,1,46,30.69,-88.2,56.1,20.91,20.63,21.49,22.02,89.7,86.3,760.7512,736.8568,0.033,0,0,0.002,0.002,265.2,0.002,0.002,259.6
9/29/2017 1:47,2017,9,29,1,47,30.69,-88.2,56.1,20.89,20.6,21.48,21.99,89.7,86.5,760.7914,736.9572,0.033,0,-0.012,0.002,0.002,265.2,0.095,0.08,87.1
9/29/2017 1:48,2017,9,29,1,48,30.69,-88.2,56.1,20.89,20.61,21.52,22.05,89.8,86.7,760.7905,736.8559,0.033,0,0,0.002,0.002,264.7,0.062,0.058,116.6
9/29/2017 1:49,2017,9,29,1,49,30.69,-88.2,56.1,20.9,20.6,21.55,22.03,89.9,87,760.8701,736.8954,0.033,0,0,0.096,0.092,147,0.085,0.078,119.3
9/29/2017 1:50,2017,9,29,1,50,30.69,-88.2,56.1,20.91,20.65,21.56,22.05,90,87,760.8527,736.938,0.067,0.06684428,0,0.002,0.002,129.4,0.212,0.176,88.6
9/29/2017 1:51,2017,9,29,1,51,30.69,-88.2,56.1,20.92,20.63,21.56,22.06,90,87.2,760.7322,736.8376,0.033,0,0.041,0.105,0.104,135.1,0.472,0.418,84.3
9/29/2017 1:52,2017,9,29,1,52,30.69,-88.2,56.1,20.96,20.66,21.68,22.11,90.1,87.2,760.8304,736.8156,0.033,0.06684381,0.274,0.552,0.548,115.1,0.701,0.65,82.1
9/29/2017 1:53,2017,9,29,1,53,30.69,-88.2,56.1,20.99,20.67,21.76,22.15,90.1,86.9,760.6702,736.7758,0.033,0,0,0.426,0.418,111.8,0.611,0.563,80.6
9/29/2017 1:54,2017,9,29,1,54,30.69,-88.2,56.1,21.07,20.73,21.74,22.18,90.1,86.9,760.752,736.8975,0.033,0,0,0.121,0.121,111.8,0.002,0.002,55.8
9/29/2017 1:55,2017,9,29,1,55,30.69,-88.2,56.1,21.09,20.76,21.75,22.16,89.9,86.8,760.9126,736.9979,0.033,0,0.09,0.002,0.002,111.1,0.026,0.019,4.467
9/29/2017 1:56,2017,9,29,1,56,30.69,-88.2,56.1,21.08,20.78,21.73,22.17,89.8,86.9,760.8112,736.9167,0.033,0,-0.512,0.002,0.002,112.4,0.054,0.05,18.05
9/29/2017 1:57,2017,9,29,1,57,30.69,-88.2,56.1,21.12,20.81,21.8,22.2,89.8,86.7,760.8103,736.8757,0.067,0,0,0.4,0.391,179.8,0.452,0.385,51.11
9/29/2017 1:58,2017,9,29,1,58,30.69,-88.2,56.1,21.15,20.81,21.83,22.2,89.7,86.7,760.871,736.8761,0.033,0,0.093,0.268,0.259,211.4,0.031,0.025,135.9
9/29/2017 1:59,2017,9,29,1,59,30.69,-88.2,56.1,21.17,20.86,21.87,22.3,89.7,86.6,760.7906,736.8962,0.033,0,0,0.188,0.182,199,0.299,0.204,148.4
9/29/2017 2:00,2017,9,29,2,0,30.69,-88.2,56.1,21.19,20.87,21.89,22.27,89.7,86.4,760.9695,736.9949,0.033,0.06684379,0,0.431,0.42,252.1,0.266,0.246,221.7
9/29/2017 2:01,2017,9,29,2,1,30.69,-88.2,56.1,21.22,20.87,21.88,22.32,89.8,86.3,760.9301,737.0357,0.033,0.0668437,-0.018,0.449,0.437,244.2,0.328,0.324,223
9/29/2017 2:02,2017,9,29,2,2,30.69,-88.2,56.1,21.24,20.87,21.88,22.3,89.8,86.2,761.0723,737.0372,0.033,0,0,0.333,0.331,244,0.399,0.396,233.9
9/29/2017 2:03,2017,9,29,2,3,30.69,-88.2,56.1,21.27,20.9,21.92,22.34,89.7,86.2,761.2329,737.1176,0.033,0,-0.645,0.221,0.215,241.3,0.428,0.337,211.3
9/29/2017 2:04,2017,9,29,2,4,30.69,-88.2,56.1,21.37,20.91,22.05,22.41,89.7,85.7,761.1919,737.1168,0.033,0,0,0.768,0.747,216.9,0.957,0.799,298.4
9/29/2017 2:05,2017,9,29,2,5,30.69,-88.2,56.1,21.44,21.01,22.08,22.54,89.7,85.5,761.373,737.1974,0.067,0,0.038,0.585,0.54,205.7,0.172,0.151,333.1
9/29/2017 2:06,2017,9,29,2,6,30.69,-88.2,56.1,21.45,21.03,22.08,22.48,89.3,85.4,761.3544,737.1987,0.033,0,0,0.616,0.509,279.8,0.413,0.404,252.7
9/29/2017 2:07,2017,9,29,2,7,30.69,-88.2,56.1,21.52,21.06,22.14,22.52,89.3,85.2,761.5552,737.2991,0.033,0.06684372,0.008,0.655,0.621,222.1,0.513,0.376,297
9/29/2017 2:08,2017,9,29,2,8,30.69,-88.2,56.1,21.55,21.12,22.11,22.55,89.3,85,761.7549,737.3785,0,0,0,0.448,0.37,245.7,0.274,0.161,264.3
9/29/2017 2:09,2017,9,29,2,9,30.69,-88.2,56.1,21.53,21.11,22.09,22.51,89,85,761.7551,737.3185,0.033,0,0.024,0.454,0.45,244.5,0.421,0.411,216.3
9/29/2017 2:10,2017,9,29,2,10,30.69,-88.2,56.1,21.53,21.12,22.07,22.46,88.8,85,761.8759,737.3187,0,0,0.014,0.212,0.212,237,0.258,0.258,231.6
9/29/2017 2:11,2017,9,29,2,11,30.69,-88.2,56.1,21.56,21.16,22.1,22.45,88.8,85.1,761.8557,737.2384,0.033,0,0.066,0.421,0.418,219.9,0.029,0.027,279.3
