Timestamp,Rec No.,Table Code,Year,Month,DayOfMonth,FayofYear,Hour,Min,Station ID,Door Open,Obs,1.5m T,2m T,9.5m T,10m T,2m RH,10m RH,2m unit vec. mean dir,10m unit vec. mean dir,,,,,,,,,,,,,,,
9/29/2017 0:22,331804,202,2017,9,29,272,0,22,307,0,20,21.63,21.32,22.01,22.47,88.7,84.5,265.6,251.4,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.84,91.3
9/29/2017 0:23,331805,202,2017,9,29,272,0,23,307,0,20,21.65,21.33,22,22.45,88.9,84.6,265.5,251.4,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.89,91.7
9/29/2017 0:24,331806,202,2017,9,29,272,0,24,307,0,20,21.64,21.33,21.99,22.45,88.9,84.7,265.5,251.3,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.86,91.8
9/29/2017 0:25,331807,202,2017,9,29,272,0,25,307,0,20,21.63,21.32,21.97,22.43,88.9,84.7,265.1,247.6,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.85,91.7
9/29/2017 0:26,331808,202,2017,9,29,272,0,26,307,0,20,21.62,21.3,21.98,22.42,88.8,84.7,264.9,241.2,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.84,91.5
9/29/2017 0:27,331809,202,2017,9,29,272,0,27,307,0,20,21.62,21.3,21.98,22.43,88.8,84.6,265.1,241.2,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.84,91.4
9/29/2017 0:28,331810,202,2017,9,29,272,0,28,307,0,20,21.62,21.3,21.98,22.43,88.9,84.6,265.1,241.1,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.84,91.6
9/29/2017 0:29,331811,202,2017,9,29,272,0,29,307,0,20,21.62,21.29,21.98,22.42,88.8,84.5,265.1,241.1,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.8,91.5
9/29/2017 0:30,331812,202,2017,9,29,272,0,30,307,0,20,21.62,21.27,21.98,22.42,88.6,84.5,265.1,241.1,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.88,90.9
9/29/2017 0:31,331813,202,2017,9,29,272,0,31,307,0,20,21.63,21.28,21.99,22.43,88.6,84.5,265.3,241.1,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.95,90.7
9/29/2017 0:32,331814,202,2017,9,29,272,0,32,307,0,20,21.64,21.29,22,22.44,88.5,84.4,265.3,241,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.96,90.6
9/29/2017 0:33,331815,202,2017,9,29,272,0,33,307,0,20,21.66,21.31,22.01,22.46,88.5,84.5,265.3,240.9,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.96,90.5
9/29/2017 0:34,331816,202,2017,9,29,272,0,34,307,0,20,21.68,21.33,22.03,22.48,88.5,84.6,265.3,241,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.92,90.7
9/29/2017 0:35,331817,202,2017,9,29,272,0,35,307,0,20,21.68,21.34,22.04,22.49,88.4,84.7,265.3,241,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.86,90.5
9/29/2017 0:36,331818,202,2017,9,29,272,0,36,307,0,20,21.69,21.35,22.04,22.48,88.4,84.8,265.5,241.2,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.86,90.6
9/29/2017 0:37,331819,202,2017,9,29,272,0,37,307,0,20,21.69,21.35,22.03,22.48,88.3,84.9,265.4,241.2,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.81,90.4
9/29/2017 0:38,331820,202,2017,9,29,272,0,38,307,0,20,21.69,21.34,22.03,22.47,88.1,84.9,265.4,241.2,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.77,90
9/29/2017 0:39,331821,202,2017,9,29,272,0,39,307,0,20,21.7,21.36,22.02,22.45,88.1,84.8,265.9,241.4,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.77,90.1
9/29/2017 0:40,331822,202,2017,9,29,272,0,40,307,0,20,21.69,21.36,22.01,22.41,88,84.6,266.2,241.5,264.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.76,89.7
9/29/2017 0:41,331823,202,2017,9,29,272,0,41,307,0,20,21.7,21.37,22,22.41,88.1,84.6,266.2,248.5,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.71,90.1
9/29/2017 0:42,331824,202,2017,9,29,272,0,42,307,0,20,21.69,21.37,22,22.42,87.9,84.6,266.2,250.1,264.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.71,89.9
9/29/2017 0:43,331825,202,2017,9,29,272,0,43,307,0,20,21.69,21.38,21.99,22.41,88.2,84.4,266.2,250.1,264.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.74,90.4
9/29/2017 0:44,331826,202,2017,9,29,272,0,44,307,0,20,21.67,21.37,22,22.4,88.2,84.3,266.2,250.1,264.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.71,90.7
9/29/2017 0:45,331827,202,2017,9,29,272,0,45,307,0,20,21.64,21.35,22,22.41,88.2,84.1,266.2,255.5,264.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.66,90.7
9/29/2017 0:46,331828,202,2017,9,29,272,0,46,307,0,20,21.63,21.33,22,22.42,88.2,84.1,266.2,257,264.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.65,90.6
9/29/2017 0:47,331829,202,2017,9,29,272,0,47,307,0,20,21.61,21.31,21.99,22.42,88.2,84.1,266.1,257,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.63,90.7
9/29/2017 0:48,331830,202,2017,9,29,272,0,48,307,0,20,21.59,21.28,21.97,22.42,88.2,84.2,266.1,257,264.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.62,90.8
9/29/2017 0:49,331831,202,2017,9,29,272,0,49,307,0,20,21.57,21.26,21.95,22.39,88.3,84.1,266,257,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.57,91
9/29/2017 0:50,331832,202,2017,9,29,272,0,50,307,0,20,21.55,21.26,21.94,22.37,88.4,84.2,266,257,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.57,91.3
9/29/2017 0:51,331833,202,2017,9,29,272,0,51,307,0,20,21.52,21.25,21.91,22.37,88.4,84.2,265.9,257,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.56,91.3
9/29/2017 0:52,331834,202,2017,9,29,272,0,52,307,0,20,21.48,21.24,21.88,22.35,88.5,84.2,265.9,257,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.52,91.4
9/29/2017 0:53,331835,202,2017,9,29,272,0,53,307,0,20,21.47,21.23,21.86,22.32,88.6,84.3,265.9,257,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.56,91.8
9/29/2017 0:54,331836,202,2017,9,29,272,0,54,307,0,20,21.44,21.2,21.85,22.32,88.6,84.5,265.9,257,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.5,91.7
9/29/2017 0:55,331837,202,2017,9,29,272,0,55,307,0,20,21.43,21.17,21.83,22.3,88.7,84.5,265.7,257.3,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.49,91.8
9/29/2017 0:56,331838,202,2017,9,29,272,0,56,307,0,20,21.42,21.15,21.83,22.29,88.7,84.6,265.4,255.4,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.07,91.7
9/29/2017 0:57,331839,202,2017,9,29,272,0,57,307,0,20,21.42,21.15,21.82,22.29,88.8,84.5,265.4,253.7,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,20.97,91.8
9/29/2017 0:58,331840,202,2017,9,29,272,0,58,307,0,20,21.41,21.13,21.83,22.28,88.7,84.4,265.9,253.7,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,20.34,91.6
9/29/2017 0:59,331841,202,2017,9,29,272,0,59,307,0,20,21.43,21.13,21.84,22.29,88.9,84.3,266,253.7,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,20.51,91.7
9/29/2017 1:00,331842,202,2017,9,29,272,1,0,307,0,20,21.42,21.11,21.85,22.3,88.8,84.2,266,253.8,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,21.83,91.7
9/29/2017 1:01,331843,202,2017,9,29,272,1,1,307,0,20,21.4,21.08,21.85,22.29,88.6,84.2,265.9,253.8,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.43,91.1
9/29/2017 1:02,331844,202,2017,9,29,272,1,2,307,0,20,21.41,21.1,21.85,22.29,88.9,84.1,265.7,253.4,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.6,91.5
9/29/2017 1:03,331845,202,2017,9,29,272,1,3,307,0,20,21.42,21.11,21.85,22.3,89,84,265.7,237.5,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.66,91.8
9/29/2017 1:04,331846,202,2017,9,29,272,1,4,307,0,20,21.41,21.1,21.85,22.3,88.9,84,265.9,232.6,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.64,91.6
9/29/2017 1:05,331847,202,2017,9,29,272,1,5,307,0,20,21.39,21.08,21.86,22.31,88.8,84,265.9,241.3,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.62,91.5
9/29/2017 1:06,331848,202,2017,9,29,272,1,6,307,0,20,21.38,21.08,21.86,22.32,89,83.9,265.9,256.3,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.65,91.8
9/29/2017 1:07,331849,202,2017,9,29,272,1,7,307,0,20,21.35,21.06,21.87,22.34,88.9,83.9,265.8,249,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.61,91.7
9/29/2017 1:08,331850,202,2017,9,29,272,1,8,307,0,20,21.34,21.04,21.88,22.36,89,83.9,265.7,234.3,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.63,91.7
9/29/2017 1:09,331851,202,2017,9,29,272,1,9,307,0,20,21.34,21.03,21.86,22.36,89,84,265.6,234.3,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.6,91.8
9/29/2017 1:10,331852,202,2017,9,29,272,1,10,307,0,20,21.33,21.02,21.83,22.32,89.1,84,265.6,234.5,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.58,91.9
9/29/2017 1:11,331853,202,2017,9,29,272,1,11,307,0,20,21.31,21.01,21.82,22.29,89,84,265.7,238.1,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.57,91.8
9/29/2017 1:12,331854,202,2017,9,29,272,1,12,307,0,20,21.3,21,21.81,22.28,89.1,84.1,265.7,254.8,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.56,92
9/29/2017 1:13,331855,202,2017,9,29,272,1,13,307,0,20,21.29,20.99,21.8,22.28,89.1,84.1,265.7,252.5,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.54,92
9/29/2017 1:14,331856,202,2017,9,29,272,1,14,307,0,20,21.28,20.97,21.78,22.26,89.1,84.2,265.7,252.5,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.52,91.8
9/29/2017 1:15,331857,202,2017,9,29,272,1,15,307,0,20,21.27,20.96,21.77,22.26,89.1,84.5,265.7,252.5,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.56,91.8
9/29/2017 1:16,331858,202,2017,9,29,272,1,16,307,0,20,21.25,20.94,21.75,22.27,89.1,84.7,265.3,252.3,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.58,91.9
9/29/2017 1:17,331859,202,2017,9,29,272,1,17,307,0,20,21.24,20.93,21.75,22.25,89.1,84.6,265.3,251.4,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.63,91.9
9/29/2017 1:18,331860,202,2017,9,29,272,1,18,307,0,20,21.23,20.92,21.75,22.26,89.1,84.9,265.3,249.8,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.66,91.8
9/29/2017 1:19,331861,202,2017,9,29,272,1,19,307,0,20,21.23,20.92,21.71,22.25,89.2,85.2,265.3,250.1,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.68,91.8
9/29/2017 1:20,331862,202,2017,9,29,272,1,20,307,0,20,21.22,20.91,21.67,22.18,89.2,85.4,265.3,251.2,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.7,91.9
9/29/2017 1:21,331863,202,2017,9,29,272,1,21,307,0,20,21.21,20.9,21.63,22.14,89.2,85.5,265.3,250.7,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.69,92
9/29/2017 1:22,331864,202,2017,9,29,272,1,22,307,0,20,21.22,20.9,21.63,22.11,89.4,85.8,265.3,250.3,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.71,92.2
9/29/2017 1:23,331865,202,2017,9,29,272,1,23,307,0,20,21.21,20.9,21.61,22.15,89.4,86.1,265.4,250.3,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.73,92.3
9/29/2017 1:24,331866,202,2017,9,29,272,1,24,307,0,20,21.2,20.89,21.57,22.09,89.3,86,265.2,247.2,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.73,92.1
9/29/2017 1:25,331867,202,2017,9,29,272,1,25,307,0,20,21.2,20.89,21.57,22.05,89.4,86,265.3,242,265.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.77,92.3
9/29/2017 1:26,331868,202,2017,9,29,272,1,26,307,0,20,21.2,20.89,21.57,22.07,89.5,86.1,265.3,242.1,265.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.83,92.5
9/29/2017 1:27,331869,202,2017,9,29,272,1,27,307,0,20,21.2,20.88,21.55,22.05,89.5,86.1,265.3,242.1,265.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.86,92.5
9/29/2017 1:28,331870,202,2017,9,29,272,1,28,307,0,20,21.18,20.87,21.54,22.02,89.4,85.9,265.3,242.1,265.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.88,92.4
9/29/2017 1:29,331871,202,2017,9,29,272,1,29,307,0,20,21.17,20.86,21.54,22.04,89.5,86,265.3,242.1,265.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.87,92.4
9/29/2017 1:30,331872,202,2017,9,29,272,1,30,307,0,20,21.14,20.84,21.53,22.04,89.4,85.9,265.3,242.1,265.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.89,92.4
9/29/2017 1:31,331873,202,2017,9,29,272,1,31,307,0,20,21.11,20.82,21.55,22.05,89.4,85.9,265.3,220.8,265.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.92,92.4
9/29/2017 1:32,331874,202,2017,9,29,272,1,32,307,0,20,21.09,20.81,21.55,22.11,89.5,86.1,265.3,214.2,266.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.92,92.5
9/29/2017 1:33,331875,202,2017,9,29,272,1,33,307,0,20,21.08,20.8,21.56,22.1,89.5,86,264.8,216.2,266.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.94,92.5
9/29/2017 1:34,331876,202,2017,9,29,272,1,34,307,0,20,21.09,20.8,21.59,22.1,89.6,85.9,265.1,216.2,266.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.97,92.6
9/29/2017 1:35,331877,202,2017,9,29,272,1,35,307,0,20,21.08,20.8,21.6,22.1,89.6,85.9,265.1,217.5,266.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.07,92.8
9/29/2017 1:36,331878,202,2017,9,29,272,1,36,307,0,20,21.07,20.8,21.66,22.15,89.6,85.9,265,340.7,266.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.06,92.9
9/29/2017 1:37,331879,202,2017,9,29,272,1,37,307,0,20,21.06,20.78,21.67,22.19,89.6,85.9,265,84.9,266.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.1,93
9/29/2017 1:38,331880,202,2017,9,29,272,1,38,307,0,20,21.04,20.77,21.66,22.19,89.6,85.9,265.1,26.54,266.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.07,93
9/29/2017 1:39,331881,202,2017,9,29,272,1,39,307,0,20,21.01,20.75,21.65,22.16,89.6,85.9,265.2,26.46,266.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.05,92.9
9/29/2017 1:40,331882,202,2017,9,29,272,1,40,307,0,20,20.99,20.73,21.62,22.12,89.6,85.9,265.2,26.46,266.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.15,93
9/29/2017 1:41,331883,202,2017,9,29,272,1,41,307,0,20,20.98,20.71,21.6,22.1,89.7,86,265.4,12.17,266.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.35,93.3
9/29/2017 1:42,331884,202,2017,9,29,272,1,42,307,0,20,20.98,20.7,21.61,22.11,89.7,86.1,265.5,265.5,266.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.49,93.6
9/29/2017 1:43,331885,202,2017,9,29,272,1,43,307,0,20,20.97,20.68,21.6,22.1,89.7,86,265,296.5,266.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.33,93.6
9/29/2017 1:44,331886,202,2017,9,29,272,1,44,307,0,20,20.96,20.67,21.57,22.07,89.8,85.9,265.5,259.5,266.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.61,93.7
9/29/2017 1:45,331887,202,2017,9,29,272,1,45,307,0,20,20.94,20.66,21.54,22.04,89.7,86.1,265.3,259.6,266.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.76,93.6
9/29/2017 1:46,331888,202,2017,9,29,272,1,46,307,0,20,20.92,20.64,21.51,22,89.7,86.1,265.2,259.6,266.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.8,93.6
9/29/2017 1:47,331889,202,2017,9,29,272,1,47,307,0,20,20.9,20.62,21.48,21.99,89.7,86.4,264.8,68.24,266.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.8,93.6
9/29/2017 1:48,331890,202,2017,9,29,272,1,48,307,0,20,20.89,20.6,21.5,22.01,89.8,86.7,258.9,103.4,266.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.85,93.7
9/29/2017 1:49,331891,202,2017,9,29,272,1,49,307,0,20,20.89,20.6,21.53,22.04,89.8,86.8,219.3,111.8,266.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.88,93.7
9/29/2017 1:50,331892,202,2017,9,29,272,1,50,307,0,20,20.9,20.62,21.55,22.07,90,87,129.2,62.59,266.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.96,93.8
9/29/2017 1:51,331893,202,2017,9,29,272,1,51,307,0,20,20.91,20.62,21.55,22.06,89.9,87.1,129,83.9,266.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.95,93.7
9/29/2017 1:52,331894,202,2017,9,29,272,1,52,307,0,20,20.96,20.64,21.64,22.07,90.1,87.2,123.6,83.9,266.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24,93.8
9/29/2017 1:53,331895,202,2017,9,29,272,1,53,307,0,20,20.97,20.67,21.73,22.13,90.1,87,119.8,64.74,266.6,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.07,93.7
9/29/2017 1:54,331896,202,2017,9,29,272,1,54,307,0,20,21.04,20.7,21.75,22.15,90.1,86.8,111.4,53.75,266.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.16,93.3
9/29/2017 1:55,331897,202,2017,9,29,272,1,55,307,0,20,21.08,20.74,21.74,22.16,90,86.8,111.1,54.01,266.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.21,92.9
9/29/2017 1:56,331898,202,2017,9,29,272,1,56,307,0,20,21.08,20.77,21.74,22.16,89.8,86.8,114.4,324.5,266.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.2,92.9
9/29/2017 1:57,331899,202,2017,9,29,272,1,57,307,0,20,21.12,20.79,21.8,22.18,89.9,86.8,184,33.47,266.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.27,92.9
9/29/2017 1:58,331900,202,2017,9,29,272,1,58,307,0,20,21.13,20.81,21.81,22.2,89.8,86.6,213.3,200.6,266.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.28,92.6
9/29/2017 1:59,331901,202,2017,9,29,272,1,59,307,0,20,21.16,20.83,21.86,22.24,89.7,86.6,198.7,152.2,266.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.25,92.7
9/29/2017 2:00,331902,202,2017,9,29,272,2,0,307,0,20,21.18,20.85,21.87,22.28,89.7,86.4,257.7,222.9,266,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.3,92.7
9/29/2017 2:01,331903,202,2017,9,29,272,2,1,307,0,20,21.21,20.87,21.88,22.3,89.8,86.4,246.7,219.9,266.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.33,93.1
9/29/2017 2:02,331904,202,2017,9,29,272,2,2,307,0,20,21.23,20.89,21.88,22.3,89.8,86.2,244.2,234.6,266.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.33,93.3
9/29/2017 2:03,331905,202,2017,9,29,272,2,3,307,0,20,21.25,20.9,21.89,22.31,89.8,86.2,239,215.1,266.1,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.28,93.2
9/29/2017 2:04,331906,202,2017,9,29,272,2,4,307,0,20,21.3,20.91,21.99,22.37,89.7,86,219,302,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.3,92.9
9/29/2017 2:05,331907,202,2017,9,29,272,2,5,307,0,20,21.41,20.98,22.06,22.47,89.8,85.6,198.7,352.6,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.42,92.7
9/29/2017 2:06,331908,202,2017,9,29,272,2,6,307,0,20,21.45,21.03,22.08,22.5,89.6,85.4,270.1,256.5,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.49,92.3
9/29/2017 2:07,331909,202,2017,9,29,272,2,7,307,0,20,21.47,21.05,22.1,22.49,89.3,85.3,226.5,267.9,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.45,92
9/29/2017 2:08,331910,202,2017,9,29,272,2,8,307,0,20,21.55,21.1,22.13,22.53,89.3,85.1,246.7,271.8,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.57,91.9
9/29/2017 2:09,331911,202,2017,9,29,272,2,9,307,0,20,21.54,21.13,22.09,22.51,89.2,85,245.6,213.7,264.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,24.58,92
